SLAMBench Report run started:	2018-02-19 03:29:13

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_rgbd_dataset_freiburg1_xyz.log
input: datasets/TUM/freiburg1/rgbd_dataset_freiburg1_xyz.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9235938,1.229375,0.5171875,0.4875
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
RGB-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
571	1305031121.1832809448	0.0219377913	0.0454993307	0.0940743834	0.0178559647	0.1084820000	0.0091550000	0.0578730000	0.0002910000	0.0002680000	0.0297540000	10396882	96830484	1770029056	3.9152734280	3.9461722374	4.1892290115
572	1305031121.2114310265	0.0216316953	0.0454576041	0.0940743834	0.0178446862	0.0866570000	0.0114290000	0.0348060000	0.0000260000	0.0002860000	0.0257160000	10398972	96830484	1768898560	3.9158384800	3.9380192757	4.1914625168
573	1305031121.2472009659	0.0214872379	0.0454157710	0.0940743834	0.0178302437	0.1448770000	0.0105350000	0.0799310000	0.0002910000	0.0002660000	0.0472000000	10401222	96830484	1767518208	3.9141242504	3.9318580627	4.1941466331
574	1305031121.2828760147	0.0242979489	0.0453789804	0.0940743834	0.0178150158	0.0927020000	0.0090290000	0.0471050000	0.0000290000	0.0003530000	0.0294250000	10403472	96830484	1769181184	3.9120197296	3.9227247238	4.1975703239
575	1305031121.3135879040	0.0253112745	0.0453440800	0.0940743834	0.0178084830	0.1068270000	0.0091280000	0.0665140000	0.0003190000	0.0003420000	0.0238380000	10405626	96830484	1770913792	3.9131586552	3.9123456478	4.2005562782
576	1305031121.3475399017	0.0273024421	0.0453127577	0.0940743834	0.0177971095	0.1048080000	0.0114470000	0.0468100000	0.0000270000	0.0002810000	0.0283980000	10407844	96830484	1769787392	3.9103527069	3.9053988457	4.2041230202
577	1305031121.3832480907	0.0268682782	0.0452807916	0.0940743834	0.0177928043	0.1407170000	0.0112590000	0.0699030000	0.0002920000	0.0002650000	0.0522270000	10410094	96830484	1768247296	3.9115557671	3.8965251446	4.2076158524
578	1305031121.4143280983	0.0289864615	0.0452526007	0.0940743834	0.0177786593	0.1150790000	0.0087850000	0.0761770000	0.0000270000	0.0003560000	0.0227510000	10412248	96830484	1769959424	3.9100928307	3.8880605698	4.2101979256
579	1305031121.4473190308	0.0318609141	0.0452294717	0.0940743834	0.0177715935	0.1053820000	0.0107450000	0.0427800000	0.0003670000	0.0004930000	0.0314610000	10414466	96830484	1768898560	3.9066584110	3.8834784031	4.2138657570
580	1305031121.4830150604	0.0313157104	0.0452054824	0.0940743834	0.0177743929	0.1087890000	0.0095280000	0.0600330000	0.0000240000	0.0002790000	0.0254540000	10416684	96830484	1770598400	3.9089577198	3.8738250732	4.2167592049
581	1305031121.5141639709	0.0339417830	0.0451860957	0.0940743834	0.0177636776	0.1264310000	0.0110530000	0.0458910000	0.0003110000	0.0006600000	0.0506540000	10418838	96830484	1769680896	3.9068636894	3.8634250164	4.2195901871
582	1305031121.5472700596	0.0344471745	0.0451676439	0.0940743834	0.0177582215	0.1268040000	0.0114240000	0.0659680000	0.0000290000	0.0003620000	0.0269890000	10421088	96830484	1768427520	3.9064373970	3.8562886715	4.2236752510
583	1305031121.5832130909	0.0348105505	0.0451498788	0.0940743834	0.0177459245	0.1070650000	0.0093950000	0.0435220000	0.0003200000	0.0002720000	0.0320030000	10423338	96830484	1770053632	3.9063692093	3.8477451801	4.2265863419
584	1305031121.6147189140	0.0357946269	0.0451338595	0.0940743834	0.0177329827	0.1123580000	0.0116960000	0.0742270000	0.0000060000	0.0000780000	0.0196450000	10425492	96830484	1768390656	3.9063158035	3.8362514973	4.2293725014
585	1305031121.6471829414	0.0354351215	0.0451172805	0.0940743834	0.0177261132	0.1118150000	0.0094030000	0.0453660000	0.0001150000	0.0000990000	0.0499940000	10427678	96830484	1770024960	3.9087235928	3.8294723034	4.2316370010
586	1305031121.6832110882	0.0374454334	0.0451041886	0.0940743834	0.0177163096	0.1002220000	0.0116210000	0.0467910000	0.0000260000	0.0003150000	0.0269440000	10429960	96830484	1768263680	3.9067978859	3.8221509457	4.2348284721
587	1305031121.7145280838	0.0413049273	0.0450977162	0.0940743834	0.0177024926	0.1058750000	0.0094360000	0.0449870000	0.0003130000	0.0003550000	0.0322890000	10432114	96830484	1769922560	3.9036672115	3.8117573261	4.2373557091
588	1305031121.7471449375	0.0428845026	0.0450939523	0.0940743834	0.0176895537	0.1087300000	0.0105430000	0.0544080000	0.0000290000	0.0003790000	0.0262170000	10434300	96830484	1768919040	3.9034974575	3.8076748848	4.2404198647
589	1305031121.7828710079	0.0434755720	0.0450912046	0.0940743834	0.0176754447	0.1465750000	0.0091870000	0.0644510000	0.0003530000	0.0002710000	0.0520860000	10436550	96830484	1770688512	3.9049751759	3.8004865646	4.2435727119
590	1305031121.8115448952	0.0448746383	0.0450908375	0.0940743834	0.0176651942	0.1037750000	0.0106680000	0.0441700000	0.0000290000	0.0003180000	0.0264540000	10438672	96830484	1769549824	3.9047906399	3.7952737808	4.2466158867
591	1305031121.8473351002	0.0455292203	0.0450915793	0.0940743834	0.0176524145	0.1281110000	0.0108300000	0.0648280000	0.0002950000	0.0003530000	0.0323100000	10440922	96830484	1768046592	3.9069790840	3.7919490337	4.2493290901
592	1305031121.8821229935	0.0462396517	0.0450935186	0.0940743834	0.0176375029	0.1063920000	0.0088930000	0.0499760000	0.0000300000	0.0004380000	0.0266400000	10443140	96830484	1769705472	3.9064621925	3.7891125679	4.2516899109
593	1305031121.9149429798	0.0455612093	0.0450943073	0.0940743834	0.0176233547	0.1274400000	0.0106270000	0.0438220000	0.0003880000	0.0002780000	0.0521830000	10445358	96830484	1768665088	3.9077928066	3.7874968052	4.2531361580
594	1305031121.9473180771	0.0462600254	0.0450962698	0.0940743834	0.0176115594	0.0887430000	0.0087970000	0.0381510000	0.0000270000	0.0003630000	0.0283260000	10447544	96830484	1770414080	3.9069733620	3.7861816883	4.2542033195
595	1305031121.9829349518	0.0434018262	0.0450934220	0.0940743834	0.0175974365	0.1162440000	0.0106910000	0.0690150000	0.0002960000	0.0003480000	0.0286740000	10449794	96830484	1769152512	3.9091484547	3.7900271416	4.2546463013
596	1305031122.0144240856	0.0432253964	0.0450902877	0.0940743834	0.0175836083	0.0956480000	0.0087960000	0.0379950000	0.0000280000	0.0003570000	0.0277540000	10451980	96830484	1770979328	3.9080154896	3.7923488617	4.2543435097
597	1305031122.0473060608	0.0432801209	0.0450872556	0.0940743834	0.0175695953	0.1288880000	0.0103590000	0.0433040000	0.0002960000	0.0003500000	0.0541650000	10454166	96830484	1769807872	3.9076812267	3.7949724197	4.2531943321
598	1305031122.0829689503	0.0418909825	0.0450819107	0.0940743834	0.0175555232	0.1062950000	0.0109090000	0.0498670000	0.0000280000	0.0002810000	0.0263380000	10456416	96830484	1768390656	3.9073517323	3.8017296791	4.2514185905
599	1305031122.1146879196	0.0410867296	0.0450752409	0.0940743834	0.0175418933	0.1075270000	0.0090040000	0.0492270000	0.0003120000	0.0003500000	0.0316890000	10458570	96830484	1770196992	3.9073047638	3.8090522289	4.2483453751
600	1305031122.1507480145	0.0397663973	0.0450663928	0.0940743834	0.0175327627	0.0887500000	0.0113080000	0.0383770000	0.0000270000	0.0002830000	0.0272150000	10460820	96830484	1769025536	3.9071455002	3.8186709881	4.2455248833
601	1305031122.1830520630	0.0383441485	0.0450552077	0.0940743834	0.0175301916	0.1623550000	0.0089970000	0.0735030000	0.0000610000	0.0000540000	0.0549440000	10463038	96830484	1767993344	3.9088780880	3.8270711899	4.2413063049
602	1305031122.2149689198	0.0358396731	0.0450398995	0.0940743834	0.0175568682	0.1090980000	0.0093800000	0.0557110000	0.0000270000	0.0003160000	0.0286700000	10465192	96830484	1769562112	3.9077637196	3.8405034542	4.2383971214
603	1305031122.2513549328	0.0367872231	0.0450262135	0.0940743834	0.0175487145	0.1279440000	0.0118700000	0.0719860000	0.0003530000	0.0002740000	0.0306700000	10467474	96830484	1768538112	3.9055526257	3.8518877029	4.2346515656
604	1305031122.2838659286	0.0380178355	0.0450146102	0.0940743834	0.0175392863	0.1082910000	0.0090540000	0.0657370000	0.0000280000	0.0003530000	0.0247440000	10469692	96830484	1770160128	3.9047806263	3.8598756790	4.2285337448
605	1305031122.3143088818	0.0335367955	0.0449956386	0.0940743834	0.0175597081	0.1247150000	0.0112390000	0.0449740000	0.0003960000	0.0002750000	0.0495880000	10471814	96830484	1769025536	3.9041695595	3.8762567043	4.2240920067
606	1305031122.3513510227	0.0353713632	0.0449797570	0.0940743834	0.0175516263	0.0870080000	0.0091380000	0.0339270000	0.0000270000	0.0002860000	0.0257080000	10474064	96830484	1770835968	3.9050614834	3.8835842609	4.2199468613
607	1305031122.3826780319	0.0347524099	0.0449629080	0.0940743834	0.0175403202	0.1293520000	0.0110340000	0.0789270000	0.0002910000	0.0003400000	0.0290370000	10476282	96830484	1769680896	3.9067885876	3.8916437626	4.2147064209
608	1305031122.4150080681	0.0367101431	0.0449493344	0.0940743834	0.0175379394	0.1239050000	0.0109250000	0.0673350000	0.0000270000	0.0002850000	0.0240370000	10478404	96830484	1768247296	3.9062132835	3.8982319832	4.2090053558
609	1305031122.4512720108	0.0382842012	0.0449383900	0.0940743834	0.0175261404	0.0997710000	0.0092320000	0.0405920000	0.0002990000	0.0003340000	0.0422470000	10480686	96830484	1769959424	3.9071278572	3.9074265957	4.2032866478
610	1305031122.4833879471	0.0368163511	0.0449250752	0.0940743834	0.0175129078	0.0976220000	0.0112340000	0.0522450000	0.0000260000	0.0003850000	0.0229480000	10482872	96830484	1768665088	3.9065244198	3.9177186489	4.1975870132
611	1305031122.5151350498	0.0367262289	0.0449116564	0.0940743834	0.0175023726	0.0864950000	0.0090700000	0.0348470000	0.0002960000	0.0003550000	0.0300990000	10485058	96830484	1770287104	3.9067656994	3.9261360168	4.1922140121
612	1305031122.5515100956	0.0379976481	0.0449003590	0.0940743834	0.0174951341	0.1119600000	0.0106420000	0.0726820000	0.0000880000	0.0002780000	0.0208700000	10487308	96830484	1769406464	3.9070367813	3.9366734028	4.1868176460
613	1305031122.5832169056	0.0377671346	0.0448887225	0.0940743834	0.0174818461	0.0934480000	0.0092010000	0.0342220000	0.0002890000	0.0002650000	0.0423570000	10489494	96830484	1771106304	3.9068872929	3.9460506439	4.1814045906
614	1305031122.6150169373	0.0393844694	0.0448797579	0.0940743834	0.0174755407	0.0952370000	0.0110640000	0.0419750000	0.0000260000	0.0003650000	0.0249090000	10491648	96830484	1770061824	3.9061534405	3.9532339573	4.1758704185
615	1305031122.6488099098	0.0432834253	0.0448771622	0.0940743834	0.0174615526	0.1157080000	0.0099670000	0.0715740000	0.0000630000	0.0000540000	0.0264900000	10493898	96830484	1768415232	3.9059813023	3.9615440369	4.1703543663
616	1305031122.6834199429	0.0419981778	0.0448724885	0.0940743834	0.0174476884	0.1166340000	0.0091480000	0.0713630000	0.0000070000	0.0000610000	0.0226680000	10496116	96830484	1767780352	3.9057376385	3.9727835655	4.1653800011
617	1305031122.7152190208	0.0424880646	0.0448686240	0.0940743834	0.0174358263	0.1316910000	0.0092500000	0.0724940000	0.0000650000	0.0000540000	0.0424790000	10498270	96830484	1766490112	3.9057450294	3.9818835258	4.1612749100
618	1305031122.7513089180	0.0441339351	0.0448674352	0.0940743834	0.0174297136	0.1029730000	0.0094650000	0.0608840000	0.0000250000	0.0002840000	0.0228770000	10500552	96830484	1764958208	3.9074420929	3.9935333729	4.1572003365
619	1305031122.7834379673	0.0416052565	0.0448621651	0.0940743834	0.0174220932	0.1042280000	0.0097720000	0.0427970000	0.0003800000	0.0002780000	0.0293020000	10502738	96830484	1765105664	3.9075424671	4.0067229271	4.1541857719
620	1305031122.8125650883	0.0425806232	0.0448584852	0.0940743834	0.0174099477	0.1063350000	0.0093420000	0.0736590000	0.0000070000	0.0000690000	0.0160760000	10504892	96830484	1765130240	3.9083831310	4.0157670975	4.1515145302
621	1305031122.8514859676	0.0476450995	0.0448629725	0.0940743834	0.0174085989	0.1322130000	0.0091300000	0.0742660000	0.0003730000	0.0002740000	0.0406310000	10507174	96830484	1765130240	3.9078922272	4.0226736069	4.1490201950
622	1305031122.8837749958	0.0478735752	0.0448678127	0.0940743834	0.0173971523	0.1232810000	0.0091400000	0.0745440000	0.0000270000	0.0003030000	0.0227920000	10509392	96830484	1765113856	3.9096720219	4.0317749977	4.1464653015
623	1305031122.9145851135	0.0501932837	0.0448763608	0.0940743834	0.0173902638	0.1073410000	0.0093520000	0.0554690000	0.0003640000	0.0002780000	0.0269320000	10511514	96830484	1766604800	3.9072675705	4.0380434990	4.1437935829
624	1305031122.9514129162	0.0551415458	0.0448928114	0.0940743834	0.0173781344	0.0934300000	0.0093530000	0.0492780000	0.0000260000	0.0003510000	0.0271470000	10513796	96830484	1768398848	3.9059233665	4.0437698364	4.1412863731
625	1305031122.9830000401	0.0557839833	0.0449102373	0.0940743834	0.0173665682	0.1199620000	0.0102590000	0.0444380000	0.0003950000	0.0002820000	0.0431500000	10515982	96830484	1770143744	3.9070918560	4.0513253212	4.1390800476
626	1305031123.0154619217	0.0575076565	0.0449303610	0.0940743834	0.0173530368	0.0893290000	0.0111320000	0.0419750000	0.0000290000	0.0003490000	0.0212160000	10518136	96830484	1768648704	3.9056477547	4.0580077171	4.1369976997
627	1305031123.0518379211	0.0621785782	0.0449578701	0.0940743834	0.0173429324	0.1248060000	0.0099600000	0.0702820000	0.0002910000	0.0002610000	0.0274230000	10520418	96830484	1767239680	3.9056830406	4.0636019707	4.1346521378
628	1305031123.0829920769	0.0625293478	0.0449858501	0.0940743834	0.0173332187	0.1067370000	0.0097760000	0.0602330000	0.0000340000	0.0002880000	0.0214500000	10522604	96830484	1769046016	3.9049015045	4.0722031593	4.1322355270
629	1305031123.1139390469	0.0614472106	0.0450120208	0.0940743834	0.0173261643	0.1298780000	0.0093590000	0.0708140000	0.0002860000	0.0003390000	0.0417230000	10524726	96830484	1770655744	3.9065415859	4.0827484131	4.1300969124
630	1305031123.1508400440	0.0665995255	0.0450462867	0.0940743834	0.0173127245	0.0861580000	0.0111970000	0.0426710000	0.0000280000	0.0003850000	0.0218040000	10527008	96830484	1769652224	3.9044017792	4.0894479752	4.1289792061
631	1305031123.1821761131	0.0678935945	0.0450824948	0.0940743834	0.0173104262	0.1198940000	0.0099250000	0.0604930000	0.0005810000	0.0002790000	0.0275930000	10529194	96830484	1768652800	3.9038753510	4.0986375809	4.1275119781
632	1305031123.2147240639	0.0679368600	0.0451186568	0.0940743834	0.0172994090	0.0871390000	0.0093610000	0.0345470000	0.0000260000	0.0002890000	0.0232450000	10531380	96830484	1770336256	3.9065177441	4.1096496582	4.1265149117
633	1305031123.2506411076	0.0729690194	0.0451626542	0.0940743834	0.0173100337	0.1330840000	0.0111920000	0.0686170000	0.0003570000	0.0002730000	0.0451690000	10533630	96830484	1769127936	3.9033832550	4.1186838150	4.1259264946
634	1305031123.2823629379	0.0770603120	0.0452129659	0.0940743834	0.0173029340	0.1084750000	0.0091310000	0.0758570000	0.0000290000	0.0003170000	0.0157550000	10535816	96830484	1770971136	3.9066815376	4.1258201599	4.1266484261
635	1305031123.3209919930	0.0837417915	0.0452736413	0.0940743834	0.0172945675	0.1098360000	0.0107120000	0.0655750000	0.0000620000	0.0000530000	0.0258290000	10538098	96830484	1770160128	3.9051883221	4.1326050758	4.1271843910
636	1305031123.3504929543	0.0859746411	0.0453376365	0.0940743834	0.0172819816	0.0957400000	0.0120880000	0.0393330000	0.0000110000	0.0004760000	0.0224910000	10540252	96830484	1768763392	3.9047801495	4.1408152580	4.1270961761
637	1305031123.3822629452	0.0891944915	0.0454064856	0.0940743834	0.0172699401	0.1313660000	0.0092950000	0.0719330000	0.0002840000	0.0005190000	0.0419620000	10542438	96830484	1767895040	3.9068996906	4.1476540565	4.1271114349
638	1305031123.4213430882	0.0951683000	0.0454844822	0.0951683000	0.0172568455	0.1030060000	0.0097000000	0.0548470000	0.0000240000	0.0002890000	0.0236320000	10544720	96830484	1767157760	3.9070241451	4.1537413597	4.1270551682
639	1305031123.4512660503	0.0984435827	0.0455673603	0.0984435827	0.0172517531	0.0847760000	0.0093430000	0.0424880000	0.0027030000	0.0002940000	0.0223640000	10546842	96830484	1765879808	3.9058105946	4.1593770981	4.1265983582
640	1305031123.4836049080	0.0991966650	0.0456511561	0.0991966650	0.0172407752	0.1040100000	0.0095360000	0.0695600000	0.0000280000	0.0003570000	0.0169600000	10549060	96830484	1764978688	3.9073946476	4.1680073738	4.1254801750
641	1305031123.5197250843	0.1026064456	0.0457400099	0.1026064456	0.0172287298	0.1104120000	0.0093380000	0.0547150000	0.0003070000	0.0002790000	0.0359890000	10551278	96830484	1765064704	3.9070389271	4.1754689217	4.1243491173
642	1305031123.5515730381	0.1044935659	0.0458315263	0.1044935659	0.0172157492	0.1007480000	0.0110640000	0.0514200000	0.0000280000	0.0003660000	0.0239370000	10553496	96830484	1765105664	3.9087874889	4.1816015244	4.1235775948
643	1305031123.5796160698	0.1058000550	0.0459247900	0.1058000550	0.0172045409	0.1264670000	0.0092280000	0.0721460000	0.0003090000	0.0002770000	0.0298070000	10555586	96830484	1765105664	3.9091527462	4.1884860992	4.1226258278
644	1305031123.6203870773	0.1084734499	0.0460219152	0.1084734499	0.0171996756	0.1067250000	0.0094450000	0.0566470000	0.0000270000	0.0002840000	0.0247690000	10557900	96830484	1766617088	3.9112758636	4.1956882477	4.1217770576
645	1305031123.6524300575	0.1087838337	0.0461192205	0.1087838337	0.0171876136	0.1351290000	0.0097120000	0.0734400000	0.0003620000	0.0002740000	0.0437930000	10560086	96830484	1768243200	3.9139208794	4.2034301758	4.1212587357
646	1305031123.6837849617	0.1093635783	0.0462171220	0.1093635783	0.0171762480	0.1178540000	0.0096520000	0.0627800000	0.0000290000	0.0003570000	0.0245580000	10562272	96830484	1770020864	3.9131073952	4.2103347778	4.1208076477
647	1305031123.7199749947	0.1122284904	0.0463191488	0.1122284904	0.0171637975	0.1269050000	0.0114450000	0.0620430000	0.0002890000	0.0002670000	0.0297490000	10564522	96830484	1768763392	3.9130156040	4.2154822350	4.1203012466
648	1305031123.7519800663	0.1130075678	0.0464220631	0.1130075678	0.0171564838	0.1068890000	0.0095200000	0.0500360000	0.0000280000	0.0002830000	0.0251180000	10566708	96830484	1770463232	3.9126415253	4.2189369202	4.1195478439
649	1305031123.7841379642	0.1140159965	0.0465262140	0.1140159965	0.0171477098	0.1132630000	0.0112500000	0.0496110000	0.0003040000	0.0003530000	0.0441730000	10568862	96830484	1769381888	3.9138035774	4.2205095291	4.1192111969
650	1305031123.8196959496	0.1137116626	0.0466295762	0.1140159965	0.0171359465	0.1022660000	0.0098350000	0.0497970000	0.0000250000	0.0003570000	0.0247350000	10571144	96830484	1771098112	3.9152200222	4.2228398323	4.1182675362
651	1305031123.8515510559	0.1135845631	0.0467324256	0.1140159965	0.0171230555	0.1086790000	0.0112750000	0.0550010000	0.0002970000	0.0003530000	0.0300890000	10573330	96830484	1770287104	3.9160687923	4.2224907875	4.1176481247
652	1305031123.8838191032	0.1137235910	0.0468351728	0.1140159965	0.0171128961	0.1258490000	0.0116740000	0.0735290000	0.0000970000	0.0002800000	0.0245230000	10575516	96830484	1768763392	3.9156589508	4.2209239006	4.1174707413
653	1305031123.9157938957	0.1122376621	0.0469353298	0.1140159965	0.0171014414	0.1132570000	0.0097460000	0.0514110000	0.0003180000	0.0003420000	0.0437430000	10577670	96830484	1770586112	3.9157578945	4.2183008194	4.1168322563
654	1305031123.9515299797	0.1083910540	0.0470292988	0.1140159965	0.0171001546	0.1022970000	0.0116160000	0.0570650000	0.0000270000	0.0003550000	0.0234400000	10579952	96830484	1769398272	3.9163329601	4.2187852859	4.1162104607
655	1305031123.9834210873	0.1096994355	0.0471249784	0.1140159965	0.0170991322	0.1062050000	0.0095960000	0.0516500000	0.0003650000	0.0002740000	0.0295100000	10582138	96830484	1771208704	3.9155306816	4.2128782272	4.1180157661
656	1305031124.0197370052	0.1104471013	0.0472215060	0.1140159965	0.0171121379	0.1076400000	0.0115430000	0.0533480000	0.0002490000	0.0003030000	0.0301100000	10584388	96830484	1769926656	3.9144272804	4.2037596703	4.1206145287
657	1305031124.0515310764	0.1062570065	0.0473113622	0.1140159965	0.0171108829	0.1235010000	0.0114280000	0.0448280000	0.0004060000	0.0002780000	0.0471060000	10586542	96830484	1768620032	3.9155671597	4.2014656067	4.1207585335
658	1305031124.0839018822	0.1053815931	0.0473996148	0.1140159965	0.0171027198	0.1271150000	0.0095050000	0.0745390000	0.0000260000	0.0002800000	0.0239150000	10588728	96830484	1770164224	3.9162719250	4.1960225105	4.1233439445
659	1305031124.1196689606	0.1042746454	0.0474859198	0.1140159965	0.0171070029	0.1280020000	0.0115450000	0.0738350000	0.0002960000	0.0002670000	0.0289530000	10590978	96830484	1769271296	3.9099090099	4.1856102943	4.1255125999
660	1305031124.1474580765	0.1007820070	0.0475666715	0.1140159965	0.0171065847	0.1062420000	0.0096560000	0.0567080000	0.0000270000	0.0002820000	0.0231440000	10593132	96830484	1770803200	3.9188385010	4.1821951866	4.1279244423
661	1305031124.1827070713	0.0995469689	0.0476453104	0.1140159965	0.0170973901	0.1380430000	0.0115250000	0.0760390000	0.0003570000	0.0002820000	0.0417720000	10595350	96830484	1769525248	3.9171662331	4.1754140854	4.1306939125
662	1305031124.2171790600	0.0935416520	0.0477146402	0.1140159965	0.0171013252	0.0953000000	0.0111970000	0.0427190000	0.0000250000	0.0009000000	0.0231210000	10597568	96830484	1768017920	3.9046614170	4.1683344841	4.1286044121
663	1305031124.2493400574	0.0938234106	0.0477841858	0.1140159965	0.0170958232	0.1268700000	0.0103460000	0.0728340000	0.0003220000	0.0002740000	0.0280430000	10599722	96830484	1767628800	3.9212362766	4.1603097916	4.1346211433
664	1305031124.2825551033	0.0884952545	0.0478454977	0.1140159965	0.0170837630	0.1262140000	0.0099420000	0.0777840000	0.0000050000	0.0000600000	0.0230390000	10601940	96830484	1767366656	3.9199113846	4.1571307182	4.1354889870
665	1305031124.3167819977	0.0828718543	0.0478981689	0.1140159965	0.0170897329	0.0995460000	0.0097900000	0.0380710000	0.0003070000	0.0002790000	0.0431040000	10604158	96830484	1766985728	3.9130914211	4.1485381126	4.1342234612
666	1305031124.3503708839	0.0802280232	0.0479467122	0.1140159965	0.0170822231	0.1340320000	0.0134290000	0.0832640000	0.0000310000	0.0003000000	0.0227750000	10606344	96830484	1765072896	3.9155726433	4.1419415474	4.1360092163
667	1305031124.3824319839	0.0760088488	0.0479887844	0.1140159965	0.0170733754	0.1089310000	0.0098740000	0.0596810000	0.0003790000	0.0002780000	0.0278540000	10608562	96830484	1766596608	3.9172298908	4.1357078552	4.1363544464
668	1305031124.4185550213	0.0709363520	0.0480231370	0.1140159965	0.0170761787	0.1024030000	0.0097610000	0.0486680000	0.0000300000	0.0003770000	0.0216100000	10610844	96830484	1768636416	3.9212307930	4.1258201599	4.1367254257
669	1305031124.4502561092	0.0683485493	0.0480535188	0.1140159965	0.0170635734	0.1476750000	0.0095570000	0.0718680000	0.0003040000	0.0003570000	0.0451340000	10612966	96830484	1770299392	3.9200336933	4.1166524887	4.1373291016
670	1305031124.4801259041	0.0639179870	0.0480771971	0.1140159965	0.0170516709	0.1103020000	0.0116250000	0.0690060000	0.0000270000	0.0002960000	0.0215410000	10615152	96830484	1768259584	3.9212799072	4.1090555191	4.1371345520
671	1305031124.5167369843	0.0567115694	0.0480900651	0.1140159965	0.0170395594	0.1018850000	0.0098330000	0.0484490000	0.0003760000	0.0002830000	0.0292550000	10617402	96830484	1769807872	3.9231655598	4.1012101173	4.1377391815
672	1305031124.5505030155	0.0526622236	0.0480968689	0.1140159965	0.0170270508	0.0878640000	0.0115200000	0.0424350000	0.0000320000	0.0003070000	0.0217800000	10619620	96830484	1768112128	3.9217698574	4.0940260887	4.1391859055
673	1305031124.5846059322	0.0507910252	0.0481008721	0.1140159965	0.0170149250	0.1297310000	0.0106100000	0.0713820000	0.0003890000	0.0002740000	0.0392810000	10621838	96830484	1768026112	3.9226179123	4.0840768814	4.1413121223
674	1305031124.6176528931	0.0452000760	0.0480965682	0.1140159965	0.0170168223	0.0842540000	0.0091850000	0.0429630000	0.0000320000	0.0013530000	0.0217350000	10624056	96830484	1769811968	3.9231631756	4.0733103752	4.1437883377
675	1305031124.6513130665	0.0420462638	0.0480876048	0.1140159965	0.0170100489	0.1076070000	0.0117670000	0.0580080000	0.0003200000	0.0003420000	0.0281900000	10626242	96830484	1767636992	3.9233198166	4.0648498535	4.1465282440
676	1305031124.6854729652	0.0408707149	0.0480769289	0.1140159965	0.0170018813	0.1232470000	0.0091930000	0.0707220000	0.0000290000	0.0003040000	0.0221830000	10628460	96830484	1769295872	3.9245946407	4.0536360741	4.1495981216
677	1305031124.7157909870	0.0338941999	0.0480559796	0.1140159965	0.0169904756	0.0976240000	0.0094900000	0.0375230000	0.0003030000	0.0003570000	0.0419760000	10630646	96830484	1771061248	3.9255738258	4.0448145866	4.1525425911
678	1305031124.7499411106	0.0318150856	0.0480320254	0.1140159965	0.0169786958	0.0997540000	0.0112520000	0.0547410000	0.0000300000	0.0003830000	0.0225520000	10632864	96830484	1769037824	3.9245853424	4.0352997780	4.1562404633
679	1305031124.7851779461	0.0316107199	0.0480078409	0.1140159965	0.0169667993	0.1270770000	0.0103150000	0.0769470000	0.0003010000	0.0002780000	0.0288210000	10635082	96830484	1770790912	3.9242050648	4.0237836838	4.1604843140
680	1305031124.8166410923	0.0256364401	0.0479749418	0.1140159965	0.0169554683	0.0865070000	0.0120170000	0.0371570000	0.0000300000	0.0003790000	0.0242850000	10637268	96830484	1768656896	3.9227917194	4.0149235725	4.1651649475
681	1305031124.8505589962	0.0250680353	0.0479413046	0.1140159965	0.0169433002	0.1329110000	0.0107930000	0.0671390000	0.0003730000	0.0002830000	0.0392340000	10639486	96830484	1767096320	3.9225981236	4.0045900345	4.1706881523
682	1305031124.8835940361	0.0250851791	0.0479077912	0.1140159965	0.0169416386	0.0933950000	0.0111860000	0.0474330000	0.0000280000	0.0003730000	0.0262830000	10641672	96830484	1768775680	3.9246482849	3.9930226803	4.1762852669
683	1305031124.9187700748	0.0202873070	0.0478673513	0.1140159965	0.0169406203	0.1233980000	0.0094240000	0.0543660000	0.0003180000	0.0003370000	0.0381830000	10643922	96830484	1770315776	3.9243526459	3.9854264259	4.1822142601
684	1305031124.9507479668	0.0212188009	0.0478283914	0.1140159965	0.0169298212	0.1475010000	0.0117230000	0.0892830000	0.0000270000	0.0003590000	0.0272870000	10646076	96830484	1768402944	3.9220440388	3.9770941734	4.1884074211
685	1305031124.9864599705	0.0242606979	0.0477939860	0.1140159965	0.0169638105	0.1381030000	0.0103000000	0.0706880000	0.0003040000	0.0002780000	0.0485970000	10648326	96830484	1770045440	3.9233198166	3.9608607292	4.1943349838
