SLAMBench Report run started:	2018-02-19 06:15:14

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_rgbd_dataset_freiburg2_rpy.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_rpy.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
740	1311867743.3032529354	0.4435038269	0.2324025769	0.4435829520	0.0043585637	0.0989980000	28715659	955859216	1775042560	-0.3775788844	-0.0859651715	0.0369277894
741	1311867743.3363931179	0.4436443746	0.2326876535	0.4436443746	0.0043558546	0.1217210000	28717425	955859216	1776230400	-0.3776159883	-0.0854142383	0.0370754041
742	1311867743.3707330227	0.4432923794	0.2329714874	0.4436443746	0.0043533635	0.0936180000	28719223	955859216	1775325184	-0.3771389425	-0.0849381909	0.0371343493
743	1311867743.4043838978	0.4437949061	0.2332552336	0.4437949061	0.0043505839	0.0958460000	28721021	955859216	1774309376	-0.3775903881	-0.0849080235	0.0373331755
744	1311867743.4352641106	0.4440231025	0.2335385237	0.4440231025	0.0043561093	0.1149480000	28722787	955859216	1775788032	-0.3778057992	-0.0851964653	0.0372404307
745	1311867743.4768960476	0.4439814985	0.2338209975	0.4440231025	0.0043553454	0.0946300000	28724681	955859216	1777586176	-0.3777035177	-0.0849297941	0.0371864289
746	1311867743.5035250187	0.4447685480	0.2341037690	0.4447685480	0.0043531151	0.0975240000	28726383	955859216	1779216384	-0.3782680035	-0.0848063976	0.0372900367
747	1311867743.5389750004	0.4449807703	0.2343860676	0.4449807703	0.0043542546	0.1163050000	28728181	955859216	1781014528	-0.3786868453	-0.0848878250	0.0371306837
748	1311867743.5749680996	0.4442231655	0.2346665984	0.4449807703	0.0043543205	0.0936750000	28730011	955859216	1782644736	-0.3773431182	-0.0841548741	0.0366706997
749	1311867743.6036109924	0.4448650181	0.2349472372	0.4449807703	0.0043581145	0.0780730000	28731713	955859216	1784295424	-0.3785015643	-0.0841561705	0.0368380100
750	1311867743.6354589462	0.4448819458	0.2352271501	0.4449807703	0.0043581785	0.0963960000	28733479	955859216	1783451648	-0.3786962032	-0.0839735419	0.0365476646
751	1311867743.6759150028	0.4443597198	0.2355056223	0.4449807703	0.0043554156	0.0989780000	28735373	955859216	1780248576	-0.3782773614	-0.0845423490	0.0362387598
752	1311867743.7034959793	0.4450937212	0.2357843298	0.4450937212	0.0043525907	0.1129860000	28737075	955859216	1781039104	-0.3792036772	-0.0845743939	0.0362792797
753	1311867743.7388861179	0.4442588687	0.2360611884	0.4450937212	0.0043506266	0.0912420000	28738905	955859216	1780023296	-0.3786066175	-0.0845638514	0.0356901139
754	1311867743.7733619213	0.4446306825	0.2363378058	0.4450937212	0.0043479631	0.0962750000	28740735	955859216	1779007488	-0.3792026937	-0.0851085782	0.0355064869
755	1311867743.8064749241	0.4450834692	0.2366142901	0.4450937212	0.0043454019	0.0922920000	28742469	955859216	1777348608	-0.3798405528	-0.0852539465	0.0352802463
756	1311867743.8391659260	0.4463473260	0.2368917148	0.4463473260	0.0043435718	0.0950920000	28744235	955859216	1779007488	-0.3813886344	-0.0857198685	0.0351451337
757	1311867743.8726658821	0.4449932277	0.2371666177	0.4463473260	0.0043414253	0.0946400000	28746065	955859216	1780359168	-0.3802821636	-0.0861067176	0.0346107334
758	1311867743.9031310081	0.4453616738	0.2374412814	0.4463473260	0.0043388056	0.0972840000	28747799	955859216	1782026240	-0.3805600107	-0.0861640424	0.0342737585
759	1311867743.9453630447	0.4465107918	0.2377167353	0.4465107918	0.0043365065	0.0960040000	28749725	955859216	1783787520	-0.3818753660	-0.0865724161	0.0341552794
760	1311867743.9741249084	0.4464509487	0.2379913856	0.4465107918	0.0043347719	0.0967680000	28751427	955859216	1785438208	-0.3819253445	-0.0861286223	0.0336252041
761	1311867744.0042529106	0.4459626377	0.2382646724	0.4465107918	0.0043335097	0.0995760000	28753129	955859216	1784479744	-0.3814576566	-0.0851138160	0.0333944000
762	1311867744.0407259464	0.4457970262	0.2385370245	0.4465107918	0.0043316063	0.0943050000	28754991	955859216	1783324672	-0.3813170791	-0.0848860219	0.0332896002
763	1311867744.0716118813	0.4452627599	0.2388079626	0.4465107918	0.0043292042	0.0960390000	28756725	955859216	1782308864	-0.3809176087	-0.0845254958	0.0331815779
764	1311867744.1111290455	0.4452169836	0.2390781315	0.4465107918	0.0043264119	0.1303910000	28758523	955859216	1781166080	-0.3809088469	-0.0843864009	0.0329468101
765	1311867744.1412119865	0.4454317391	0.2393478747	0.4465107918	0.0043240998	0.1172760000	28760257	955859216	1780150272	-0.3811599016	-0.0834013969	0.0326606967
766	1311867744.1734991074	0.4447781444	0.2396160605	0.4465107918	0.0043214638	0.1357090000	28762055	955859216	1781645312	-0.3802719414	-0.0826196969	0.0325234532
767	1311867744.2046771049	0.4461189210	0.2398852950	0.4465107918	0.0043239335	0.0912350000	28763789	955859216	1783406592	-0.3815942109	-0.0830332935	0.0324945748
768	1311867744.2400228977	0.4463557899	0.2401541367	0.4465107918	0.0043223217	0.0945640000	28765651	955859216	1785057280	-0.3819010556	-0.0831325799	0.0324127264
769	1311867744.2773048878	0.4459976554	0.2404218136	0.4465107918	0.0043197667	0.1009090000	28767481	955859216	1784201216	-0.3815021813	-0.0820838585	0.0322597548
770	1311867744.3032519817	0.4453683496	0.2406879780	0.4465107918	0.0043179724	0.0973820000	28769151	955859216	1779884032	-0.3810485303	-0.0823563859	0.0320163257
771	1311867744.3391230106	0.4457362592	0.2409539290	0.4465107918	0.0043176394	0.1283030000	28770981	955859216	1781673984	-0.3812533021	-0.0827317536	0.0321525596
772	1311867744.3707659245	0.4453488588	0.2412186893	0.4465107918	0.0043150479	0.1158710000	28772715	955859216	1783300096	-0.3806988299	-0.0822298303	0.0319503881
773	1311867744.4027431011	0.4463172555	0.2414840173	0.4465107918	0.0043131652	0.1360050000	28774513	955859216	1784930304	-0.3815217912	-0.0821442977	0.0321901627
774	1311867744.4383800030	0.4471413195	0.2417497244	0.4471413195	0.0043109112	0.1382270000	28776311	955859216	1784090624	-0.3823428750	-0.0823787451	0.0319423229
775	1311867744.4717690945	0.4479594529	0.2420158015	0.4479594529	0.0043094160	0.0908530000	28778109	955859216	1782943744	-0.3829919100	-0.0825334191	0.0322391689
776	1311867744.5026860237	0.4469608665	0.2422799060	0.4479594529	0.0043067545	0.0758530000	28779875	955859216	1781927936	-0.3819316626	-0.0817772523	0.0316270776
777	1311867744.5383169651	0.4471492469	0.2425435731	0.4479594529	0.0043066479	0.1336290000	28781705	955859216	1780785152	-0.3819872737	-0.0821616799	0.0313627422
778	1311867744.5726189613	0.4470886588	0.2428064845	0.4479594529	0.0043039755	0.0876790000	28783503	955859216	1779769344	-0.3818404973	-0.0829307511	0.0312056281
779	1311867744.6028740406	0.4477437735	0.2430695619	0.4479594529	0.0043043160	0.1140150000	28785237	955859216	1778114560	-0.3820071816	-0.0827500373	0.0311280936
780	1311867744.6386809349	0.4473247528	0.2433314275	0.4479594529	0.0043048358	0.1311520000	28787067	955859216	1779724288	-0.3819565475	-0.0826431066	0.0308679044
781	1311867744.6707758904	0.4460097849	0.2435909389	0.4479594529	0.0043023711	0.1389460000	28788833	955859216	1781374976	-0.3807111084	-0.0823980868	0.0303511918
782	1311867744.7029349804	0.4479493797	0.2438522668	0.4479594529	0.0043057345	0.0912590000	28790599	955859216	1783152640	-0.3819827735	-0.0823282897	0.0307172537
783	1311867744.7396171093	0.4459186196	0.2441103337	0.4479594529	0.0043095136	0.1159440000	28792429	955859216	1784803328	-0.3804849088	-0.0815649405	0.0303355325
784	1311867744.7705199718	0.4467001259	0.2443687390	0.4479594529	0.0043070472	0.1155050000	28794163	955859216	1784070144	-0.3812808990	-0.0821782500	0.0304976702
785	1311867744.8035891056	0.4471028149	0.2446269990	0.4479594529	0.0043077813	0.1348790000	28795961	955859216	1782943744	-0.3813066483	-0.0826836526	0.0304246843
786	1311867744.8424170017	0.4466449320	0.2448840192	0.4479594529	0.0043055937	0.1083480000	28797823	955859216	1781927936	-0.3806611598	-0.0828708336	0.0304555558
787	1311867744.8727390766	0.4465231299	0.2451402316	0.4479594529	0.0043067435	0.1155790000	28799589	955859216	1783406592	-0.3811565042	-0.0833411068	0.0301499665
788	1311867744.9029939175	0.4469463527	0.2453963307	0.4479594529	0.0043040917	0.1141960000	28801323	955859216	1785057280	-0.3816045523	-0.0840729773	0.0300423205
789	1311867744.9392940998	0.4469114542	0.2456517365	0.4479594529	0.0043058053	0.1003680000	28803185	955859216	1784201216	-0.3809176087	-0.0841871649	0.0298428684
790	1311867744.9708900452	0.4465328753	0.2459060164	0.4479594529	0.0043066758	0.0955240000	28804887	955859216	1783197696	-0.3810094893	-0.0840797871	0.0292922109
791	1311867745.0027489662	0.4467124641	0.2461598804	0.4479594529	0.0043104090	0.0946750000	28806653	955859216	1782054912	-0.3807153702	-0.0840093419	0.0287128873
792	1311867745.0384869576	0.4468488693	0.2464132756	0.4479594529	0.0043104972	0.1313220000	28808483	955859216	1781039104	-0.3811379075	-0.0842861757	0.0289437175
793	1311867745.0729780197	0.4462146759	0.2466652320	0.4479594529	0.0043107295	0.1360680000	28810281	955859216	1780023296	-0.3804053664	-0.0844882354	0.0287441723
794	1311867745.1118760109	0.4459065199	0.2469161656	0.4479594529	0.0043111307	0.0936190000	28812143	955859216	1781501952	-0.3803525269	-0.0840869248	0.0282782912
795	1311867745.1405589581	0.4449573159	0.2471652739	0.4479594529	0.0043098719	0.0758350000	28813845	955859216	1783152640	-0.3793032765	-0.0840643272	0.0279707126
796	1311867745.1729030609	0.4459480047	0.2474150010	0.4479594529	0.0043075550	0.1371570000	28815611	955859216	1784930304	-0.3801414371	-0.0847881362	0.0281662829
797	1311867745.2068369389	0.4468244910	0.2476652011	0.4479594529	0.0043050530	0.1353860000	28817409	955859216	1783959552	-0.3810415566	-0.0850065127	0.0282771178
798	1311867745.2430789471	0.4457174540	0.2479133869	0.4479594529	0.0043029381	0.0914090000	28819239	955859216	1782943744	-0.3797118962	-0.0845518485	0.0281873047
799	1311867745.2729060650	0.4477702081	0.2481635206	0.4479594529	0.0043009293	0.0926440000	28820973	955859216	1781927936	-0.3815991282	-0.0846629888	0.0285516828
800	1311867745.3112850189	0.4467791021	0.2484117901	0.4479594529	0.0042998034	0.0949610000	28822803	955859216	1780785152	-0.3806387484	-0.0845335722	0.0280447900
801	1311867745.3395059109	0.4461750388	0.2486586855	0.4479594529	0.0042972051	0.0942880000	28824537	955859216	1779769344	-0.3799432516	-0.0844372511	0.0276981890
802	1311867745.3733940125	0.4460162520	0.2489047673	0.4479594529	0.0042961460	0.1370160000	28826335	955859216	1778880512	-0.3797127306	-0.0843504593	0.0272792615
803	1311867745.4102098942	0.4457464516	0.2491499001	0.4479594529	0.0042938704	0.1537020000	28828165	955859216	1777991680	-0.3791491985	-0.0847562402	0.0270904601
804	1311867745.4433169365	0.4470804036	0.2493960823	0.4479594529	0.0042917979	0.1084320000	28829963	955859216	1779490816	-0.3803946972	-0.0845700204	0.0271397978
805	1311867745.4708619118	0.4454257786	0.2496395975	0.4479594529	0.0042894991	0.0969820000	28831633	955859216	1781121024	-0.3787974119	-0.0841953382	0.0265632607
806	1311867745.5099780560	0.4465797544	0.2498839401	0.4479594529	0.0042885420	0.1393900000	28833527	955859216	1782763520	-0.3797215223	-0.0843102932	0.0262934119
807	1311867745.5417380333	0.4466386139	0.2501277501	0.4479594529	0.0042875955	0.1141090000	28835293	955859216	1784541184	-0.3795378804	-0.0847043395	0.0262381695
808	1311867745.5704059601	0.4462257922	0.2503704457	0.4479594529	0.0042854154	0.1392120000	28836995	955859216	1783570432	-0.3792093694	-0.0854700580	0.0258134045
809	1311867745.6133821011	0.4459018111	0.2506121408	0.4479594529	0.0042838907	0.0927380000	28838953	955859216	1779851264	-0.3789317012	-0.0855100676	0.0253833793
810	1311867745.6438291073	0.4451394975	0.2508522981	0.4479594529	0.0042853240	0.1285540000	28840719	955859216	1781174272	-0.3781600296	-0.0853160098	0.0248259269
811	1311867745.6709001064	0.4460526109	0.2510929890	0.4479594529	0.0042897394	0.1138970000	28842357	955859216	1780142080	-0.3789662719	-0.0850850269	0.0248990506
812	1311867745.7088780403	0.4468562603	0.2513340767	0.4479594529	0.0042882025	0.0947980000	28844251	955859216	1781620736	-0.3793922961	-0.0850689337	0.0247291811
813	1311867745.7423269749	0.4458098710	0.2515732844	0.4479594529	0.0042885533	0.1151020000	28846017	955859216	1783398400	-0.3786070645	-0.0851434171	0.0243578553
814	1311867745.7760419846	0.4469558299	0.2518133121	0.4479594529	0.0042930864	0.0959640000	28847815	955859216	1785049088	-0.3792537153	-0.0856870338	0.0247690994
815	1311867745.8116889000	0.4462667704	0.2520519053	0.4479594529	0.0042962715	0.0976070000	28849645	955859216	1784205312	-0.3784888983	-0.0853510350	0.0249459743
816	1311867745.8389890194	0.4461623132	0.2522897857	0.4479594529	0.0042956931	0.1171850000	28851347	955859216	1783611392	-0.3784967363	-0.0855324194	0.0253102053
817	1311867745.8709759712	0.4477023482	0.2525289687	0.4479594529	0.0042937451	0.1183140000	28853081	955859216	1782034432	-0.3800584972	-0.0855110660	0.0256565455
818	1311867745.9108459949	0.4470966756	0.2527668266	0.4479594529	0.0042945423	0.1103260000	28854975	955859216	1782824960	-0.3792140484	-0.0850610584	0.0253472328
819	1311867745.9435789585	0.4478043914	0.2530049677	0.4479594529	0.0042949976	0.0938450000	28856773	955859216	1781809152	-0.3798651397	-0.0856243670	0.0251759291
820	1311867745.9732220173	0.4482197464	0.2532430345	0.4482197464	0.0042926818	0.1384700000	28858475	955859216	1780682752	-0.3799650669	-0.0869990662	0.0260873921
821	1311867746.0083909035	0.4480818510	0.2534803534	0.4482197464	0.0042915006	0.0885480000	28860273	955859216	1777971200	-0.3795401752	-0.0873447657	0.0264165848
822	1311867746.0391409397	0.4476691186	0.2537165927	0.4482197464	0.0042892826	0.1088220000	28862071	955859216	1778253824	-0.3789040446	-0.0875281021	0.0265825111
823	1311867746.0728518963	0.4473444223	0.2539518635	0.4482197464	0.0042869830	0.1374670000	28863837	955859216	1777238016	-0.3783117533	-0.0872774944	0.0262288563
824	1311867746.1113359928	0.4481961429	0.2541875968	0.4482197464	0.0042857125	0.1082140000	28865667	955859216	1775968256	-0.3786959350	-0.0876374543	0.0265510976
825	1311867746.1412689686	0.4496403337	0.2544245092	0.4496403337	0.0042837282	0.0783170000	28867433	955859216	1774952448	-0.3797447085	-0.0887403861	0.0273130685
826	1311867746.1721889973	0.4498955309	0.2546611570	0.4498955309	0.0042817081	0.1295030000	28869167	955859216	1773936640	-0.3798537850	-0.0887285918	0.0272888839
827	1311867746.2066209316	0.4494484365	0.2548966918	0.4498955309	0.0042793635	0.0962600000	28870965	955859216	1772920832	-0.3791736066	-0.0884090140	0.0270941574
828	1311867746.2386920452	0.4498670101	0.2551321632	0.4498955309	0.0042773769	0.0936820000	28872763	955859216	1768824832	-0.3798747361	-0.0892927423	0.0271795113
829	1311867746.2704648972	0.4499490857	0.2553671655	0.4499490857	0.0042748772	0.0927480000	28874529	955859216	1770508288	-0.3800835907	-0.0898682326	0.0272981077
830	1311867746.3068819046	0.4476886094	0.2555988781	0.4499490857	0.0042739189	0.1145610000	28876327	955859216	1771986944	-0.3781401217	-0.0892566144	0.0262138546
831	1311867746.3393440247	0.4474912882	0.2558297955	0.4499490857	0.0042753748	0.0946090000	28878125	955859216	1773764608	-0.3775473833	-0.0895516574	0.0263590962
832	1311867746.3797800541	0.4483559132	0.2560611971	0.4499490857	0.0042731357	0.0933540000	28880019	955859216	1775415296	-0.3786760271	-0.0897937790	0.0269348882
833	1311867746.4078478813	0.4483876228	0.2562920812	0.4499490857	0.0042714212	0.1172430000	28881721	955859216	1777192960	-0.3789572716	-0.0892848223	0.0264302827
834	1311867746.4389901161	0.4474282563	0.2565212612	0.4499490857	0.0042693090	0.0939840000	28883455	955859216	1778970624	-0.3781293631	-0.0887232944	0.0261163414
835	1311867746.4774639606	0.4465321004	0.2567488191	0.4499490857	0.0042690051	0.1140710000	28885349	955859216	1780621312	-0.3773887753	-0.0889910832	0.0260485597
836	1311867746.5066781044	0.4468958676	0.2569762678	0.4499490857	0.0042670078	0.0984220000	28887051	955859216	1782288384	-0.3776323795	-0.0888034776	0.0258160718
837	1311867746.5406761169	0.4464101493	0.2572025926	0.4499490857	0.0042661793	0.1153430000	28888849	955859216	1784049664	-0.3773838878	-0.0883800536	0.0258460194
838	1311867746.5748629570	0.4465891719	0.2574285909	0.4499490857	0.0042639259	0.0952810000	28890679	955859216	1785700352	-0.3776587844	-0.0885105580	0.0259141922
839	1311867746.6067559719	0.4459777474	0.2576533217	0.4499490857	0.0042614912	0.0957880000	28892413	955859216	1784856576	-0.3770711422	-0.0883133486	0.0259393416
840	1311867746.6396849155	0.4466071129	0.2578782667	0.4499490857	0.0042625741	0.0932920000	28894243	955859216	1783054336	-0.3777102232	-0.0884520933	0.0261880569
841	1311867746.6749529839	0.4458220601	0.2581017433	0.4499490857	0.0042637261	0.1006980000	28896041	955859216	1782444032	-0.3767872155	-0.0883829594	0.0258152932
842	1311867746.7095060349	0.4464205205	0.2583253998	0.4499490857	0.0042615096	0.1040320000	28897839	955859216	1781428224	-0.3772179484	-0.0890744030	0.0261921007
843	1311867746.7391049862	0.4469935894	0.2585492055	0.4499490857	0.0042597317	0.0979780000	28899541	955859216	1780412416	-0.3777090609	-0.0894813836	0.0264211148
844	1311867746.7751340866	0.4465817809	0.2587719929	0.4499490857	0.0042572849	0.1110000000	28901403	955859216	1778737152	-0.3773486018	-0.0895060897	0.0259943791
845	1311867746.8070099354	0.4455724657	0.2589930585	0.4499490857	0.0042557143	0.0933890000	28903169	955859216	1780412416	-0.3764531314	-0.0889540240	0.0251396187
846	1311867746.8401610851	0.4450291097	0.2592129593	0.4499490857	0.0042533193	0.0962740000	28904935	955859216	1781764096	-0.3756928742	-0.0899095014	0.0256373622
847	1311867746.8748359680	0.4454843104	0.2594328782	0.4499490857	0.0042530131	0.1159740000	28906765	955859216	1783562240	-0.3759276867	-0.0903242677	0.0256216526
848	1311867746.9086029530	0.4453526735	0.2596521233	0.4499490857	0.0042510372	0.1136870000	28908531	955859216	1785192448	-0.3755472600	-0.0898695886	0.0255259722
849	1311867746.9389610291	0.4454846382	0.2598710073	0.4499490857	0.0042490273	0.0981900000	28910297	955859216	1784229888	-0.3754643798	-0.0904659629	0.0257288665
850	1311867746.9748229980	0.4457560480	0.2600896956	0.4499490857	0.0042523890	0.0954890000	28912127	955859216	1783078912	-0.3749386966	-0.0905442759	0.0258612297
851	1311867747.0066559315	0.4447135329	0.2603066448	0.4499490857	0.0042569441	0.0944670000	28913861	955859216	1782063104	-0.3745644689	-0.0902925581	0.0252722055
852	1311867747.0389339924	0.4452546835	0.2605237200	0.4499490857	0.0042549460	0.1107310000	28915627	955859216	1780920320	-0.3750030696	-0.0904956385	0.0257209558
853	1311867747.0749640465	0.4448781013	0.2607398447	0.4499490857	0.0042548810	0.0971050000	28917489	955859216	1779904512	-0.3740366995	-0.0906886905	0.0257630832
854	1311867747.1066820621	0.4440254271	0.2609544648	0.4499490857	0.0042593574	0.1291040000	28919223	955859216	1779015680	-0.3736268580	-0.0906368345	0.0262300670
855	1311867747.1389479637	0.4437457621	0.2611682558	0.4499490857	0.0042568904	0.1135970000	28920989	955859216	1780494336	-0.3731242120	-0.0902077705	0.0263553262
856	1311867747.1744880676	0.4441624284	0.2613820341	0.4499490857	0.0042550480	0.0962360000	28922819	955859216	1782145024	-0.3732968271	-0.0906558707	0.0265405048
