SLAMBench Report run started:	2018-02-18 07:05:05

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cpp_living_room_traj0_loop.log
input: datasets/ICL_NUIM/living_room_traj0_loop.slam
load-library: build/lib/libkfusion-cpp-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
362	14.4400000000	0.0097229090	0.0106893056	0.0160688832	0.0145684269	2.5278540000	1.2819600000	0.5454280000	0.0000030000	0.6899000000	0.0082760000	109253524	0	1785171968	3.8326294422	3.9838922024	3.8412630558
363	14.4800000000	0.0097995419	0.0106868545	0.0160688832	0.0145701112	2.4135770000	1.2737820000	0.3124630000	0.1403480000	0.6765630000	0.0082120000	109255198	0	1786679296	3.8326649666	3.9857168198	3.8420820236
364	14.5200000000	0.0101446984	0.0106853650	0.0160688832	0.0145719095	2.5448780000	1.2864090000	0.5450620000	0.0000030000	0.7029910000	0.0081880000	109256872	0	1784520704	3.8325867653	3.9880502224	3.8425400257
365	14.5600000000	0.0098964106	0.0106832035	0.0160688832	0.0145775104	3.2209320000	1.2750400000	0.4041870000	0.1406500000	0.6835090000	0.7153230000	109258546	0	1785917440	3.8326628208	3.9897654057	3.8437445164
366	14.6000000000	0.0091713211	0.0106790727	0.0160688832	0.0146696960	2.3819560000	1.2807590000	0.3570070000	0.0000030000	0.7337530000	0.0082610000	109260220	0	1787805696	3.8333745003	3.9965794086	3.8463668823
367	14.6400000000	0.0085258791	0.0106732057	0.0160688832	0.0146855744	2.4648120000	1.2936220000	0.3106370000	0.1414370000	0.7085690000	0.0082300000	109261894	0	1785298944	3.8338077068	3.9998166561	3.8479180336
368	14.6800000000	0.0084435819	0.0106671469	0.0160688832	0.0146965530	2.5053100000	1.2721450000	0.4962990000	0.0000030000	0.7263610000	0.0081950000	109263568	0	1786916864	3.8346617222	4.0026478767	3.8498017788
369	14.7200000000	0.0080412626	0.0106600307	0.0160688832	0.0147180671	3.3090880000	1.2786150000	0.3983420000	0.1417010000	0.7346580000	0.7535650000	109265242	0	1784250368	3.8362312317	4.0101547241	3.8531222343
370	14.7600000000	0.0073504425	0.0106510858	0.0160688832	0.0147250699	2.3980070000	1.2757140000	0.3575080000	0.0000030000	0.7541850000	0.0083620000	109266916	0	1785790464	3.8376662731	4.0136785507	3.8562290668
371	14.8000000000	0.0061844229	0.0106390463	0.0160688832	0.0147289488	2.5528020000	1.2815710000	0.3628650000	0.1418350000	0.7561030000	0.0082220000	109268590	0	1787551744	3.8388679028	4.0174555779	3.8596668243
372	14.8400000000	0.0055189137	0.0106252825	0.0160688832	0.0147293545	2.3651950000	1.2721290000	0.3119980000	0.0000030000	0.7704930000	0.0083050000	109270264	0	1784901632	3.8399240971	4.0209331512	3.8631196022
373	14.8800000000	0.0053886333	0.0106112432	0.0160688832	0.0147264703	3.3282640000	1.2761450000	0.3175670000	0.1423900000	0.7836720000	0.8061670000	109271938	0	1786552320	3.8413891792	4.0252943039	3.8667156696
374	14.9200000000	0.0056653949	0.0105980191	0.0160688832	0.0147191354	2.3957430000	1.2711240000	0.3123640000	0.0000020000	0.8017450000	0.0082290000	109273612	0	1785655296	3.8428387642	4.0296669006	3.8697938919
375	14.9600000000	0.0064235874	0.0105868872	0.0160688832	0.0147142327	2.5640890000	1.2818650000	0.3122290000	0.1429390000	0.8166110000	0.0081930000	109275286	0	1787179008	3.8443961143	4.0339493752	3.8733415604
376	15.0000000000	0.0070031607	0.0105773561	0.0160688832	0.0147235475	2.4335170000	1.2724540000	0.3122030000	0.0000030000	0.8383680000	0.0082050000	109276960	0	1784250368	3.8459899426	4.0371227264	3.8764259815
377	15.0400000000	0.0074507482	0.0105690627	0.0160688832	0.0147446541	3.5139730000	1.3054720000	0.3573270000	0.1433250000	0.8410450000	0.8645270000	109278634	0	1786028032	3.8479180336	4.0400362015	3.8794729710
378	15.0800000000	0.0080776336	0.0105624716	0.0160688832	0.0147563192	2.4191470000	1.2728170000	0.2671740000	0.0000030000	0.8686060000	0.0082610000	109280308	0	1787805696	3.8498139381	4.0436582565	3.8820090294
379	15.1200000000	0.0084309420	0.0105568475	0.0160688832	0.0147530251	2.6012590000	1.2697950000	0.3110630000	0.1436750000	0.8659060000	0.0082810000	109281982	0	1785155584	3.8520245552	4.0465655327	3.8846523762
380	15.1600000000	0.0089014666	0.0105524912	0.0160688832	0.0147582837	2.4418690000	1.2705610000	0.2657200000	0.0000030000	0.8950220000	0.0082780000	109283656	0	1786535936	3.8542001247	4.0490365028	3.8872170448
381	15.2000000000	0.0093380529	0.0105493037	0.0160688832	0.0147634572	3.5349270000	1.3038900000	0.2655590000	0.1442710000	0.8976890000	0.9211960000	109285330	0	1783902208	3.8562586308	4.0511898994	3.8893053532
382	15.2400000000	0.0093874922	0.0105462623	0.0160688832	0.0147598132	2.4704240000	1.2776770000	0.2657150000	0.0000030000	0.9164130000	0.0083040000	109287004	0	1785520128	3.8585333824	4.0528612137	3.8913178444
383	15.2800000000	0.0094746333	0.0105434643	0.0160688832	0.0147563216	2.6116580000	1.2762330000	0.2547470000	0.1446920000	0.9253910000	0.0082810000	109288678	0	1787314176	3.8605940342	4.0545692444	3.8933038712
384	15.3200000000	0.0094706053	0.0105406704	0.0160688832	0.0147745882	2.4987480000	1.2767110000	0.2659170000	0.0000020000	0.9454730000	0.0083300000	109290352	0	1784139776	3.8627400398	4.0558295250	3.8952608109
385	15.3600000000	0.0095326900	0.0105380523	0.0160688832	0.0147783517	3.6516240000	1.3028580000	0.2652670000	0.1452590000	0.9538240000	0.9820850000	109292026	0	1785790464	3.8652644157	4.0564503670	3.8974027634
386	15.4000000000	0.0096337423	0.0105357095	0.0160688832	0.0147782496	2.5603660000	1.2744840000	0.3011290000	0.0000030000	0.9741610000	0.0082760000	109293700	0	1787449344	3.8675284386	4.0586676598	3.8992798328
387	15.4400000000	0.0098591624	0.0105339614	0.0160688832	0.0147790490	2.6885870000	1.2793890000	0.2660170000	0.1455210000	0.9870040000	0.0082200000	109295374	0	1784528896	3.8702776432	4.0597028732	3.9019320011
388	15.4800000000	0.0097651938	0.0105319800	0.0160688832	0.0147884766	2.5896820000	1.2755340000	0.3009240000	0.0000030000	1.0026530000	0.0082270000	109297048	0	1786036224	3.8732163906	4.0603218079	3.9043440819
389	15.5200000000	0.0097411592	0.0105299470	0.0160688832	0.0147930025	3.7672150000	1.3031860000	0.2664280000	0.1459830000	1.0159330000	1.0333380000	109298722	0	1787949056	3.8754274845	4.0618958473	3.9060842991
390	15.5600000000	0.0100008892	0.0105285905	0.0160688832	0.0147859609	2.5640110000	1.2748990000	0.2555420000	0.0000030000	1.0228610000	0.0083590000	109300396	0	1784123392	3.8785598278	4.0624351501	3.9092311859
391	15.6000000000	0.0100427028	0.0105273478	0.0160688832	0.0147844089	2.7268310000	1.2815530000	0.2550350000	0.1465420000	1.0330540000	0.0082810000	109302070	0	1785647104	3.8809175491	4.0631766319	3.9114019871
392	15.6400000000	0.0100716660	0.0105261853	0.0160688832	0.0147846514	2.5812450000	1.2708500000	0.2549410000	0.0000030000	1.0447580000	0.0083380000	109303744	0	1787551744	3.8840603828	4.0629692078	3.9141192436
393	15.6800000000	0.0100804735	0.0105250512	0.0160688832	0.0147839635	3.8559310000	1.3107740000	0.2661690000	0.1462870000	1.0554050000	1.0749170000	109305418	0	1784901632	3.8865778446	4.0634074211	3.9161415100
394	15.7200000000	0.0101616681	0.0105241289	0.0160688832	0.0147880506	2.6291780000	1.2769080000	0.2729930000	0.0000030000	1.0686080000	0.0082870000	109307092	0	1786281984	3.8894276619	4.0649075508	3.9180026054
395	15.7600000000	0.0103247678	0.0105236242	0.0160688832	0.0147930938	2.7824810000	1.2764670000	0.2661480000	0.1466220000	1.0824960000	0.0083570000	109308766	0	1785409536	3.8921957016	4.0650696754	3.9199271202
396	15.8000000000	0.0103114415	0.0105230884	0.0160688832	0.0147874642	2.6538730000	1.2770500000	0.2661560000	0.0000030000	1.0999020000	0.0083000000	109310440	0	1786789888	3.8952467442	4.0658721924	3.9216771126
397	15.8400000000	0.0103432741	0.0105226355	0.0160688832	0.0147785507	3.9711030000	1.3164550000	0.2556720000	0.1469620000	1.1114380000	1.1381490000	109312114	0	1783902208	3.8986377716	4.0673966408	3.9239835739
398	15.8800000000	0.0104245404	0.0105223890	0.0160688832	0.0147730561	2.6799700000	1.2752350000	0.2658750000	0.0000030000	1.1281370000	0.0082310000	109313788	0	1785528320	3.8999471664	4.0681633949	3.9238379002
399	15.9200000000	0.0103826234	0.0105220387	0.0160688832	0.0147686496	2.8787040000	1.2736160000	0.3010900000	0.1529050000	1.1403400000	0.0082870000	109315462	0	1787305984	3.9034702778	4.0690388680	3.9259095192
400	15.9600000000	0.0104330331	0.0105218162	0.0160688832	0.0147641403	2.7055350000	1.2763120000	0.2659260000	0.0000040000	1.1525420000	0.0083320000	109317136	0	1784655872	3.9051229954	4.0683097839	3.9266116619
401	16.0000000000	0.0104693351	0.0105216853	0.0160688832	0.0147525636	4.0735330000	1.3111580000	0.2651780000	0.1481520000	1.1639210000	1.1827260000	109318810	0	1786155008	3.9070870876	4.0676989555	3.9279487133
402	16.0400000000	0.0105245439	0.0105216924	0.0160688832	0.0147444175	2.7389530000	1.2759360000	0.2672500000	0.0000030000	1.1851340000	0.0082300000	109320484	0	1788059648	3.9091989994	4.0679860115	3.9290904999
403	16.0800000000	0.0106134638	0.0105219201	0.0160688832	0.0147443828	2.8887390000	1.2759410000	0.2658660000	0.1477410000	1.1883640000	0.0082870000	109322158	0	1784250368	3.9107553959	4.0663390160	3.9298477173
404	16.1200000000	0.0106585575	0.0105222584	0.0160688832	0.0147512236	2.7599640000	1.2735430000	0.2731280000	0.0000020000	1.2025890000	0.0082980000	109323832	0	1785647104	3.9126172066	4.0664300919	3.9304878712
405	16.1600000000	0.0107534369	0.0105228292	0.0160688832	0.0147533284	4.1299440000	1.2743340000	0.2560130000	0.1479630000	1.2125820000	1.2366480000	109325506	0	1787678720	3.9151153564	4.0679264069	3.9313750267
406	16.2000000000	0.0108925886	0.0105237399	0.0160688832	0.0147502168	2.7644060000	1.2732330000	0.2562940000	0.0000020000	1.2240770000	0.0083000000	109327180	0	1784520704	3.9174828529	4.0683102608	3.9327354431
407	16.2400000000	0.0109818624	0.0105248655	0.0160688832	0.0147567395	2.9328450000	1.2759870000	0.2563010000	0.1535460000	1.2361280000	0.0082920000	109328854	0	1785901056	3.9204747677	4.0684728622	3.9340844154
408	16.2800000000	0.0111071263	0.0105262926	0.0160688832	0.0147611798	2.7990090000	1.2722770000	0.2673860000	0.0000030000	1.2485540000	0.0082320000	109330528	0	1787805696	3.9231805801	4.0689697266	3.9350721836
409	16.3200000000	0.0110797333	0.0105276458	0.0160688832	0.0147531980	4.2833830000	1.2800600000	0.3126550000	0.1480160000	1.2607220000	1.2793670000	109332202	0	1784131584	3.9264078140	4.0691299438	3.9368181229
410	16.3600000000	0.0110991597	0.0105290397	0.0160688832	0.0147558245	2.8742790000	1.2723800000	0.3130220000	0.0000030000	1.2780630000	0.0083540000	109333876	0	1785528320	3.9295468330	4.0685458183	3.9386069775
411	16.3999999990	0.0111567155	0.0105305669	0.0160688832	0.0147659463	2.9717400000	1.2725320000	0.2564340000	0.1480230000	1.2839770000	0.0082870000	109335550	0	1787297792	3.9327142239	4.0669651031	3.9403891563
412	16.4400000000	0.0111405477	0.0105320474	0.0160688832	0.0147695431	2.7953260000	1.2775020000	0.2111830000	0.0000030000	1.2958230000	0.0083110000	109337224	0	1784504320	3.9345893860	4.0668406487	3.9414579868
413	16.4800000000	0.0112399124	0.0105337614	0.0160688832	0.0147748870	4.3572000000	1.3008730000	0.2668830000	0.1483220000	1.3126670000	1.3259020000	109338898	0	1785901056	3.9375739098	4.0653862953	3.9434571266
414	16.5200000000	0.0112481629	0.0105354870	0.0160688832	0.0147686991	2.8722800000	1.2736340000	0.2665800000	0.0000030000	1.3212850000	0.0082830000	109340572	0	1787678720	3.9396059513	4.0655221939	3.9443652630
415	16.5599999990	0.0113232546	0.0105373852	0.0160688832	0.0147592785	3.0244520000	1.2763740000	0.2562820000	0.1481030000	1.3328230000	0.0083680000	109342246	0	1783996416	3.9417438507	4.0661745071	3.9452157021
416	16.6000000000	0.0112928189	0.0105392012	0.0160688832	0.0147471146	2.9459760000	1.2720570000	0.3129110000	0.0000030000	1.3501750000	0.0082380000	109343920	0	1785393152	3.9430723190	4.0663456917	3.9457917213
417	16.6400000000	0.0113182198	0.0105410693	0.0160688832	0.0147386918	4.4702310000	1.2742170000	0.3130530000	0.1481340000	1.3555660000	1.3767720000	109345594	0	1787297792	3.9454908371	4.0669417381	3.9468443394
418	16.6800000000	0.0113429166	0.0105429876	0.0160688832	0.0147294265	2.9256850000	1.2805510000	0.2671310000	0.0000020000	1.3671570000	0.0082930000	109347268	0	1784520704	3.9460587502	4.0658774376	3.9470567703
419	16.7199999990	0.0113966381	0.0105450250	0.0160688832	0.0147232590	3.0735750000	1.2738080000	0.2568090000	0.1480420000	1.3839800000	0.0082430000	109348942	0	1785901056	3.9486584663	4.0652613640	3.9481337070
420	16.7600000000	0.0114548812	0.0105471913	0.0160688832	0.0147211567	2.9408230000	1.2735330000	0.2668960000	0.0000030000	1.3896970000	0.0082410000	109350616	0	1787719680	3.9503726959	4.0637512207	3.9496185780
421	16.8000000000	0.0114440778	0.0105493217	0.0160688832	0.0147209923	4.5179170000	1.2789830000	0.2684450000	0.1482570000	1.4009940000	1.4186380000	109352290	0	1783996416	3.9525771141	4.0620408058	3.9512636662
422	16.8400000000	0.0115052024	0.0105515868	0.0160688832	0.0147155627	2.9562520000	1.2722970000	0.2571780000	0.0000030000	1.4160310000	0.0082860000	109353964	0	1785393152	3.9541614056	4.0627040863	3.9519844055
423	16.8799999990	0.0116167236	0.0105541049	0.0160688832	0.0147116740	3.1588160000	1.2733630000	0.3024260000	0.1487220000	1.4233940000	0.0083080000	109355638	0	1787297792	3.9563050270	4.0618000031	3.9530754089
424	16.9200000000	0.0116243362	0.0105566290	0.0160688832	0.0147027215	3.0352850000	1.2848790000	0.3019250000	0.0000030000	1.4376860000	0.0083250000	109357312	0	1784520704	3.9590706825	4.0605955124	3.9542691708
425	16.9600000000	0.0116963042	0.0105593106	0.0160688832	0.0147087984	4.5943500000	1.2730640000	0.2570860000	0.1481110000	1.4512210000	1.4622460000	109358986	0	1785901056	3.9615159035	4.0605640411	3.9564249516
426	17.0000000000	0.0117255868	0.0105620483	0.0160688832	0.0147041114	3.0118960000	1.2732660000	0.2673490000	0.0000030000	1.4604750000	0.0082680000	109360660	0	1787805696	3.9639081955	4.0566425323	3.9579985142
427	17.0400000000	0.0116766477	0.0105646586	0.0160688832	0.0146996295	3.1649290000	1.2717460000	0.2680050000	0.1478540000	1.4663640000	0.0082920000	109362334	0	1783758848	3.9669723511	4.0556111336	3.9588885307
428	17.0800000000	0.0117629236	0.0105674583	0.0160688832	0.0146941214	3.0355800000	1.2730330000	0.2687040000	0.0000030000	1.4829500000	0.0082860000	109364008	0	1785139200	3.9698286057	4.0555310249	3.9602441788
429	17.1200000000	0.0117420405	0.0105701963	0.0160688832	0.0146880980	4.6847210000	1.2713310000	0.2688730000	0.1476830000	1.4855500000	1.5087220000	109365682	0	1787043840	3.9722414017	4.0549106598	3.9613666534
430	17.1600000000	0.0118466942	0.0105731649	0.0160688832	0.0146796562	3.0545820000	1.2803410000	0.2678250000	0.0000030000	1.4951710000	0.0084210000	109367356	0	1784545280	3.9746975899	4.0574431419	3.9619133472
431	17.2000000000	0.0118091824	0.0105760326	0.0160688832	0.0146736053	3.2121740000	1.2798170000	0.2682110000	0.1476240000	1.5056240000	0.0082820000	109369030	0	1785909248	3.9771974087	4.0572080612	3.9622869492
432	17.2400000000	0.0117742764	0.0105788064	0.0160688832	0.0146744048	3.0579270000	1.2711100000	0.2557210000	0.0000020000	1.5201910000	0.0083290000	109370704	0	1787805696	3.9797701836	4.0523939133	3.9636325836
433	17.2800000000	0.0118168686	0.0105816656	0.0160688832	0.0146866646	4.7482080000	1.2696930000	0.2568060000	0.1473440000	1.5243650000	1.5473890000	109372378	0	1783758848	3.9809966087	4.0483670235	3.9654595852
434	17.3200000000	0.0118358750	0.0105845555	0.0160688832	0.0146908831	3.0865990000	1.2731740000	0.2677150000	0.0000030000	1.5348940000	0.0082280000	109374052	0	1785266176	3.9836783409	4.0461883545	3.9670703411
435	17.3600000000	0.0118949683	0.0105875680	0.0160688832	0.0146954491	3.2384690000	1.2722550000	0.2568960000	0.1469830000	1.5514460000	0.0082980000	109375726	0	1787162624	3.9859807491	4.0428214073	3.9680864811
436	17.4000000000	0.0118920524	0.0105905599	0.0160688832	0.0146942326	3.0984400000	1.2744680000	0.2562600000	0.0000040000	1.5567820000	0.0083100000	109377400	0	1784496128	3.9872059822	4.0410904884	3.9692285061
437	17.4400000000	0.0118912216	0.0105935362	0.0160688832	0.0146898059	4.8908820000	1.2807130000	0.3024460000	0.1465840000	1.5701670000	1.5883700000	109379074	0	1786028032	3.9877760410	4.0403666496	3.9696094990
438	17.4800000000	0.0119464556	0.0105966251	0.0160688832	0.0147048271	3.1361630000	1.2779310000	0.2681040000	0.0000030000	1.5792040000	0.0082700000	109380748	0	1787695104	3.9879238605	4.0400452614	3.9708673954
439	17.5200000000	0.0119648566	0.0105997418	0.0160688832	0.0147137917	3.2815230000	1.2712700000	0.2575010000	0.1463190000	1.5954660000	0.0082960000	109382422	0	1784012800	3.9875485897	4.0390052795	3.9716184139
440	17.5600000000	0.0120094847	0.0106029458	0.0160688832	0.0147173638	3.1397930000	1.2717060000	0.2568540000	0.0000030000	1.6003040000	0.0082960000	109384096	0	1785528320	3.9859755039	4.0385627747	3.9719898701
441	17.6000000000	0.0120196277	0.0106061582	0.0160688832	0.0147297365	4.9327470000	1.2787600000	0.2581110000	0.1460100000	1.6171100000	1.6301170000	109385770	0	1787305984	3.9846172333	4.0379047394	3.9731016159
442	17.6400000000	0.0120358914	0.0106093929	0.0160688832	0.0148203219	3.1783100000	1.2747960000	0.2565320000	0.0000020000	1.6360540000	0.0082830000	109387444	0	1784520704	3.9752545357	4.0346817970	3.9732828140
443	17.6800000000	0.0119960103	0.0106125229	0.0160688832	0.0148292717	3.3382900000	1.2713270000	0.2578870000	0.1455290000	1.6525370000	0.0083580000	109389118	0	1785901056	3.9712142944	4.0351305008	3.9731059074
444	17.7200000000	0.0120165367	0.0106156851	0.0160688832	0.0148346048	3.2085470000	1.2708160000	0.2695310000	0.0000030000	1.6572690000	0.0082720000	109390792	0	1787678720	3.9687879086	4.0349941254	3.9738011360
445	17.7600000000	0.0120372726	0.0106188797	0.0160688832	0.0148407632	5.0422660000	1.2738360000	0.2717570000	0.1461350000	1.6652550000	1.6826120000	109392466	0	1784520704	3.9670534134	4.0308680534	3.9745707512
446	17.8000000000	0.0118708257	0.0106216868	0.0160688832	0.0148494742	3.2550780000	1.3145980000	0.2579000000	0.0000030000	1.6715040000	0.0084140000	109394140	0	1786028032	3.9653594494	4.0286750793	3.9754078388
447	17.8400000000	0.0120049668	0.0106247813	0.0160688832	0.0148487280	3.3805760000	1.2689480000	0.2687270000	0.1453880000	1.6864780000	0.0083020000	109395814	0	1787805696	3.9664306641	4.0244154930	3.9770734310
448	17.8800000000	0.0119216880	0.0106276762	0.0160688832	0.0148403429	3.2282460000	1.2717270000	0.2581520000	0.0000030000	1.6874400000	0.0082150000	109397488	0	1783996416	3.9672939777	4.0215106010	3.9782643318
449	17.9200000000	0.0119438376	0.0106306075	0.0160688832	0.0148312317	5.0883510000	1.2668780000	0.2633330000	0.1451760000	1.6965410000	1.7136800000	109399162	0	1785528320	3.9654021263	4.0186533928	3.9804487228
450	17.9600000000	0.0119075105	0.0106334451	0.0160688832	0.0148188174	3.2663970000	1.2822720000	0.2684780000	0.0000030000	1.7042050000	0.0084900000	109400836	0	1787297792	3.9662604332	4.0153503418	3.9820568562
451	18.0000000000	0.0119685382	0.0106364054	0.0160688832	0.0148112494	3.4016830000	1.2698870000	0.2590400000	0.1452310000	1.7164070000	0.0083390000	109402510	0	1784410112	3.9665105343	4.0146894455	3.9850916862
452	18.0400000000	0.0117940744	0.0106389666	0.0160688832	0.0148058684	3.2442600000	1.2667380000	0.2480520000	0.0000030000	1.7184530000	0.0082940000	109404184	0	1785774080	3.9668633938	4.0122189522	3.9881556034
453	18.0800000000	0.0117788147	0.0106414828	0.0160688832	0.0147957853	5.1936660000	1.2740330000	0.3053390000	0.1448600000	1.7244080000	1.7423230000	109405858	0	1787678720	3.9678473473	4.0107245445	3.9913768768
454	18.1200000000	0.0117699383	0.0106439684	0.0160688832	0.0147837815	3.4340800000	1.2990150000	0.3978290000	0.0000030000	1.7261850000	0.0082350000	109407532	0	1783869440	3.9682993889	4.0101337433	3.9953632355
455	18.1600000000	0.0118295401	0.0106465741	0.0160688832	0.0147689898	3.4629910000	1.2660120000	0.3038790000	0.1459910000	1.7360970000	0.0082160000	109409206	0	1785266176	3.9698832035	4.0085778236	3.9992589951
