SLAMBench Report run started:	2018-02-19 03:20:41

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj1_loop.log
input: datasets/ICL_NUIM/living_room_traj1_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
367	14.6400000000	0.0100407749	0.0053059358	0.0103800977	0.0095078275	0.1267140000	0.0084920000	0.0541090000	0.0003710000	0.0002770000	0.0488750000	8666302	96830484	1770373120	3.8361601830	4.0059156418	4.0957875252
368	14.6800000000	0.0100153787	0.0053187332	0.0103800977	0.0094984901	0.1288370000	0.0099700000	0.0609890000	0.0000280000	0.0003720000	0.0415810000	8667976	96830484	1769472000	3.8357653618	4.0053191185	4.0934195518
369	14.7200000000	0.0100944005	0.0053316754	0.0103800977	0.0094893275	0.1370710000	0.0101300000	0.0467460000	0.0003160000	0.0003440000	0.0755230000	8669650	96830484	1768095744	3.8350358009	4.0053515434	4.0910372734
370	14.7600000000	0.0100325849	0.0053443806	0.0103800977	0.0094772342	0.1017770000	0.0084060000	0.0416410000	0.0000260000	0.0002950000	0.0435370000	8671324	96830484	1769738240	3.8347780704	4.0056118965	4.0889120102
371	14.8000000000	0.0099585932	0.0053568178	0.0103800977	0.0094647563	0.1486190000	0.0094170000	0.0827520000	0.0000600000	0.0000540000	0.0480020000	8672998	96830484	1768550400	3.8340034485	4.0061087608	4.0862240791
372	14.8400000000	0.0102413585	0.0053699483	0.0103800977	0.0094580560	0.1078040000	0.0083620000	0.0469480000	0.0000260000	0.0003850000	0.0408030000	8674672	96830484	1770217472	3.8334388733	4.0063366890	4.0832872391
373	14.8800000000	0.0101311868	0.0053827130	0.0103800977	0.0094514571	0.1496240000	0.0103900000	0.0526790000	0.0002930000	0.0002660000	0.0757100000	8676346	96830484	1769218048	3.8332991600	4.0066523552	4.0805673599
374	14.9200000000	0.0101977261	0.0053955874	0.0103800977	0.0094559872	0.1076500000	0.0086500000	0.0407530000	0.0000250000	0.0002930000	0.0428240000	8678020	96830484	1770901504	3.8325297832	4.0070919991	4.0782446861
375	14.9600000000	0.0103268977	0.0054087376	0.0103800977	0.0094692536	0.1284290000	0.0099360000	0.0533820000	0.0002930000	0.0002740000	0.0472270000	8679694	96830484	1769725952	3.8316133022	4.0060138702	4.0762338638
376	15.0000000000	0.0102568613	0.0054216315	0.0103800977	0.0094598407	0.1099530000	0.0102220000	0.0460810000	0.0000280000	0.0003040000	0.0402160000	8681368	96830484	1768714240	3.8314671516	4.0054244995	4.0739440918
377	15.0400000000	0.0101663154	0.0054342169	0.0103800977	0.0094477687	0.1304810000	0.0086580000	0.0406060000	0.0003690000	0.0002790000	0.0765240000	8683042	96830484	1770393600	3.8301680088	4.0063753128	4.0714921951
378	15.0800000000	0.0102847684	0.0054470490	0.0103800977	0.0094575898	0.1079120000	0.0103530000	0.0456580000	0.0000250000	0.0002970000	0.0421530000	8684716	96830484	1769218048	3.8299999237	4.0060324669	4.0687336922
379	15.1200000000	0.0106709199	0.0054608323	0.0106709199	0.0094532074	0.1309050000	0.0083260000	0.0685400000	0.0003290000	0.0002680000	0.0492650000	8686390	96830484	1770835968	3.8297812939	4.0053997040	4.0663337708
380	15.1600000000	0.0104254140	0.0054738970	0.0106709199	0.0094407647	0.1255710000	0.0100300000	0.0628460000	0.0000260000	0.0003040000	0.0398070000	8688064	96830484	1769852928	3.8290290833	4.0053491592	4.0634799004
381	15.2000000000	0.0107126096	0.0054876469	0.0107126096	0.0094295368	0.1493860000	0.0107750000	0.0478770000	0.0003830000	0.0002820000	0.0777940000	8689738	96830484	1768312832	3.8280224800	4.0056276321	4.0612778664
382	15.2400000000	0.0107932212	0.0055015358	0.0107932212	0.0094183681	0.1087560000	0.0087700000	0.0487360000	0.0000290000	0.0003030000	0.0394690000	8691412	96830484	1770119168	3.8276987076	4.0053234100	4.0583496094
383	15.2800000000	0.0104985936	0.0055145830	0.0107932212	0.0094061740	0.1104800000	0.0107270000	0.0472750000	0.0003110000	0.0003450000	0.0460360000	8693086	96830484	1768964096	3.8268518448	4.0051727295	4.0562210083
384	15.3200000000	0.0106263980	0.0055278950	0.0107932212	0.0093946269	0.1076140000	0.0089950000	0.0480530000	0.0000280000	0.0003070000	0.0393000000	8694760	96830484	1770737664	3.8255217075	4.0055594444	4.0535440445
385	15.3600000000	0.0105034765	0.0055408186	0.0107932212	0.0093849691	0.1484080000	0.0106310000	0.0473800000	0.0003890000	0.0002740000	0.0758220000	8696434	96830484	1769472000	3.8243706226	4.0057897568	4.0512948036
386	15.4000000000	0.0105930166	0.0055539072	0.0107932212	0.0093743615	0.0929140000	0.0104430000	0.0397500000	0.0000250000	0.0002950000	0.0382390000	8698108	96830484	1768169472	3.8235652447	4.0059947968	4.0483541489
387	15.4400000000	0.0107295690	0.0055672810	0.0107932212	0.0093625699	0.1445440000	0.0087450000	0.0772550000	0.0003200000	0.0005200000	0.0473160000	8699782	96830484	1767292928	3.8223545551	4.0066542625	4.0456171036
388	15.4800000000	0.0106466329	0.0055803721	0.0107932212	0.0093546536	0.1439060000	0.0083610000	0.0815140000	0.0000060000	0.0000600000	0.0385960000	8701456	96830484	1766432768	3.8209609985	4.0073075294	4.0436429977
389	15.5200000000	0.0105355354	0.0055931103	0.0107932212	0.0093515177	0.1364330000	0.0092910000	0.0469690000	0.0003170000	0.0003410000	0.0753020000	8703130	96830484	1765163008	3.8200628757	4.0075931549	4.0409035683
390	15.5600000000	0.0107380832	0.0056063026	0.0107932212	0.0093450246	0.1406930000	0.0088220000	0.0821120000	0.0000260000	0.0003060000	0.0388250000	8704804	96830484	1765175296	3.8183577061	4.0080943108	4.0386352539
391	15.6000000000	0.0104421023	0.0056186703	0.0107932212	0.0093359148	0.1086690000	0.0093520000	0.0488760000	0.0003340000	0.0002750000	0.0455830000	8706478	96830484	1764532224	3.8169667721	4.0088801384	4.0361089706
392	15.6400000000	0.0105033778	0.0056311313	0.0107932212	0.0093364399	0.1071980000	0.0091370000	0.0478260000	0.0000270000	0.0003860000	0.0390690000	8708152	96830484	1766203392	3.8154666424	4.0095248222	4.0337018967
393	15.6800000000	0.0105783092	0.0056437196	0.0107932212	0.0093343011	0.1280670000	0.0089530000	0.0395900000	0.0003060000	0.0003420000	0.0746050000	8709826	96830484	1767788544	3.8147475719	4.0099182129	4.0312390327
394	15.7200000000	0.0105254110	0.0056561096	0.0107932212	0.0093296650	0.1089640000	0.0088060000	0.0452380000	0.0000260000	0.0006040000	0.0408360000	8711500	96830484	1769582592	3.8134720325	4.0103969574	4.0288963318
395	15.7600000000	0.0105411531	0.0056684768	0.0107932212	0.0093229158	0.1515000000	0.0101700000	0.0918200000	0.0000600000	0.0000530000	0.0451370000	8713174	96830484	1768714240	3.8112919331	4.0112805367	4.0262250900
396	15.8000000000	0.0105173076	0.0056807214	0.0107932212	0.0093185482	0.1453860000	0.0090350000	0.0789810000	0.0000280000	0.0005920000	0.0384850000	8714848	96830484	1770471424	3.8106141090	4.0121879578	4.0233464241
397	15.8400000000	0.0105382409	0.0056929569	0.0107932212	0.0093228836	0.1299950000	0.0112850000	0.0400590000	0.0003090000	0.0003460000	0.0737100000	8716522	96830484	1769345024	3.8090751171	4.0128641129	4.0213298798
398	15.8800000000	0.0106190611	0.0057053341	0.0107932212	0.0093322043	0.1089300000	0.0094080000	0.0471570000	0.0000250000	0.0003690000	0.0375380000	8718196	96830484	1771118592	3.8079175949	4.0124683380	4.0187115669
399	15.9200000000	0.0105368756	0.0057174432	0.0107932212	0.0093247984	0.1291570000	0.0110100000	0.0595380000	0.0003810000	0.0002760000	0.0442650000	8719870	96830484	1769852928	3.8067038059	4.0122756958	4.0165352821
400	15.9600000000	0.0105617298	0.0057295539	0.0107932212	0.0093140551	0.0951040000	0.0108830000	0.0404620000	0.0000960000	0.0003340000	0.0389610000	8721544	96830484	1768456192	3.8052248955	4.0135354996	4.0139966011
401	16.0000000000	0.0104020135	0.0057412059	0.0107932212	0.0093188707	0.1276600000	0.0088570000	0.0402390000	0.0003060000	0.0003490000	0.0735100000	8723218	96830484	1767694336	3.8045160770	4.0135550499	4.0116653442
402	16.0400000000	0.0103985984	0.0057527915	0.0107932212	0.0093151765	0.1413510000	0.0089140000	0.0804580000	0.0000260000	0.0002960000	0.0382310000	8724892	96830484	1769357312	3.8030493259	4.0139026642	4.0094532967
403	16.0800000000	0.0103239706	0.0057641344	0.0107932212	0.0093170959	0.1093630000	0.0104730000	0.0400830000	0.0003770000	0.0002840000	0.0466360000	8726566	96830484	1768202240	3.8017368317	4.0145487785	4.0071697235
404	16.1200000000	0.0104689812	0.0057757800	0.0107932212	0.0093327412	0.1286360000	0.0084880000	0.0647570000	0.0000270000	0.0003170000	0.0419370000	8728240	96830484	1769947136	3.8016421795	4.0152397156	4.0046248436
405	16.1600000000	0.0104892049	0.0057874181	0.0107932212	0.0093537079	0.1498220000	0.0102970000	0.0637180000	0.0003030000	0.0002920000	0.0707610000	8729914	96830484	1768820736	3.8002960682	4.0149149895	4.0028476715
406	16.2000000000	0.0104850959	0.0057989887	0.0107932212	0.0093487680	0.1101430000	0.0091600000	0.0588360000	0.0000270000	0.0003730000	0.0374000000	8731588	96830484	1770737664	3.7998213768	4.0164389610	4.0004367828
407	16.2400000000	0.0105651552	0.0058106992	0.0107932212	0.0093644823	0.1297250000	0.0107540000	0.0728980000	0.0002990000	0.0005180000	0.0407800000	8733262	96830484	1769852928	3.7989072800	4.0166511536	3.9986426830
408	16.2800000000	0.0105006760	0.0058221943	0.0107932212	0.0093694689	0.1303180000	0.0107680000	0.0804040000	0.0000260000	0.0003670000	0.0343880000	8734936	96830484	1768423424	3.7983779907	4.0167379379	3.9964818954
409	16.3200000000	0.0106059862	0.0058338906	0.0107932212	0.0093626565	0.1398140000	0.0089220000	0.0548020000	0.0003160000	0.0002710000	0.0709980000	8736610	96830484	1770119168	3.7973651886	4.0168709755	3.9944536686
410	16.3600000000	0.0105024250	0.0058452773	0.0107932212	0.0093531787	0.1336030000	0.0104280000	0.0738260000	0.0000270000	0.0002950000	0.0375630000	8738284	96830484	1769074688	3.7969403267	4.0179796219	3.9922401905
411	16.3999999990	0.0104870358	0.0058565711	0.0107932212	0.0093600822	0.1085990000	0.0092260000	0.0404340000	0.0003140000	0.0002750000	0.0458410000	8739958	96830484	1770774528	3.7966914177	4.0184788704	3.9902248383
412	16.4400000000	0.0103978170	0.0058675935	0.0107932212	0.0093656171	0.1885650000	0.0103250000	0.1212020000	0.0000290000	0.0003110000	0.0411840000	8741632	96830484	1769598976	3.7964968681	4.0190806389	3.9880118370
413	16.4800000000	0.0102759385	0.0058782675	0.0107932212	0.0093641906	0.1290010000	0.0100440000	0.0377060000	0.0003800000	0.0002880000	0.0688680000	8743306	96830484	1768206336	3.7957122326	4.0190873146	3.9859807491
414	16.5200000000	0.0104298219	0.0058892616	0.0107932212	0.0093563818	0.1463240000	0.0089900000	0.0799300000	0.0000290000	0.0002940000	0.0365710000	8744980	96830484	1769865216	3.7956063747	4.0194697380	3.9838194847
415	16.5599999990	0.0105750505	0.0059005526	0.0107932212	0.0093455976	0.1327450000	0.0104750000	0.0729240000	0.0002900000	0.0002640000	0.0429070000	8746654	96830484	1768697856	3.7951459885	4.0205345154	3.9813477993
416	16.6000000000	0.0104052471	0.0059113812	0.0107932212	0.0093391197	0.1083190000	0.0086200000	0.0542070000	0.0000280000	0.0002960000	0.0369420000	8748328	96830484	1770471424	3.7948312759	4.0205125809	3.9791796207
417	16.6400000000	0.0104337102	0.0059222261	0.0107932212	0.0093335479	0.1464350000	0.0108410000	0.0614090000	0.0003630000	0.0002750000	0.0690210000	8750002	96830484	1769598976	3.7939703465	4.0211758614	3.9768087864
418	16.6800000000	0.0105465818	0.0059332892	0.0107932212	0.0093328860	0.1297700000	0.0104400000	0.0663970000	0.0000270000	0.0002970000	0.0371410000	8751676	96830484	1768353792	3.7930550575	4.0223088264	3.9743752480
419	16.7199999990	0.0104884701	0.0059441607	0.0107932212	0.0093450055	0.1091060000	0.0089870000	0.0401100000	0.0002990000	0.0003470000	0.0461700000	8753350	96830484	1769992192	3.7924635410	4.0235056877	3.9716429710
420	16.7600000000	0.0107501438	0.0059556035	0.0107932212	0.0093672381	0.1689170000	0.0099470000	0.1060910000	0.0000270000	0.0019580000	0.0371720000	8755024	96830484	1768841216	3.7927839756	4.0236816406	3.9691681862
421	16.8000000000	0.0108344434	0.0059671922	0.0108344434	0.0093636559	0.1307760000	0.0089250000	0.0475070000	0.0003960000	0.0002670000	0.0690760000	8756698	96830484	1770598400	3.7919762135	4.0243940353	3.9663934708
422	16.8400000000	0.0109401979	0.0059789766	0.0109401979	0.0093586492	0.1087690000	0.0104880000	0.0531870000	0.0000280000	0.0002990000	0.0365370000	8758372	96830484	1769709568	3.7926044464	4.0252938271	3.9635565281
423	16.8799999990	0.0109685073	0.0059907722	0.0109685073	0.0093536408	0.1078960000	0.0110140000	0.0415400000	0.0006890000	0.0002710000	0.0427560000	8760046	96830484	1768333312	3.7917699814	4.0259323120	3.9609708786
424	16.9200000000	0.0108410222	0.0060022115	0.0109685073	0.0093484079	0.1070790000	0.0086750000	0.0589150000	0.0000280000	0.0003520000	0.0345730000	8761720	96830484	1769992192	3.7917196751	4.0268979073	3.9579131603
425	16.9600000000	0.0108423494	0.0060136000	0.0109685073	0.0093651770	0.1659860000	0.0109260000	0.0682390000	0.0002870000	0.0002620000	0.0714840000	8763394	96830484	1768964096	3.7916853428	4.0271406174	3.9548683167
426	17.0000000000	0.0110682305	0.0060254654	0.0110682305	0.0093639790	0.1114580000	0.0089700000	0.0602950000	0.0000280000	0.0003620000	0.0356620000	8765068	96830484	1770647552	3.7920124531	4.0274596214	3.9520001411
427	17.0400000000	0.0110591063	0.0060372537	0.0110682305	0.0093538594	0.1088450000	0.0109850000	0.0492860000	0.0003210000	0.0003450000	0.0430940000	8766742	96830484	1769598976	3.7919015884	4.0271024704	3.9491574764
428	17.0800000000	0.0113953929	0.0060497728	0.0113953929	0.0093430664	0.1085270000	0.0088600000	0.0544190000	0.0000280000	0.0005180000	0.0388980000	8768416	96830484	1771266048	3.7935323715	4.0281229019	3.9457941055
429	17.1200000000	0.0112350155	0.0060618596	0.0113953929	0.0093333570	0.1464680000	0.0106950000	0.0555800000	0.0002910000	0.0003380000	0.0703150000	8770090	96830484	1770090496	3.7939326763	4.0281000137	3.9426119328
430	17.1600000000	0.0112793213	0.0060739932	0.0113953929	0.0093227273	0.1109730000	0.0105440000	0.0632940000	0.0000290000	0.0003700000	0.0320440000	8771764	96830484	1768583168	3.7936522961	4.0284419060	3.9396374226
431	17.2000000000	0.0111993412	0.0060858850	0.0113953929	0.0093120312	0.1066350000	0.0085470000	0.0411350000	0.0003820000	0.0002700000	0.0439290000	8773438	96830484	1770369024	3.7937366962	4.0291938782	3.9361202717
432	17.2400000000	0.0112683950	0.0060978815	0.0113953929	0.0093063667	0.1732820000	0.0098750000	0.1247110000	0.0000290000	0.0003140000	0.0336890000	8775112	96830484	1769234432	3.7936003208	4.0296630859	3.9331853390
433	17.2800000000	0.0112391887	0.0061097552	0.0113953929	0.0093039892	0.1600150000	0.0084010000	0.0790820000	0.0003260000	0.0003520000	0.0668260000	8776786	96830484	1770881024	3.7933387756	4.0299363136	3.9298067093
434	17.3200000000	0.0112036439	0.0061214923	0.0113953929	0.0092970240	0.0952170000	0.0100570000	0.0434860000	0.0000290000	0.0003140000	0.0366980000	8778460	96830484	1769852928	3.7939434052	4.0303201675	3.9268214703
435	17.3600000000	0.0111767696	0.0061331136	0.0113953929	0.0092874950	0.1457340000	0.0083930000	0.0804260000	0.0000630000	0.0000540000	0.0442250000	8780134	96830484	1768710144	3.7940254211	4.0317473412	3.9233427048
436	17.4000000000	0.0112546775	0.0061448603	0.0113953929	0.0092956286	0.1476400000	0.0081420000	0.0882340000	0.0000270000	0.0003780000	0.0353140000	8781808	96830484	1768169472	3.7950208187	4.0322608948	3.9201486111
437	17.4400000000	0.0112864552	0.0061566260	0.0113953929	0.0093116825	0.1282210000	0.0084260000	0.0485400000	0.0003110000	0.0002740000	0.0657660000	8783482	96830484	1769709568	3.7956821918	4.0325255394	3.9173996449
438	17.4800000000	0.0110363225	0.0061677668	0.0113953929	0.0093092746	0.1109900000	0.0104870000	0.0557450000	0.0000290000	0.0003660000	0.0349450000	8785156	96830484	1768476672	3.7966527939	4.0325737000	3.9141075611
439	17.5200000000	0.0110033145	0.0061787817	0.0113953929	0.0093078925	0.1273550000	0.0085030000	0.0613320000	0.0003840000	0.0002730000	0.0414610000	8786830	96830484	1770229760	3.7989373207	4.0329947472	3.9110095501
440	17.5600000000	0.0110730808	0.0061899051	0.0113953929	0.0093121683	0.1314200000	0.0108700000	0.0807770000	0.0000270000	0.0003040000	0.0346000000	8788504	96830484	1769345024	3.7996513844	4.0333170891	3.9083337784
441	17.6000000000	0.0110297147	0.0062008798	0.0113953929	0.0093164481	0.1466110000	0.0085050000	0.0561500000	0.0003040000	0.0002700000	0.0694540000	8790178	96830484	1771118592	3.8001959324	4.0338139534	3.9056701660
442	17.6400000000	0.0109910350	0.0062117172	0.0113953929	0.0093275363	0.1095830000	0.0102120000	0.0546930000	0.0000260000	0.0002940000	0.0348400000	8791852	96830484	1770233856	3.8002574444	4.0334138870	3.9029335976
443	17.6800000000	0.0110259214	0.0062225845	0.0113953929	0.0093301186	0.1287930000	0.0103270000	0.0683220000	0.0003660000	0.0002800000	0.0410050000	8793526	96830484	1769201664	3.8004112244	4.0328679085	3.9005968571
444	17.7200000000	0.0111858575	0.0062337630	0.0113953929	0.0093230682	0.1295540000	0.0086080000	0.0816310000	0.0000940000	0.0003130000	0.0342140000	8795200	96830484	1770881024	3.8001732826	4.0329217911	3.8980185986
445	17.7600000000	0.0108558955	0.0062441499	0.0113953929	0.0093125840	0.1471400000	0.0104860000	0.0567650000	0.0003040000	0.0002830000	0.0685830000	8796874	96830484	1769725952	3.8010654449	4.0335383415	3.8951890469
446	17.8000000000	0.0111350305	0.0062551160	0.0113953929	0.0093030302	0.1303740000	0.0103790000	0.0812420000	0.0000280000	0.0002960000	0.0337340000	8798548	96830484	1768349696	3.8002402782	4.0338554382	3.8924310207
447	17.8400000000	0.0109443944	0.0062656065	0.0113953929	0.0092963727	0.1079720000	0.0082800000	0.0490280000	0.0003720000	0.0010610000	0.0405540000	8800222	96830484	1770119168	3.8008563519	4.0343213081	3.8899707794
448	17.8800000000	0.0112966327	0.0062768365	0.0113953929	0.0092874546	0.1296490000	0.0104090000	0.0786700000	0.0000250000	0.0002960000	0.0349750000	8801896	96830484	1769074688	3.8004159927	4.0345997810	3.8874781132
449	17.9200000000	0.0111964671	0.0062877933	0.0113953929	0.0092803789	0.1843930000	0.0085830000	0.0814250000	0.0000600000	0.0000530000	0.0693130000	8803570	96830484	1770754048	3.8014469147	4.0335350037	3.8852458000
450	17.9600000000	0.0112234335	0.0062987614	0.0113953929	0.0092703328	0.0937330000	0.0103530000	0.0420840000	0.0000250000	0.0010690000	0.0345580000	8805244	96830484	1769836544	3.8011453152	4.0346107483	3.8801205158
451	18.0000000000	0.0112501103	0.0063097400	0.0113953929	0.0092770365	0.1471470000	0.0088480000	0.0853720000	0.0000600000	0.0000530000	0.0419440000	8806918	96830484	1768865792	3.8014361858	4.0343728065	3.8776245117
452	18.0400000000	0.0111667700	0.0063204857	0.0113953929	0.0092843827	0.1301100000	0.0084220000	0.0807440000	0.0000240000	0.0003540000	0.0344970000	8808592	96830484	1767956480	3.8012208939	4.0330653191	3.8754992485
453	18.0800000000	0.0113288304	0.0063315416	0.0113953929	0.0092891944	0.1631250000	0.0101340000	0.0814960000	0.0003810000	0.0002800000	0.0660010000	8810266	96830484	1766932480	3.8005459309	4.0325193405	3.8732070923
454	18.1200000000	0.0112482114	0.0063423713	0.0113953929	0.0092839934	0.0927560000	0.0078960000	0.0350940000	0.0000080000	0.0000770000	0.0367750000	8811940	96830484	1768439808	3.8004174232	4.0330538750	3.8703505993
455	18.1600000000	0.0110815940	0.0063527872	0.0113953929	0.0092739403	0.1495420000	0.0080010000	0.0760070000	0.0002890000	0.0002650000	0.0548060000	8813614	96830484	1770090496	3.8001124859	4.0341477394	3.8673572540
456	18.2000000000	0.0114120552	0.0063638821	0.0114120552	0.0092644301	0.1707280000	0.0104400000	0.1136020000	0.0000250000	0.0003690000	0.0388370000	8815288	96830484	1768837120	3.7989552021	4.0353770256	3.8645954132
457	18.2400000000	0.0112668229	0.0063746106	0.0114120552	0.0092674774	0.1815510000	0.0080320000	0.0976540000	0.0002890000	0.0003360000	0.0702310000	8816962	96830484	1770471424	3.7989666462	4.0350074768	3.8621494770
458	18.2800000000	0.0114164567	0.0063856190	0.0114164567	0.0092640552	0.1353840000	0.0104290000	0.0803090000	0.0000270000	0.0003050000	0.0345430000	8818636	96830484	1769582592	3.7977967262	4.0358681679	3.8593246937
