SLAMBench Report run started:	2018-02-19 06:17:46

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_rgbd_dataset_freiburg2_xyz.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_xyz.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
742	1311867195.1780319214	0.0784037113	0.0633464132	0.0880107805	0.0056403442	0.1155300000	29028247	955859216	1776246784	0.3690433502	-0.0959138721	-0.0424073674
743	1311867195.2114748955	0.0769472271	0.0633647185	0.0880107805	0.0056370172	0.1063390000	29030013	955859216	1778012160	0.3691715002	-0.0960173830	-0.0422119834
744	1311867195.2436800003	0.0764525458	0.0633823097	0.0880107805	0.0056352581	0.0949610000	29031811	955859216	1779679232	0.3689759076	-0.0968893021	-0.0421838388
745	1311867195.2780399323	0.0758563131	0.0633990533	0.0880107805	0.0056321022	0.0935560000	29033609	955859216	1781084160	0.3685781360	-0.0969643891	-0.0420075096
746	1311867195.3123180866	0.0754129663	0.0634151578	0.0880107805	0.0056286787	0.0954830000	29035407	955859216	1782829056	0.3681958318	-0.0969128311	-0.0419769101
747	1311867195.3425979614	0.0760466978	0.0634320674	0.0880107805	0.0056292423	0.0956820000	29037141	955859216	1784479744	0.3658125699	-0.0983216241	-0.0426344313
748	1311867195.3782711029	0.0756871328	0.0634484512	0.0880107805	0.0056269396	0.0978120000	29038971	955859216	1783234560	0.3651286364	-0.0977261662	-0.0427639186
749	1311867195.4119830132	0.0751589686	0.0634640861	0.0880107805	0.0056260588	0.0940170000	29040737	955859216	1780449280	0.3642429113	-0.0974969938	-0.0431941636
750	1311867195.4435520172	0.0755056366	0.0634801415	0.0880107805	0.0056237511	0.0870480000	29042535	955859216	1781223424	0.3617008626	-0.0979997814	-0.0440389402
751	1311867195.4788239002	0.0742808059	0.0634945232	0.0880107805	0.0056209207	0.1092780000	29044333	955859216	1779937280	0.3618661165	-0.0972093642	-0.0440041013
752	1311867195.5113179684	0.0737946779	0.0635082202	0.0880107805	0.0056175237	0.0955690000	29046099	955859216	1778937856	0.3610564172	-0.0973345116	-0.0440491736
753	1311867195.5439620018	0.0733809769	0.0635213314	0.0880107805	0.0056140049	0.0911720000	29047897	955859216	1777922048	0.3591552377	-0.0981719270	-0.0442437828
754	1311867195.5782160759	0.0721549913	0.0635327819	0.0880107805	0.0056116254	0.0933490000	29049695	955859216	1776652288	0.3593555093	-0.0978148580	-0.0439118072
755	1311867195.6119859219	0.0723129138	0.0635444112	0.0880107805	0.0056095768	0.0963480000	29051493	955859216	1772433408	0.3572700322	-0.0978303552	-0.0442173854
756	1311867195.6430909634	0.0725318491	0.0635562994	0.0880107805	0.0056061250	0.1276900000	29053227	955859216	1774219264	0.3546946347	-0.0982260928	-0.0448040739
757	1311867195.6779129505	0.0724405572	0.0635680355	0.0880107805	0.0056027891	0.0935260000	29055057	955859216	1775845376	0.3529991806	-0.0979877040	-0.0448299013
758	1311867195.7107300758	0.0724873170	0.0635798024	0.0880107805	0.0056028143	0.1152890000	29056791	955859216	1777528832	0.3506644070	-0.0980411917	-0.0448637381
759	1311867195.7458300591	0.0713103488	0.0635899876	0.0880107805	0.0056009919	0.0943210000	29058621	955859216	1779273728	0.3499214053	-0.0988593251	-0.0448190495
760	1311867195.7821879387	0.0709146857	0.0635996253	0.0880107805	0.0055974642	0.0942560000	29060419	955859216	1780924416	0.3487458527	-0.0985523611	-0.0445603020
761	1311867195.8100500107	0.0717232004	0.0636103002	0.0880107805	0.0055943549	0.0956670000	29062121	955859216	1782607872	0.3458927274	-0.0988681465	-0.0447757542
762	1311867195.8458549976	0.0705098361	0.0636193547	0.0880107805	0.0055911166	0.0961070000	29063951	955859216	1784352768	0.3452213109	-0.0991040990	-0.0448296182
763	1311867195.8778660297	0.0699613988	0.0636276667	0.0880107805	0.0055898963	0.1150060000	29065749	955859216	1783382016	0.3441189229	-0.0980153158	-0.0447968394
764	1311867195.9098269939	0.0700092837	0.0636360196	0.0880107805	0.0055872523	0.0945180000	29067515	955859216	1782247424	0.3424273729	-0.0979181677	-0.0447936840
765	1311867195.9458460808	0.0698272288	0.0636441127	0.0880107805	0.0055841692	0.0929020000	29069313	955859216	1781231616	0.3405185044	-0.0982899517	-0.0449032001
766	1311867195.9778430462	0.0700187832	0.0636524347	0.0880107805	0.0055821001	0.0948740000	29071111	955859216	1780215808	0.3389776647	-0.0973069072	-0.0447795913
767	1311867196.0100569725	0.0694234148	0.0636599588	0.0880107805	0.0055792333	0.1283300000	29072877	955859216	1779200000	0.3383067548	-0.0974660963	-0.0445483252
768	1311867196.0498790741	0.0685034767	0.0636662654	0.0880107805	0.0055768255	0.1161590000	29074771	955859216	1778184192	0.3376073539	-0.0979335904	-0.0447659940
769	1311867196.0793108940	0.0688624978	0.0636730226	0.0880107805	0.0055777610	0.1314470000	29076537	955859216	1779789824	0.3359589577	-0.0967822373	-0.0446458831
770	1311867196.1113979816	0.0687708631	0.0636796431	0.0880107805	0.0055748774	0.1119680000	29078239	955859216	1781473280	0.3342047334	-0.0971946120	-0.0447860844
771	1311867196.1473290920	0.0680183619	0.0636852705	0.0880107805	0.0055715303	0.0967180000	29080101	955859216	1783218176	0.3332761526	-0.0976725966	-0.0447661541
772	1311867196.1811769009	0.0677626878	0.0636905522	0.0880107805	0.0055717481	0.0955770000	29081899	955859216	1784868864	0.3319920599	-0.0969742537	-0.0446858741
773	1311867196.2114949226	0.0684609041	0.0636967234	0.0880107805	0.0055695456	0.0983820000	29083601	955859216	1783881728	0.3294540346	-0.0976300761	-0.0449516252
774	1311867196.2462599277	0.0684075207	0.0637028097	0.0880107805	0.0055665775	0.1117650000	29085431	955859216	1782755328	0.3277359009	-0.0976049602	-0.0450949930
775	1311867196.2800569534	0.0682627708	0.0637086935	0.0880107805	0.0055631125	0.0848610000	29087229	955859216	1781739520	0.3262450099	-0.0973441973	-0.0450095870
776	1311867196.3111600876	0.0675592497	0.0637136556	0.0880107805	0.0055597504	0.0804190000	29088963	955859216	1780723712	0.3251653016	-0.0978305638	-0.0450978205
777	1311867196.3484730721	0.0677122772	0.0637188018	0.0880107805	0.0055567915	0.1117670000	29090825	955859216	1779707904	0.3232928514	-0.0975165963	-0.0452815667
778	1311867196.3842670918	0.0673941001	0.0637235258	0.0880107805	0.0055537391	0.0932170000	29092623	955859216	1778688000	0.3219999075	-0.0968422368	-0.0449661203
779	1311867196.4107549191	0.0674206764	0.0637282719	0.0880107805	0.0055517421	0.0952390000	29094293	955859216	1774981120	0.3202930391	-0.0975161046	-0.0449673310
780	1311867196.4463150501	0.0672019348	0.0637327253	0.0880107805	0.0055509384	0.0929400000	29096123	955859216	1773711360	0.3190009594	-0.0970107988	-0.0449248999
781	1311867196.4798319340	0.0665966123	0.0637363922	0.0880107805	0.0055474492	0.0906200000	29097921	955859216	1775538176	0.3184215128	-0.0965054259	-0.0444759913
782	1311867196.5113470554	0.0668461025	0.0637403688	0.0880107805	0.0055442741	0.0928450000	29099655	955859216	1776996352	0.3158653677	-0.0968918949	-0.0447369926
783	1311867196.5468420982	0.0661919415	0.0637434998	0.0880107805	0.0055418894	0.0953240000	29101485	955859216	1778647040	0.3142793477	-0.0960702896	-0.0445097238
784	1311867196.5795550346	0.0658393577	0.0637461731	0.0880107805	0.0055404009	0.0954930000	29103283	955859216	1780330496	0.3138060570	-0.0956552997	-0.0439984836
785	1311867196.6108930111	0.0651451498	0.0637479553	0.0880107805	0.0055400751	0.0970610000	29105017	955859216	1782075392	0.3125604093	-0.0965231955	-0.0437249988
786	1311867196.6521809101	0.0649313629	0.0637494609	0.0880107805	0.0055438026	0.0937470000	29106943	955859216	1783726080	0.3101681471	-0.0954741314	-0.0438405238
787	1311867196.6805100441	0.0642802194	0.0637501353	0.0880107805	0.0055520855	0.0950420000	29108645	955859216	1785503744	0.3089094162	-0.0944883004	-0.0433428511
788	1311867196.7112100124	0.0637626722	0.0637501512	0.0880107805	0.0055490339	0.0807420000	29110379	955859216	1784258560	0.3081143498	-0.0950755179	-0.0427385606
789	1311867196.7464900017	0.0639614463	0.0637504190	0.0880107805	0.0055455548	0.0925670000	29112209	955859216	1783246848	0.3057230711	-0.0944790319	-0.0424334072
790	1311867196.7783749104	0.0633931905	0.0637499668	0.0880107805	0.0055422280	0.0889620000	29114007	955859216	1782120448	0.3042968810	-0.0944266394	-0.0420264378
791	1311867196.8109180927	0.0631682053	0.0637492313	0.0880107805	0.0055403819	0.0940780000	29115709	955859216	1781100544	0.3022154272	-0.0945630446	-0.0419350006
792	1311867196.8488750458	0.0629907325	0.0637482736	0.0880107805	0.0055382842	0.0928800000	29117603	955859216	1780088832	0.2999384701	-0.0944971591	-0.0418390781
793	1311867196.8821749687	0.0625075176	0.0637467090	0.0880107805	0.0055351674	0.0933260000	29119369	955859216	1779073024	0.2985680401	-0.0941148847	-0.0414883569
794	1311867196.9115700722	0.0626735836	0.0637453574	0.0880107805	0.0055326411	0.0937340000	29121071	955859216	1778184192	0.2961369455	-0.0948876068	-0.0415059850
795	1311867196.9482440948	0.0622250997	0.0637434452	0.0880107805	0.0055292300	0.0931270000	29122933	955859216	1777041408	0.2941798568	-0.0948661342	-0.0414468609
796	1311867196.9809880257	0.0618046224	0.0637410095	0.0880107805	0.0055268843	0.0931560000	29124731	955859216	1776025600	0.2926917970	-0.0952114165	-0.0411910862
797	1311867197.0154891014	0.0615433007	0.0637382520	0.0880107805	0.0055241378	0.0793940000	29126497	955859216	1775005696	0.2909764946	-0.0956000537	-0.0413791500
798	1311867197.0490679741	0.0611871406	0.0637350551	0.0880107805	0.0055218208	0.1052400000	29128295	955859216	1773993984	0.2891829610	-0.0955861881	-0.0415346101
799	1311867197.0806479454	0.0607427694	0.0637313101	0.0880107805	0.0055190173	0.0963420000	29129997	955859216	1773105152	0.2877901793	-0.0959689990	-0.0416032039
800	1311867197.1148109436	0.0606441833	0.0637274511	0.0880107805	0.0055158439	0.0944560000	29131827	955859216	1772089344	0.2852154076	-0.0962909684	-0.0421267971
801	1311867197.1468429565	0.0606466159	0.0637236049	0.0880107805	0.0055133487	0.1318990000	29133593	955859216	1771073536	0.2832337618	-0.0956672356	-0.0422331095
802	1311867197.1792430878	0.0606816784	0.0637198120	0.0880107805	0.0055107815	0.0883400000	29135391	955859216	1772711936	0.2806755304	-0.0958654359	-0.0425497144
803	1311867197.2143619061	0.0605726242	0.0637158927	0.0880107805	0.0055098531	0.1133920000	29137189	955859216	1774456832	0.2784493268	-0.0955649093	-0.0426229574
804	1311867197.2459290028	0.0604642965	0.0637118484	0.0880107805	0.0055066166	0.1146080000	29138955	955859216	1776107520	0.2768854201	-0.0951656103	-0.0424710810
805	1311867197.2799959183	0.0596409142	0.0637067914	0.0880107805	0.0055049518	0.0892080000	29140785	955859216	1777790976	0.2757966816	-0.0955211744	-0.0422395840
806	1311867197.3157260418	0.0594421662	0.0637015003	0.0880107805	0.0055020308	0.0778950000	29142551	955859216	1779535872	0.2736090124	-0.0951712653	-0.0423784144
807	1311867197.3468708992	0.0589001440	0.0636955506	0.0880107805	0.0054996866	0.1118810000	29144317	955859216	1781186560	0.2723354399	-0.0951886773	-0.0422042347
808	1311867197.3784019947	0.0589747690	0.0636897081	0.0880107805	0.0054980237	0.0785280000	29146051	955859216	1782870016	0.2698957920	-0.0952302516	-0.0426652990
809	1311867197.4155099392	0.0590192638	0.0636839350	0.0880107805	0.0054950853	0.1136290000	29147881	955859216	1784614912	0.2675262392	-0.0951870978	-0.0430653244
810	1311867197.4478878975	0.0587162636	0.0636778020	0.0880107805	0.0054918722	0.0954920000	29149647	955859216	1783517184	0.2665358484	-0.0950963125	-0.0432328060
811	1311867197.4793179035	0.0584379137	0.0636713410	0.0880107805	0.0054891840	0.0938560000	29151349	955859216	1782501376	0.2644546628	-0.0955288708	-0.0440719761
812	1311867197.5150759220	0.0586288571	0.0636651311	0.0880107805	0.0054874867	0.0928900000	29153179	955859216	1781485568	0.2620346546	-0.0949106440	-0.0449308045
813	1311867197.5469260216	0.0584328212	0.0636586953	0.0880107805	0.0054842275	0.0937260000	29154913	955859216	1780453376	0.2608551383	-0.0944319144	-0.0452767983
814	1311867197.5802750587	0.0584039874	0.0636522398	0.0880107805	0.0054828279	0.0937390000	29156711	955859216	1779453952	0.2588041425	-0.0952954590	-0.0461255126
815	1311867197.6152749062	0.0599174537	0.0636476573	0.0880107805	0.0054842843	0.0928600000	29158509	955859216	1778438144	0.2543700933	-0.0941674709	-0.0475171879
816	1311867197.6470439434	0.0594143607	0.0636424694	0.0880107805	0.0054825327	0.0934550000	29160275	955859216	1777422336	0.2535235286	-0.0933617502	-0.0478303395
817	1311867197.6800849438	0.0597006157	0.0636376446	0.0880107805	0.0054816500	0.0935180000	29162073	955859216	1776279552	0.2505182922	-0.0940349028	-0.0488728955
818	1311867197.7143290043	0.0596692450	0.0636327933	0.0880107805	0.0054818453	0.1099120000	29163871	955859216	1775243264	0.2490125149	-0.0925437436	-0.0494781137
819	1311867197.7463419437	0.0596270598	0.0636279023	0.0880107805	0.0054801927	0.0922550000	29165637	955859216	1774374912	0.2471767515	-0.0921989754	-0.0501615368
820	1311867197.7793009281	0.0600677244	0.0636235606	0.0880107805	0.0054777441	0.1149610000	29167435	955859216	1769787392	0.2439640015	-0.0925249904	-0.0514025502
821	1311867197.8146750927	0.0597610697	0.0636188560	0.0880107805	0.0054788592	0.1057700000	29169265	955859216	1771462656	0.2432306558	-0.0911364183	-0.0519855879
822	1311867197.8467919827	0.0593149178	0.0636136200	0.0880107805	0.0054770250	0.1151720000	29170999	955859216	1773215744	0.2422101945	-0.0915942565	-0.0528343432
823	1311867197.8802978992	0.0594778582	0.0636085948	0.0880107805	0.0054747745	0.0954380000	29172765	955859216	1774481408	0.2394299507	-0.0914683640	-0.0539916083
824	1311867197.9148609638	0.0590948015	0.0636031169	0.0880107805	0.0054760169	0.1148820000	29174595	955859216	1776226304	0.2389092296	-0.0904088989	-0.0544030294
825	1311867197.9470140934	0.0586268976	0.0635970851	0.0880107805	0.0054798329	0.0929130000	29176361	955859216	1777876992	0.2371555716	-0.0907865092	-0.0551048815
826	1311867197.9812700748	0.0589772984	0.0635914922	0.0880107805	0.0054768552	0.0939220000	29178159	955859216	1779560448	0.2346009910	-0.0902390927	-0.0559882745
827	1311867198.0145471096	0.0583626330	0.0635851695	0.0880107805	0.0054745260	0.1170760000	29179989	955859216	1781305344	0.2340949923	-0.0893116593	-0.0562485717
828	1311867198.0463368893	0.0580225214	0.0635784513	0.0880107805	0.0054717439	0.0956210000	29181723	955859216	1782972416	0.2324809879	-0.0892669708	-0.0569788441
829	1311867198.0787069798	0.0580205619	0.0635717470	0.0880107805	0.0054705775	0.1147580000	29183521	955859216	1784733696	0.2309944481	-0.0888603106	-0.0574671999
830	1311867198.1143770218	0.0570425093	0.0635638804	0.0880107805	0.0054675856	0.0935640000	29185319	955859216	1783508992	0.2305384427	-0.0882408693	-0.0578262620
831	1311867198.1463611126	0.0572254024	0.0635562529	0.0880107805	0.0054643629	0.0914550000	29187085	955859216	1781964800	0.2279364765	-0.0879712552	-0.0587769151
832	1311867198.1822519302	0.0565970242	0.0635478884	0.0880107805	0.0054612551	0.1124470000	29188915	955859216	1781366784	0.2267081887	-0.0873665065	-0.0594868883
833	1311867198.2144989967	0.0569342189	0.0635399489	0.0880107805	0.0054642175	0.1329940000	29190681	955859216	1780191232	0.2244979888	-0.0868355855	-0.0601425692
834	1311867198.2464120388	0.0562932193	0.0635312597	0.0880107805	0.0054618870	0.1508240000	29192447	955859216	1781719040	0.2233785689	-0.0869269818	-0.0610773973
835	1311867198.2821578979	0.0558074191	0.0635220096	0.0880107805	0.0054591378	0.0929000000	29194277	955859216	1783463936	0.2220514268	-0.0862788558	-0.0616040640
836	1311867198.3159120083	0.0552036874	0.0635120595	0.0880107805	0.0054582913	0.0914880000	29196043	955859216	1785114624	0.2206371576	-0.0858015567	-0.0626025796
837	1311867198.3481218815	0.0546896644	0.0635015190	0.0880107805	0.0054554789	0.1157110000	29197809	955859216	1784143872	0.2192100734	-0.0859575197	-0.0634604245
838	1311867198.3828320503	0.0544985309	0.0634907756	0.0880107805	0.0054580177	0.0954570000	29199639	955859216	1779654656	0.2165822834	-0.0849489346	-0.0644615889
839	1311867198.4242680073	0.0536362156	0.0634790300	0.0880107805	0.0054637862	0.0896950000	29201437	955859216	1781329920	0.2149623036	-0.0844004825	-0.0654841959
840	1311867198.4497859478	0.0539305806	0.0634676628	0.0880107805	0.0054614228	0.1112960000	29203043	955859216	1783083008	0.2121663690	-0.0853110552	-0.0667512938
841	1311867198.4856219292	0.0544168241	0.0634569008	0.0880107805	0.0054669963	0.0939720000	29204809	955859216	1784766464	0.2089149952	-0.0842122212	-0.0679705143
842	1311867198.5190339088	0.0542404875	0.0634459549	0.0880107805	0.0054643775	0.1161630000	29206607	955859216	1783889920	0.2065464705	-0.0833025128	-0.0690146089
843	1311867198.5499279499	0.0535954982	0.0634342699	0.0880107805	0.0054644253	0.0936980000	29208373	955859216	1781596160	0.2043734789	-0.0836663246	-0.0702748746
844	1311867198.5824239254	0.0531553403	0.0634220911	0.0880107805	0.0054617260	0.0892160000	29210139	955859216	1781731328	0.2028166056	-0.0822861865	-0.0710404292
845	1311867198.6147489548	0.0526560806	0.0634093502	0.0880107805	0.0054618079	0.0936060000	29211905	955859216	1780461568	0.2008381188	-0.0820206404	-0.0719727725
846	1311867198.6482009888	0.0522050597	0.0633961064	0.0880107805	0.0054614617	0.1321280000	29213671	955859216	1779445760	0.1987007260	-0.0818241239	-0.0729049668
847	1311867198.6827540398	0.0524728037	0.0633832099	0.0880107805	0.0054596982	0.0941700000	29215469	955859216	1778429952	0.1953177005	-0.0806937963	-0.0741046295
848	1311867198.7146520615	0.0527686924	0.0633706928	0.0880107805	0.0054565468	0.0935000000	29217203	955859216	1780068352	0.1932501197	-0.0798671767	-0.0746277794
849	1311867198.7467699051	0.0529954620	0.0633584723	0.0880107805	0.0054546962	0.0953280000	29218937	955859216	1781813248	0.1910948753	-0.0796185136	-0.0754431039
850	1311867198.7842700481	0.0526043884	0.0633458204	0.0880107805	0.0054519960	0.0936110000	29220767	955859216	1783463936	0.1897570342	-0.0788233206	-0.0759418011
851	1311867198.8149418831	0.0532285385	0.0633339317	0.0880107805	0.0054489574	0.0950800000	29222501	955859216	1785147392	0.1858163625	-0.0783413351	-0.0772703066
852	1311867198.8464009762	0.0533465780	0.0633222095	0.0880107805	0.0054468281	0.0970120000	29224267	955859216	1784143872	0.1835876107	-0.0775293633	-0.0780861378
853	1311867198.8845369816	0.0533110723	0.0633104731	0.0880107805	0.0054446908	0.0935710000	29226065	955859216	1783001088	0.1826093495	-0.0768430755	-0.0786401853
854	1311867198.9147930145	0.0538613871	0.0632994086	0.0880107805	0.0054415236	0.0933560000	29227799	955859216	1781985280	0.1798596382	-0.0762287378	-0.0796730965
855	1311867198.9465179443	0.0539122894	0.0632884295	0.0880107805	0.0054384188	0.0932920000	29229565	955859216	1780969472	0.1781588048	-0.0751157179	-0.0805710033
856	1311867198.9839329720	0.0539676435	0.0632775407	0.0880107805	0.0054356926	0.0936630000	29231459	955859216	1779953664	0.1759899259	-0.0741996989	-0.0815499127
857	1311867199.0148730278	0.0544764660	0.0632672711	0.0880107805	0.0054373513	0.0917740000	29233193	955859216	1778937856	0.1733047962	-0.0730677322	-0.0826379284
858	1311867199.0468010902	0.0554841980	0.0632581999	0.0880107805	0.0054372879	0.0926290000	29234959	955859216	1777922048	0.1715104878	-0.0722547248	-0.0835962519
