SLAMBench Report run started:	2018-02-19 03:27:34

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_rgbd_dataset_freiburg1_rpy.log
input: datasets/TUM/freiburg1/rgbd_dataset_freiburg1_rpy.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9235938,1.229375,0.5171875,0.4875
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
RGB-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
571	1305031248.5470030308	0.1049439535	0.0798766923	0.1672170013	0.0428752045	0.1097400000	0.0112610000	0.0461790000	0.0003140000	0.0002750000	0.0449730000	10381106	96830484	1769447424	3.9923512936	4.1112651825	3.9771807194
572	1305031248.5860579014	0.1026671305	0.0799165357	0.1672170013	0.0429173160	0.1257040000	0.0096760000	0.0680810000	0.0000290000	0.0003090000	0.0382470000	10383388	96830484	1771163648	3.9898438454	4.1164927483	3.9694519043
573	1305031248.6180379391	0.0951962769	0.0799432019	0.1672170013	0.0429672961	0.1426690000	0.0114430000	0.0523440000	0.0003140000	0.0003570000	0.0715300000	10385542	96830484	1770119168	3.9759888649	4.1222510338	3.9552237988
574	1305031248.6494390965	0.0952382460	0.0799698484	0.1672170013	0.0429568577	0.1114360000	0.0112230000	0.0467090000	0.0000280000	0.0003050000	0.0422270000	10387728	96830484	1768701952	3.9738130569	4.1281394958	3.9510438442
575	1305031248.6860280037	0.0952812582	0.0799964769	0.1672170013	0.0429887221	0.1498460000	0.0090350000	0.0702500000	0.0003190000	0.0002800000	0.0631300000	10390010	96830484	1770102784	3.9722704887	4.1376290321	3.9496607780
576	1305031248.7199230194	0.0957785845	0.0800238764	0.1672170013	0.0429940231	0.1451110000	0.0107100000	0.0819860000	0.0000300000	0.0003690000	0.0451260000	10392196	96830484	1769082880	3.9700114727	4.1456108093	3.9459877014
577	1305031248.7498369217	0.0960308090	0.0800516180	0.1672170013	0.0430581993	0.1476890000	0.0089280000	0.0482040000	0.0003110000	0.0002730000	0.0831920000	10394350	96830484	1770762240	3.9671835899	4.1528105736	3.9426164627
578	1305031248.7856750488	0.0966056213	0.0800802582	0.1672170013	0.0431158563	0.1283590000	0.0119910000	0.0680770000	0.0000300000	0.0003840000	0.0411090000	10396600	96830484	1769701376	3.9584286213	4.1612186432	3.9323594570
579	1305031248.8181409836	0.0995612368	0.0801139041	0.1672170013	0.0430930568	0.1440780000	0.0111870000	0.0672270000	0.0003210000	0.0003580000	0.0538740000	10398786	96830484	1768210432	3.9524145126	4.1776747704	3.9337878227
580	1305031248.8496789932	0.0962825418	0.0801417811	0.1672170013	0.0430838610	0.1099520000	0.0097680000	0.0506230000	0.0000300000	0.0005400000	0.0422700000	10400972	96830484	1769869312	3.9524145126	4.1776747704	3.9337878227
581	1305031248.8855929375	0.0925913155	0.0801632088	0.1672170013	0.0430909352	0.1628910000	0.0111230000	0.0651020000	0.0000310000	0.0003130000	0.0717210000	10403222	96830484	1768718336	3.9524145126	4.1776747704	3.9337878227
582	1305031248.9178819656	0.0898175389	0.0801797970	0.1672170013	0.0430613706	0.1274880000	0.0097250000	0.0608560000	0.0000300000	0.0003700000	0.0453710000	10405408	96830484	1770618880	3.9524145126	4.1776747704	3.9337878227
583	1305031248.9526810646	0.0868477523	0.0801912343	0.1672170013	0.0430560755	0.1278640000	0.0121160000	0.0587710000	0.0000290000	0.0003140000	0.0473980000	10407658	96830484	1769336832	3.9524145126	4.1776747704	3.9337878227
584	1305031248.9845540524	0.0841324702	0.0801979830	0.1672170013	0.0430355822	0.1261600000	0.0097340000	0.0565330000	0.0000320000	0.0003800000	0.0469520000	10409844	96830484	1770778624	3.9524145126	4.1776747704	3.9337878227
585	1305031249.0169510841	0.0834745616	0.0802035840	0.1672170013	0.0430083586	0.1466250000	0.0111970000	0.0564780000	0.0000320000	0.0003100000	0.0717060000	10412030	96830484	1770082304	3.9524145126	4.1776747704	3.9337878227
586	1305031249.0523660183	0.0832721964	0.0802088206	0.1672170013	0.0429795925	0.1269850000	0.0112540000	0.0557200000	0.0000290000	0.0003190000	0.0454230000	10414280	96830484	1768607744	3.9524145126	4.1776747704	3.9337878227
587	1305031249.0845029354	0.0846876055	0.0802164505	0.1672170013	0.0429494181	0.1272700000	0.0097080000	0.0571370000	0.0000300000	0.0003230000	0.0456390000	10416466	96830484	1770250240	3.9524145126	4.1776747704	3.9337878227
588	1305031249.1168839931	0.0861347765	0.0802265157	0.1672170013	0.0429130209	0.1275030000	0.0115200000	0.0561900000	0.0000310000	0.0003600000	0.0455810000	10418652	96830484	1769209856	3.9524145126	4.1776747704	3.9337878227
589	1305031249.1534469128	0.0891353413	0.0802416410	0.1672170013	0.0429017595	0.1497450000	0.0095720000	0.0606680000	0.0000270000	0.0003580000	0.0718790000	10420902	96830484	1770741760	3.9524145126	4.1776747704	3.9337878227
590	1305031249.1847391129	0.0910389051	0.0802599415	0.1672170013	0.0428730728	0.1256570000	0.0116490000	0.0600500000	0.0000850000	0.0002910000	0.0452280000	10423088	96830484	1769750528	3.9524145126	4.1776747704	3.9337878227
591	1305031249.2168650627	0.0926555768	0.0802809155	0.1672170013	0.0428604947	0.1272140000	0.0112610000	0.0612810000	0.0000280000	0.0002830000	0.0452520000	10425274	96830484	1768333312	3.9524145126	4.1776747704	3.9337878227
592	1305031249.2532238960	0.0949108154	0.0803056282	0.1672170013	0.0429131077	0.1265480000	0.0094210000	0.0622180000	0.0000270000	0.0003150000	0.0451120000	10427524	96830484	1770082304	3.9524145126	4.1776747704	3.9337878227
593	1305031249.2848041058	0.0962796286	0.0803325658	0.1672170013	0.0429041655	0.1653840000	0.0112780000	0.0629320000	0.0000250000	0.0002800000	0.0745260000	10429678	96830484	1769209856	3.9524145126	4.1776747704	3.9337878227
594	1305031249.3174340725	0.0975725502	0.0803615893	0.1672170013	0.0428858713	0.1285470000	0.0094750000	0.0585310000	0.0000270000	0.0002920000	0.0456960000	10431896	96830484	1770893312	3.9524145126	4.1776747704	3.9337878227
595	1305031249.3527359962	0.0986248702	0.0803922839	0.1672170013	0.0428550237	0.1276870000	0.0113830000	0.0572980000	0.0000300000	0.0003210000	0.0449580000	10434114	96830484	1769717760	3.9524145126	4.1776747704	3.9337878227
596	1305031249.3847539425	0.0998153985	0.0804248730	0.1672170013	0.0428275349	0.1248680000	0.0113190000	0.0588180000	0.0000270000	0.0002970000	0.0449870000	10436300	96830484	1768321024	3.9524145126	4.1776747704	3.9337878227
597	1305031249.4178340435	0.0996701792	0.0804571097	0.1672170013	0.0428236906	0.1456090000	0.0096420000	0.0573590000	0.0000250000	0.0003470000	0.0711980000	10438486	96830484	1770000384	3.9524145126	4.1776747704	3.9337878227
598	1305031249.4537220001	0.1019232646	0.0804930063	0.1672170013	0.0428717019	0.1460440000	0.0113800000	0.0692500000	0.0000290000	0.0003790000	0.0453640000	10440736	96830484	1768828928	3.9524145126	4.1776747704	3.9337878227
599	1305031249.4859149456	0.1024012193	0.0805295809	0.1672170013	0.0429305978	0.1275480000	0.0095240000	0.0567530000	0.0000290000	0.0002920000	0.0455610000	10442922	96830484	1770655744	3.9524145126	4.1776747704	3.9337878227
600	1305031249.5177340508	0.1027220041	0.0805665683	0.1672170013	0.0429856649	0.1276820000	0.0116340000	0.0553620000	0.0000280000	0.0003070000	0.0451090000	10445108	96830484	1769717760	3.9524145126	4.1776747704	3.9337878227
601	1305031249.5543251038	0.1038378105	0.0806052892	0.1672170013	0.0430950238	0.1460200000	0.0112360000	0.0554950000	0.0000260000	0.0002840000	0.0719180000	10447358	96830484	1768214528	3.9524145126	4.1776747704	3.9337878227
602	1305031249.5859050751	0.1053370312	0.0806463718	0.1672170013	0.0431923935	0.1270930000	0.0094610000	0.0543450000	0.0000270000	0.0002870000	0.0450910000	10449512	96830484	1769873408	3.9524145126	4.1776747704	3.9337878227
603	1305031249.6180789471	0.2339046746	0.0809005315	0.2339046746	0.0432267669	0.1457730000	0.0114650000	0.0587440000	0.0002860000	0.0003420000	0.0526830000	10451698	96830484	1768701952	3.7858712673	4.1595611572	3.8298795223
604	1305031249.6542129517	0.2389166504	0.0811621476	0.2389166504	0.0436773389	0.1293860000	0.0094220000	0.0611560000	0.0000260000	0.0003570000	0.0448280000	10453916	96830484	1770491904	3.7690284252	4.1805872917	3.8439347744
605	1305031249.6856739521	0.2366427183	0.0814191403	0.2389166504	0.0437905704	0.1512760000	0.0116630000	0.0587350000	0.0003180000	0.0003510000	0.0731480000	10456102	96830484	1768939520	3.7662184238	4.1713776588	3.8455131054
606	1305031249.7177898884	0.2146009654	0.0816389123	0.2389166504	0.0439096652	0.1225500000	0.0099480000	0.0605100000	0.0000270000	0.0002920000	0.0380460000	10458288	96830484	1770782720	3.7812509537	4.1596131325	3.8576803207
607	1305031249.7539620399	0.2153664678	0.0818592212	0.2389166504	0.0442504180	0.1264120000	0.0113870000	0.0590960000	0.0000260000	0.0002810000	0.0375560000	10460506	96830484	1769611264	3.7812509537	4.1596131325	3.8576803207
608	1305031249.7854170799	0.2148800790	0.0820780056	0.2389166504	0.0444212988	0.1269630000	0.0111530000	0.0609510000	0.0000270000	0.0003720000	0.0380710000	10462660	96830484	1768194048	3.7812509537	4.1596131325	3.8576803207
609	1305031249.8186020851	0.2153730094	0.0822968808	0.2389166504	0.0445507263	0.1482840000	0.0094570000	0.0627750000	0.0000280000	0.0002860000	0.0639420000	10464910	96830484	1770000384	3.7812509537	4.1596131325	3.8576803207
610	1305031249.8537468910	0.2163635492	0.0825166622	0.2389166504	0.0450615481	0.1267300000	0.0113920000	0.0639210000	0.0000280000	0.0002820000	0.0374280000	10467096	96830484	1768448000	3.7812509537	4.1596131325	3.8576803207
611	1305031249.8855249882	0.2177208066	0.0827379456	0.2389166504	0.0451958764	0.1269360000	0.0097100000	0.0652420000	0.0000270000	0.0002840000	0.0376450000	10469282	96830484	1770237952	3.7812509537	4.1596131325	3.8576803207
612	1305031249.9170649052	0.2190986425	0.0829607572	0.2389166504	0.0452621700	0.1278700000	0.0117960000	0.0645450000	0.0000310000	0.0002990000	0.0373520000	10471500	96830484	1768685568	3.7812509537	4.1596131325	3.8576803207
613	1305031249.9533979893	0.2205777019	0.0831852546	0.2389166504	0.0453621991	0.1425790000	0.0099150000	0.0643910000	0.0000280000	0.0002890000	0.0607040000	10473718	96830484	1770508288	3.7812509537	4.1596131325	3.8576803207
614	1305031249.9851789474	0.2216833681	0.0834108216	0.2389166504	0.0454116338	0.1309920000	0.0116680000	0.0653050000	0.0000260000	0.0002850000	0.0380070000	10475904	96830484	1769082880	3.7812509537	4.1596131325	3.8576803207
615	1305031250.0164399147	0.2226202935	0.0836371785	0.2389166504	0.0454664427	0.1265740000	0.0093330000	0.0639180000	0.0000270000	0.0003520000	0.0378920000	10478090	96830484	1770889216	3.7812509537	4.1596131325	3.8576803207
616	1305031250.0531940460	0.2229890078	0.0838633990	0.2389166504	0.0455981453	0.1276970000	0.0111810000	0.0641060000	0.0000260000	0.0002850000	0.0383520000	10480340	96830484	1769463808	3.7812509537	4.1596131325	3.8576803207
617	1305031250.0845069885	0.1088010371	0.0839038165	0.2389166504	0.0637777705	0.1423700000	0.0107490000	0.0653050000	0.0003490000	0.0002740000	0.0585940000	10482494	96830484	1768067072	3.8925971985	4.0968689919	3.9156758785
618	1305031250.1208500862	0.0998947546	0.0839296918	0.2389166504	0.0638417084	0.1092350000	0.0090290000	0.0452230000	0.0000260000	0.0003820000	0.0322980000	10484776	96830484	1769746432	3.9003434181	4.0983643532	3.9276247025
619	1305031250.1532480717	0.0991923660	0.0839543488	0.2389166504	0.0639665065	0.1293840000	0.0109440000	0.0660660000	0.0003500000	0.0002740000	0.0398150000	10486930	96830484	1768431616	3.8973970413	4.0940289497	3.9305751324
620	1305031250.1853280067	0.0951425210	0.0839723943	0.2389166504	0.0639447915	0.1077670000	0.0090240000	0.0556930000	0.0000290000	0.0002960000	0.0326830000	10489084	96830484	1770004480	3.9000446796	4.0869235992	3.9357192516
621	1305031250.2214460373	0.0932129472	0.0839872744	0.2389166504	0.0639237561	0.1325840000	0.0115340000	0.0545380000	0.0003650000	0.0002890000	0.0585160000	10491366	96830484	1768955904	3.8933556080	4.0753927231	3.9375653267
622	1305031250.2537350655	0.0921611190	0.0840004156	0.2389166504	0.0639611217	0.1186700000	0.0092890000	0.0561410000	0.0000250000	0.0002910000	0.0318690000	10493552	96830484	1770655744	3.8958475590	4.0725450516	3.9417462349
623	1305031250.2852239609	0.0921854973	0.0840135538	0.2389166504	0.0639423534	0.1286960000	0.0110760000	0.0601440000	0.0003750000	0.0002930000	0.0402000000	10495706	96830484	1769463808	3.8969140053	4.0683455467	3.9439392090
624	1305031250.3208620548	0.0888336897	0.0840212783	0.2389166504	0.0639490836	0.1266170000	0.0110120000	0.0655290000	0.0000850000	0.0004620000	0.0327430000	10497924	96830484	1767956480	3.8957622051	4.0663700104	3.9495718479
625	1305031250.3517000675	0.0866430998	0.0840254733	0.2389166504	0.0639409552	0.1414320000	0.0089990000	0.0663950000	0.0002830000	0.0003380000	0.0580480000	10500078	96830484	1769762816	3.9019467831	4.0687074661	3.9555933475
626	1305031250.3851490021	0.0866353661	0.0840296424	0.2389166504	0.0639283903	0.1156460000	0.0109320000	0.0657730000	0.0000280000	0.0003040000	0.0310730000	10502264	96830484	1768083456	3.8969984055	4.0650119781	3.9578998089
627	1305031250.4215359688	0.0892383754	0.0840379498	0.2389166504	0.0639124395	0.1255430000	0.0090680000	0.0659750000	0.0002850000	0.0004880000	0.0407210000	10504546	96830484	1770082304	3.8941721916	4.0664019585	3.9569346905
628	1305031250.4540181160	0.0903062001	0.0840479311	0.2389166504	0.0639437449	0.1078620000	0.0107970000	0.0553370000	0.0000260000	0.0005530000	0.0334120000	10506796	96830484	1768955904	3.8913321495	4.0687680244	3.9582214355
629	1305031250.4856131077	0.0908322260	0.0840587169	0.2389166504	0.0639182493	0.1380680000	0.0094330000	0.0611990000	0.0003170000	0.0002790000	0.0595300000	10508950	96830484	1770762240	3.8912966251	4.0720019341	3.9603183270
630	1305031250.5215380192	0.0920137912	0.0840713440	0.2389166504	0.0638798052	0.1169690000	0.0113080000	0.0664200000	0.0000270000	0.0002850000	0.0314970000	10511232	96830484	1769611264	3.8855576515	4.0718650818	3.9600362778
631	1305031250.5536580086	0.0939352140	0.0840869762	0.2389166504	0.0638459480	0.1244550000	0.0110640000	0.0675420000	0.0003480000	0.0002660000	0.0379050000	10513482	96830484	1768194048	3.8809630871	4.0719308853	3.9604966640
632	1305031250.5853788853	0.0963244736	0.0841063393	0.2389166504	0.0638094684	0.1237410000	0.0093260000	0.0655850000	0.0000290000	0.0003510000	0.0335980000	10515668	96830484	1769889792	3.8774809837	4.0754394531	3.9591403008
633	1305031250.6213030815	0.0987485722	0.0841294708	0.2389166504	0.0637699405	0.1457090000	0.0109240000	0.0501730000	0.0003140000	0.0155700000	0.0472260000	10517950	96830484	1768685568	3.8754944801	4.0788545609	3.9585006237
634	1305031250.6535439491	0.0985092670	0.0841521519	0.2389166504	0.0637603330	0.1279600000	0.0093080000	0.0672390000	0.0000260000	0.0003610000	0.0345950000	10520232	96830484	1770491904	3.8740689754	4.0802145004	3.9609177113
635	1305031250.6852970123	0.0963520855	0.0841713643	0.2389166504	0.0637478135	0.1272600000	0.0115080000	0.0556350000	0.0003790000	0.0002720000	0.0417230000	10522418	96830484	1768955904	3.8786406517	4.0842390060	3.9656884670
636	1305031250.7216401100	0.0943270475	0.0841873324	0.2389166504	0.0637091201	0.1272070000	0.0096130000	0.0668930000	0.0000280000	0.0002940000	0.0338560000	10524700	96830484	1770782720	3.8786547184	4.0861978531	3.9693439007
637	1305031250.7534279823	0.0928993821	0.0842010091	0.2389166504	0.0636746442	0.1443700000	0.0111880000	0.0664790000	0.0002890000	0.0003360000	0.0585170000	10526918	96830484	1769590784	3.8649032116	4.0770406723	3.9724681377
638	1305031250.7853651047	0.0915802047	0.0842125752	0.2389166504	0.0636353942	0.1297520000	0.0110130000	0.0695260000	0.0000260000	0.0002880000	0.0327590000	10529136	96830484	1767972864	3.8557817936	4.0701742172	3.9770474434
639	1305031250.8217930794	0.0909415856	0.0842231058	0.2389166504	0.0635889139	0.1285560000	0.0094160000	0.0678340000	0.0004620000	0.0002720000	0.0402080000	10531482	96830484	1769762816	3.8537056446	4.0721697807	3.9781169891
640	1305031250.8538279533	0.0894464701	0.0842312673	0.2389166504	0.0635422673	0.1265260000	0.0110370000	0.0682400000	0.0000280000	0.0002820000	0.0332770000	10533732	96830484	1768321024	3.8556165695	4.0737690926	3.9793651104
641	1305031250.8820140362	0.0891718939	0.0842389749	0.2389166504	0.0634940752	0.1260190000	0.0094790000	0.0524540000	0.0003040000	0.0004830000	0.0555880000	10535886	96830484	1770209280	3.8557641506	4.0736117363	3.9799845219
642	1305031250.9217998981	0.0918563977	0.0842508401	0.2389166504	0.0634462034	0.1277220000	0.0117170000	0.0678990000	0.0000300000	0.0004310000	0.0320650000	10538232	96830484	1769353216	3.8531048298	4.0724081993	3.9772696495
643	1305031250.9535419941	0.0938356221	0.0842657464	0.2389166504	0.0634072338	0.1258920000	0.0098110000	0.0580360000	0.0003570000	0.0002700000	0.0395420000	10540482	96830484	1771126784	3.8494126797	4.0731506348	3.9739406109
644	1305031250.9853079319	0.0917228311	0.0842773258	0.2389166504	0.0633603781	0.1278570000	0.0113580000	0.0690640000	0.0000280000	0.0002810000	0.0320510000	10542668	96830484	1770098688	3.8525726795	4.0726881027	3.9753377438
645	1305031251.0214879513	0.0913849697	0.0842883454	0.2389166504	0.0633207168	0.1445650000	0.0114610000	0.0681340000	0.0002870000	0.0002650000	0.0570580000	10544950	96830484	1768595456	3.8551099300	4.0720782280	3.9748816490
646	1305031251.0534679890	0.0936948657	0.0843029065	0.2389166504	0.0633008964	0.1287770000	0.0096160000	0.0692650000	0.0000300000	0.0003000000	0.0318620000	10547168	96830484	1770233856	3.8516235352	4.0695719719	3.9710168839
647	1305031251.0851860046	0.0924231261	0.0843154571	0.2389166504	0.0632738760	0.1296280000	0.0116330000	0.0688390000	0.0002940000	0.0002730000	0.0395360000	10549386	96830484	1768558592	3.8534255028	4.0656590462	3.9707400799
648	1305031251.1214449406	0.0915830061	0.0843266725	0.2389166504	0.0632472591	0.1251800000	0.0096060000	0.0682970000	0.0000300000	0.0002870000	0.0320490000	10551668	96830484	1770233856	3.8572394848	4.0632009506	3.9698607922
649	1305031251.1537809372	0.0890795290	0.0843339958	0.2389166504	0.0632779323	0.1447540000	0.0111290000	0.0684640000	0.0002950000	0.0002720000	0.0570000000	10553918	96830484	1769336832	3.8629367352	4.0614976883	3.9690775871
650	1305031251.1851599216	0.0886649564	0.0843406588	0.2389166504	0.0632672636	0.1286530000	0.0093540000	0.0698900000	0.0000280000	0.0003050000	0.0312900000	10556104	96830484	1770868736	3.8673887253	4.0563802719	3.9678938389
651	1305031251.2204658985	0.0857196525	0.0843427771	0.2389166504	0.0632485765	0.1293130000	0.0112760000	0.0691870000	0.0003550000	0.0002690000	0.0384160000	10558354	96830484	1769971712	3.8731858730	4.0539612770	3.9685397148
652	1305031251.2524240017	0.0837165266	0.0843418166	0.2389166504	0.0632577412	0.1257400000	0.0112670000	0.0689230000	0.0000290000	0.0003830000	0.0314750000	10560540	96830484	1768464384	3.8791060448	4.0510344505	3.9687550068
653	1305031251.2844820023	0.0844436660	0.0843419726	0.2389166504	0.0633588094	0.1428380000	0.0094200000	0.0687250000	0.0003540000	0.0002690000	0.0563420000	10562758	96830484	1770123264	3.8831133842	4.0466308594	3.9658057690
654	1305031251.3190040588	0.0828966945	0.0843397627	0.2389166504	0.0633880819	0.0917740000	0.0107920000	0.0360440000	0.0000270000	0.0002960000	0.0335880000	10565008	96830484	1769082880	3.8919639587	4.0448412895	3.9665648937
655	1305031251.3532440662	0.0797882676	0.0843328138	0.2389166504	0.0634092967	0.1183270000	0.0094360000	0.0638470000	0.0002870000	0.0003430000	0.0362750000	10567194	96830484	1767829504	3.9005694389	4.0425190926	3.9693291187
656	1305031251.3870069981	0.0771368593	0.0843218444	0.2389166504	0.0634065255	0.1114790000	0.0091230000	0.0596900000	0.0000290000	0.0004900000	0.0315510000	10569412	96830484	1767071744	3.9097526073	4.0440850258	3.9733393192
657	1305031251.4210500717	0.0793388039	0.0843142598	0.2389166504	0.0634447982	0.1433200000	0.0094450000	0.0679060000	0.0003550000	0.0002730000	0.0576480000	10571630	96830484	1766150144	3.9121778011	4.0399594307	3.9697422981
658	1305031251.4496629238	0.0777278468	0.0843042501	0.2389166504	0.0634576114	0.1295470000	0.0107910000	0.0673400000	0.0000240000	0.0003510000	0.0324430000	10573752	96830484	1765273600	3.9238021374	4.0404748917	3.9755568504
659	1305031251.4890139103	0.0754624382	0.0842908331	0.2389166504	0.0634907785	0.1287580000	0.0097350000	0.0686780000	0.0002900000	0.0002630000	0.0396150000	10576034	96830484	1766907904	3.9299383163	4.0421948433	3.9779579639
660	1305031251.5207729340	0.0754628927	0.0842774574	0.2389166504	0.0635285873	0.0890460000	0.0097270000	0.0407660000	0.0000260000	0.0003580000	0.0304130000	10578252	96830484	1768697856	3.9383912086	4.0441370010	3.9804964066
661	1305031251.5530450344	0.0753555447	0.0842639598	0.2389166504	0.0635731767	0.1428830000	0.0086740000	0.0512390000	0.0003670000	0.0002710000	0.0628040000	10580438	96830484	1770590208	3.9445369244	4.0464901924	3.9810981750
662	1305031251.5887598991	0.0729445741	0.0842468610	0.2389166504	0.0635712994	0.1105290000	0.0115810000	0.0586660000	0.0000280000	0.0002910000	0.0315170000	10582656	96830484	1769447424	3.9456095695	4.0537700653	3.9817650318
663	1305031251.6208739281	0.0720410645	0.0842284511	0.2389166504	0.0635711646	0.1268730000	0.0096770000	0.0681290000	0.0002920000	0.0003440000	0.0381720000	10584874	96830484	1770844160	3.9498562813	4.0570373535	3.9844152927
664	1305031251.6528749466	0.0712212101	0.0842088619	0.2389166504	0.0635937047	0.1083070000	0.0117020000	0.0583220000	0.0000280000	0.0002910000	0.0301450000	10587060	96830484	1768955904	3.9525139332	4.0613021851	3.9849395752
665	1305031251.6897680759	0.0710935369	0.0841891396	0.2389166504	0.0635941666	0.1355170000	0.0099480000	0.0589110000	0.0002870000	0.0002690000	0.0583340000	10589310	96830484	1770479616	3.9533858299	4.0662961006	3.9848308563
666	1305031251.7204608917	0.0720753223	0.0841709507	0.2389166504	0.0636138267	0.1336720000	0.0118240000	0.0681240000	0.0000270000	0.0003470000	0.0317750000	10591496	96830484	1768701952	3.9583048820	4.0664172173	3.9871628284
667	1305031251.7531440258	0.0756037906	0.0841581064	0.2389166504	0.0636576118	0.1248900000	0.0099520000	0.0584200000	0.0003620000	0.0002770000	0.0401860000	10593682	96830484	1770225664	3.9668750763	4.0623970032	3.9890210629
668	1305031251.7892498970	0.0800695643	0.0841519858	0.2389166504	0.0636607926	0.1073010000	0.0118830000	0.0481170000	0.0000310000	0.0003000000	0.0346270000	10595932	96830484	1768194048	3.9745185375	4.0660605431	3.9934625626
669	1305031251.8209791183	0.0830153972	0.0841502868	0.2389166504	0.0636626963	0.1447440000	0.0098770000	0.0478230000	0.0001170000	0.0001050000	0.0668330000	10598118	96830484	1769955328	3.9811847210	4.0677275658	3.9990794659
670	1305031251.8537969589	0.0901912004	0.0841593031	0.2389166504	0.0637214511	0.1076940000	0.0117110000	0.0405870000	0.0000280000	0.0002940000	0.0384410000	10600304	96830484	1768194048	3.9921011925	4.0653777122	4.0036053658
671	1305031251.8896539211	0.0991447419	0.0841816361	0.2389166504	0.0636951969	0.1460790000	0.0100410000	0.0680980000	0.0003020000	0.0002700000	0.0486550000	10602522	96830484	1769971712	4.0032901764	4.0681061745	4.0101580620
672	1305031251.9219300747	0.0996476114	0.0842046510	0.2389166504	0.0636662261	0.1305970000	0.0123120000	0.0690170000	0.0000260000	0.0005320000	0.0407850000	10604740	96830484	1768194048	4.0046920776	4.0777382851	4.0166654587
673	1305031251.9538369179	0.0992615074	0.0842270237	0.2389166504	0.0636464612	0.1486590000	0.0097000000	0.0526980000	0.0003800000	0.0002810000	0.0775780000	10606894	96830484	1769955328	4.0047721863	4.0855016708	4.0208253860
674	1305031251.9898068905	0.0999254733	0.0842503152	0.2389166504	0.0636206368	0.1238470000	0.0116090000	0.0574710000	0.0000290000	0.0002940000	0.0450140000	10609144	96830484	1768194048	4.0067591667	4.0881018639	4.0233473778
675	1305031252.0221600533	0.1013503075	0.0842756485	0.2389166504	0.0636140348	0.1267030000	0.0097880000	0.0525140000	0.0003000000	0.0002900000	0.0543190000	10611362	96830484	1769861120	4.0094904900	4.0942120552	4.0271320343
676	1305031252.0537619591	0.1033612639	0.0843038817	0.2389166504	0.0635905854	0.1296690000	0.0117390000	0.0644680000	0.0000270000	0.0003110000	0.0452360000	10613548	96830484	1767796736	4.0132074356	4.1062502861	4.0343890190
677	1305031252.0895619392	0.1017697230	0.0843296805	0.2389166504	0.0636007488	0.1621860000	0.0098670000	0.0516570000	0.0003810000	0.0002800000	0.0844690000	10615766	96830484	1769607168	4.0116477013	4.1189575195	4.0356302261
678	1305031252.1221520901	0.0954697356	0.0843461113	0.2389166504	0.0636181354	0.1262340000	0.0114200000	0.0481920000	0.0000340000	0.0003170000	0.0479970000	10617984	96830484	1767809024	4.0064039230	4.1275191307	4.0314979553
679	1305031252.1539709568	0.0920075178	0.0843573947	0.2389166504	0.0636779241	0.1308950000	0.0097060000	0.0576160000	0.0003160000	0.0002610000	0.0549840000	10620106	96830484	1769459712	4.0029516220	4.1413497925	4.0299258232
680	1305031252.1897890568	0.0885372236	0.0843635415	0.2389166504	0.0636430230	0.1442630000	0.0113980000	0.0690350000	0.0000300000	0.0003040000	0.0477600000	10622356	96830484	1767575552	3.9868800640	4.1624984741	4.0243048668
681	1305031252.2220859528	0.0838257521	0.0843627518	0.2389166504	0.0636148679	0.1453220000	0.0097500000	0.0512350000	0.0000310000	0.0005390000	0.0755110000	10624574	96830484	1769349120	3.9868800640	4.1624984741	4.0243048668
682	1305031252.2530639172	0.0784201920	0.0843540383	0.2389166504	0.0635714266	0.1300700000	0.0096660000	0.0625480000	0.0000290000	0.0003100000	0.0483720000	10626760	96830484	1771110400	3.9868800640	4.1624984741	4.0243048668
683	1305031252.2888779640	0.2391479313	0.0845806765	0.2391479313	0.0652285498	0.1454400000	0.0116270000	0.0597810000	0.0003130000	0.0002750000	0.0561150000	10628946	96830484	1769955328	3.7648959160	4.1864709854	3.8884029388
684	1305031252.3206090927	0.2402067035	0.0848082000	0.2402067035	0.0651837885	0.1280720000	0.0115560000	0.0574880000	0.0000290000	0.0003020000	0.0475670000	10631132	96830484	1768337408	3.7648959160	4.1864709854	3.8884029388
685	1305031252.3528549671	0.2407701313	0.0850358816	0.2407701313	0.0651366470	0.1508820000	0.0100720000	0.0575380000	0.0000290000	0.0002990000	0.0749460000	10633286	96830484	1769869312	3.7648959160	4.1864709854	3.8884029388
