SLAMBench Report run started:	2018-02-19 03:22:55

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj2_loop.log
input: datasets/ICL_NUIM/living_room_traj2_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
336	13.4000000000	0.0072842594	0.0054768162	0.0077040317	0.0078009635	0.1129780000	0.0101300000	0.0484880000	0.0000300000	0.0003800000	0.0498750000	8607908	96830484	1768792064	3.9597706795	4.2504644394	6.2934122086
337	13.4400000000	0.0072782435	0.0054821617	0.0077040317	0.0077996166	0.1321290000	0.0085340000	0.0374830000	0.0003190000	0.0003360000	0.0818570000	8609582	96830484	1770434560	3.9580950737	4.2528557777	6.3008394241
338	13.4800000000	0.0073059909	0.0054875576	0.0077040317	0.0078057002	0.1016590000	0.0122070000	0.0369730000	0.0000270000	0.0003590000	0.0455650000	8611256	96830484	1769279488	3.9563336372	4.2544822693	6.3070406914
339	13.5200000000	0.0073107537	0.0054929358	0.0077040317	0.0078216645	0.1273480000	0.0082230000	0.0454430000	0.0003930000	0.0002730000	0.0603550000	8612930	96830484	1771053056	3.9539306164	4.2544836998	6.3124933243
340	13.5600000000	0.0073153148	0.0054982957	0.0077040317	0.0078181083	0.1311110000	0.0101680000	0.0675580000	0.0000270000	0.0003020000	0.0475090000	8614604	96830484	1770168320	3.9515447617	4.2548317909	6.3176441193
341	13.6000000000	0.0073534627	0.0055037361	0.0077040317	0.0078114644	0.1666890000	0.0100510000	0.0490290000	0.0003680000	0.0006900000	0.0919480000	8616278	96830484	1768628224	3.9494123459	4.2552208900	6.3224954605
342	13.6400000000	0.0073215603	0.0055090514	0.0077040317	0.0078031133	0.0938330000	0.0088440000	0.0422750000	0.0000270000	0.0009670000	0.0379850000	8617952	96830484	1770450944	3.9472951889	4.2555336952	6.3280072212
343	13.6800000000	0.0073881662	0.0055145298	0.0077040317	0.0077921154	0.1068550000	0.0102430000	0.0446530000	0.0003930000	0.0002720000	0.0476320000	8619626	96830484	1769533440	3.9454083443	4.2558550835	6.3327383995
344	13.7200000000	0.0074160439	0.0055200575	0.0077040317	0.0077808971	0.0912820000	0.0101140000	0.0442660000	0.0000290000	0.0003140000	0.0329360000	8621300	96830484	1768542208	3.9443604946	4.2575035095	6.3382768631
345	13.7600000000	0.0074364417	0.0055256122	0.0077040317	0.0077729614	0.1423810000	0.0088190000	0.0440890000	0.0003710000	0.0002820000	0.0737980000	8622974	96830484	1766993920	3.9424867630	4.2573819160	6.3436956406
346	13.8000000000	0.0074265990	0.0055311064	0.0077040317	0.0077671676	0.0921860000	0.0083690000	0.0421940000	0.0000310000	0.0003250000	0.0371890000	8624648	96830484	1768656896	3.9408476353	4.2572388649	6.3486852646
347	13.8400000000	0.0073777032	0.0055364280	0.0077040317	0.0077563942	0.1069500000	0.0083930000	0.0429590000	0.0011130000	0.0003610000	0.0443430000	8626322	96830484	1770278912	3.9384753704	4.2558159828	6.3532862663
348	13.8800000000	0.0073424918	0.0055416178	0.0077040317	0.0077458555	0.0923830000	0.0104630000	0.0427760000	0.0000300000	0.0010800000	0.0342350000	8627996	96830484	1769279488	3.9379105568	4.2579884529	6.3590779305
349	13.9200000000	0.0073302202	0.0055467428	0.0077040317	0.0077429380	0.1253350000	0.0089060000	0.0440100000	0.0016610000	0.0002970000	0.0667010000	8629670	96830484	1768153088	3.9362730980	4.2576265335	6.3647866249
350	13.9600000000	0.0073110075	0.0055517835	0.0077040317	0.0077348310	0.1070750000	0.0082580000	0.0489130000	0.0000260000	0.0003610000	0.0361910000	8631344	96830484	1767641088	3.9342541695	4.2562303543	6.3736166954
351	14.0000000000	0.0071627148	0.0055563731	0.0077040317	0.0077246594	0.0985500000	0.0084480000	0.0504450000	0.0003270000	0.0004670000	0.0351180000	8633018	96830484	1766490112	3.9340023994	4.2567739487	6.3782615662
352	14.0400000000	0.0071655228	0.0055609445	0.0077040317	0.0077164205	0.1015020000	0.0088100000	0.0517340000	0.0000270000	0.0012980000	0.0356830000	8634692	96830484	1765347328	3.9334242344	4.2563672066	6.3830356598
353	14.0800000000	0.0071655605	0.0055654902	0.0077040317	0.0077054963	0.1392740000	0.0081310000	0.0644050000	0.0003590000	0.0002750000	0.0623370000	8636366	96830484	1764995072	3.9330894947	4.2553577423	6.3873291016
354	14.1200000000	0.0071829734	0.0055700593	0.0077040317	0.0076946227	0.0981110000	0.0097120000	0.0474400000	0.0000270000	0.0003830000	0.0353380000	8638040	96830484	1764073472	3.9334175587	4.2559070587	6.3921575546
355	14.1600000000	0.0071995365	0.0055746494	0.0077040317	0.0076841304	0.1063470000	0.0086970000	0.0462910000	0.0003150000	0.0002780000	0.0407960000	8639714	96830484	1763835904	3.9329116344	4.2544860840	6.3968935013
356	14.2000000000	0.0071500433	0.0055790747	0.0077040317	0.0076755479	0.1077440000	0.0088860000	0.0497230000	0.0000250000	0.0002860000	0.0347220000	8641388	96830484	1765466112	3.9331839085	4.2542700768	6.4015455246
357	14.2400000000	0.0070691272	0.0055832485	0.0077040317	0.0076652322	0.1135130000	0.0085780000	0.0438440000	0.0003930000	0.0002800000	0.0565060000	8643062	96830484	1767104512	3.9334659576	4.2547063828	6.4071583748
358	14.2800000000	0.0070911204	0.0055874604	0.0077040317	0.0076552531	0.0894780000	0.0079760000	0.0433300000	0.0002330000	0.0008060000	0.0332500000	8644736	96830484	1768755200	3.9331893921	4.2533326149	6.4125366211
359	14.3200000000	0.0070780781	0.0055916126	0.0077040317	0.0076460730	0.1060610000	0.0080200000	0.0450520000	0.0002990000	0.0002750000	0.0450690000	8646410	96830484	1770516480	3.9325616360	4.2515120506	6.4179773331
360	14.3600000000	0.0070382105	0.0055956309	0.0077040317	0.0076377052	0.1259130000	0.0098050000	0.0744690000	0.0000280000	0.0003760000	0.0347740000	8648084	96830484	1769426944	3.9323914051	4.2501811981	6.4240908623
361	14.4000000000	0.0070457025	0.0055996477	0.0077040317	0.0076342349	0.1289070000	0.0085620000	0.0458980000	0.0003840000	0.0002800000	0.0553380000	8649758	96830484	1771089920	3.9322888851	4.2499985695	6.4305772781
362	14.4400000000	0.0070510106	0.0056036570	0.0077040317	0.0076280866	0.0982560000	0.0103800000	0.0459360000	0.0000260000	0.0003120000	0.0343060000	8651432	96830484	1769914368	3.9322922230	4.2502036095	6.4370865822
363	14.4800000000	0.0070533953	0.0056076508	0.0077040317	0.0076179147	0.1084870000	0.0086730000	0.0459770000	0.0003150000	0.0003410000	0.0455160000	8653106	96830484	1768529920	3.9324440956	4.2510895729	6.4442496300
364	14.5200000000	0.0070514949	0.0056116174	0.0077040317	0.0076082821	0.0967600000	0.0085370000	0.0574170000	0.0000270000	0.0003020000	0.0266490000	8654780	96830484	1767374848	3.9320924282	4.2504234314	6.4514431953
365	14.5600000000	0.0070720995	0.0056156187	0.0077040317	0.0075981655	0.1580320000	0.0083620000	0.0771140000	0.0005070000	0.0002760000	0.0517560000	8656454	96830484	1766199296	3.9315376282	4.2495069504	6.4584455490
366	14.6000000000	0.0070825852	0.0056196268	0.0077040317	0.0075877860	0.1097510000	0.0086190000	0.0524580000	0.0000260000	0.0003710000	0.0335370000	8658128	96830484	1765093376	3.9314501286	4.2504158020	6.4662723541
367	14.6400000000	0.0071512922	0.0056238003	0.0077040317	0.0075775873	0.1093410000	0.0091470000	0.0508710000	0.0002980000	0.0002810000	0.0387590000	8659802	96830484	1764823040	3.9315326214	4.2513794899	6.4734969139
368	14.6800000000	0.0071991710	0.0056280812	0.0077040317	0.0075698810	0.0905150000	0.0088000000	0.0439810000	0.0000290000	0.0003110000	0.0328140000	8661476	96830484	1766518784	3.9313621521	4.2518963814	6.4812440872
369	14.7200000000	0.0072035594	0.0056323508	0.0077040317	0.0075696823	0.1527350000	0.0084890000	0.0704220000	0.0002980000	0.0002730000	0.0532890000	8663150	96830484	1768103936	3.9305880070	4.2516250610	6.4886684418
370	14.7600000000	0.0072354404	0.0056366835	0.0077040317	0.0075677427	0.1100390000	0.0084910000	0.0711650000	0.0000060000	0.0000610000	0.0263640000	8664824	96830484	1769771008	3.9304101467	4.2520046234	6.4965953827
371	14.8000000000	0.0072592520	0.0056410570	0.0077040317	0.0075620691	0.1115530000	0.0140950000	0.0519740000	0.0003000000	0.0002740000	0.0386830000	8666498	96830484	1768792064	3.9303910732	4.2516918182	6.5037398338
372	14.8400000000	0.0072665922	0.0056454267	0.0077040317	0.0075583883	0.1073680000	0.0086330000	0.0535510000	0.0000270000	0.0003050000	0.0337130000	8668172	96830484	1770434560	3.9301850796	4.2511596680	6.5107722282
373	14.8800000000	0.0072774515	0.0056498021	0.0077040317	0.0075590950	0.1167940000	0.0105100000	0.0409980000	0.0003020000	0.0003560000	0.0606570000	8669846	96830484	1769263104	3.9300775528	4.2509202957	6.5180325508
374	14.9200000000	0.0073239352	0.0056542784	0.0077040317	0.0075558475	0.1022030000	0.0080590000	0.0503670000	0.0000270000	0.0010800000	0.0337280000	8671520	96830484	1770942464	3.9299626350	4.2502460480	6.5252280235
375	14.9600000000	0.0073652146	0.0056588409	0.0077040317	0.0075586141	0.1093020000	0.0104660000	0.0510380000	0.0003730000	0.0002820000	0.0401380000	8673194	96830484	1769787392	3.9302515984	4.2498774529	6.5321679115
376	15.0000000000	0.0073881983	0.0056634402	0.0077040317	0.0075581449	0.1241540000	0.0102930000	0.0816920000	0.0000060000	0.0000580000	0.0281020000	8674868	96830484	1768411136	3.9312629700	4.2512402534	6.5395879745
377	15.0400000000	0.0074251681	0.0056681132	0.0077040317	0.0075510548	0.1205280000	0.0102250000	0.0411050000	0.0003150000	0.0003450000	0.0644740000	8676542	96830484	1770070016	3.9335985184	4.2523293495	6.5526790619
378	15.0800000000	0.0075383494	0.0056730609	0.0077040317	0.0075411154	0.0979210000	0.0104650000	0.0534550000	0.0000300000	0.0003160000	0.0295870000	8678216	96830484	1768898560	3.9356408119	4.2535872459	6.5589818954
379	15.1200000000	0.0075239511	0.0056779446	0.0077040317	0.0075311962	0.1079310000	0.0085630000	0.0436310000	0.0003080000	0.0005290000	0.0501610000	8679890	96830484	1767354368	3.9374895096	4.2540149689	6.5646681786
380	15.1600000000	0.0075786663	0.0056829465	0.0077040317	0.0075224188	0.1133130000	0.0082520000	0.0538000000	0.0000260000	0.0003100000	0.0469360000	8681564	96830484	1766379520	3.9402852058	4.2551121712	6.5700902939
381	15.2000000000	0.0075994153	0.0056879766	0.0077040317	0.0075126577	0.1578330000	0.0082110000	0.0788840000	0.0000600000	0.0000540000	0.0664430000	8683238	96830484	1765244928	3.9426660538	4.2560849190	6.5751690865
382	15.2400000000	0.0076246783	0.0056930465	0.0077040317	0.0075039989	0.0951000000	0.0082900000	0.0399220000	0.0000280000	0.0003690000	0.0400760000	8684912	96830484	1763962880	3.9449107647	4.2564477921	6.5799832344
383	15.2800000000	0.0076704901	0.0056982095	0.0077040317	0.0074947939	0.1301760000	0.0088750000	0.0533760000	0.0002160000	0.0002380000	0.0632510000	8686586	96830484	1763962880	3.9476051331	4.2574386597	6.5845594406
384	15.3200000000	0.0076827779	0.0057033776	0.0077040317	0.0074850964	0.1060540000	0.0082960000	0.0432220000	0.0000260000	0.0003060000	0.0435430000	8688260	96830484	1764319232	3.9504241943	4.2580885887	6.5883893967
385	15.3600000000	0.0077608521	0.0057087217	0.0077608521	0.0074763403	0.1403090000	0.0083480000	0.0491740000	0.0003120000	0.0002750000	0.0780520000	8689934	96830484	1764610048	3.9529879093	4.2577366829	6.5909290314
386	15.4000000000	0.0077581960	0.0057140313	0.0077608521	0.0074739498	0.0996880000	0.0095830000	0.0462140000	0.0000290000	0.0003090000	0.0393630000	8691608	96830484	1764610048	3.9560210705	4.2582912445	6.5931172371
387	15.4400000000	0.0077895387	0.0057193943	0.0077895387	0.0074758427	0.1262070000	0.0089700000	0.0589640000	0.0003200000	0.0003470000	0.0468410000	8693282	96830484	1764990976	3.9597289562	4.2604217529	6.5953302383
388	15.4800000000	0.0077734818	0.0057246884	0.0077895387	0.0074668649	0.1084660000	0.0090100000	0.0463340000	0.0000280000	0.0003190000	0.0411680000	8694956	96830484	1764970496	3.9627332687	4.2615780830	6.5963768959
389	15.5200000000	0.0077722073	0.0057299519	0.0077895387	0.0074580563	0.1303030000	0.0088940000	0.0431450000	0.0012790000	0.0003750000	0.0724760000	8696630	96830484	1765089280	3.9653482437	4.2616839409	6.5973796844
390	15.5600000000	0.0077562253	0.0057351475	0.0077895387	0.0074485886	0.1079940000	0.0090820000	0.0425780000	0.0000300000	0.0003850000	0.0471160000	8698304	96830484	1764941824	3.9692153931	4.2647256851	6.5986247063
391	15.6000000000	0.0077050417	0.0057401856	0.0077895387	0.0074559555	0.1185000000	0.0085180000	0.0603570000	0.0019720000	0.0002960000	0.0431940000	8699978	96830484	1765093376	3.9723536968	4.2649388313	6.5999689102
392	15.6400000000	0.0077219601	0.0057452411	0.0077895387	0.0074473827	0.1168460000	0.0091090000	0.0489640000	0.0000300000	0.0003900000	0.0437350000	8701652	96830484	1765113856	3.9752030373	4.2647438049	6.6003608704
393	15.6800000000	0.0076589691	0.0057501107	0.0077895387	0.0074381535	0.1488920000	0.0093250000	0.0421110000	0.0009500000	0.0002880000	0.0817070000	8703326	96830484	1765097472	3.9772679806	4.2631602287	6.6010169983
394	15.7200000000	0.0077032507	0.0057550679	0.0077895387	0.0074300614	0.0937550000	0.0094050000	0.0353870000	0.0000170000	0.0002390000	0.0445560000	8705000	96830484	1766723584	3.9793212414	4.2614035606	6.6020255089
395	15.7600000000	0.0077425814	0.0057600995	0.0077895387	0.0074321638	0.1255920000	0.0083760000	0.0471080000	0.0003010000	0.0002790000	0.0604840000	8706674	96830484	1768374272	3.9826586246	4.2618608475	6.6026248932
396	15.8000000000	0.0077606076	0.0057651513	0.0077895387	0.0074267176	0.1301080000	0.0084850000	0.0558860000	0.0000270000	0.0003670000	0.0605940000	8708348	96830484	1770024960	3.9864311218	4.2621350288	6.6028485298
397	15.8400000000	0.0077267257	0.0057700923	0.0077895387	0.0074296826	0.1678480000	0.0103650000	0.0472140000	0.0003620000	0.0002830000	0.0988310000	8710022	96830484	1769025536	3.9892933369	4.2613101006	6.6028103828
398	15.8800000000	0.0077104382	0.0057749676	0.0077895387	0.0074245778	0.1101380000	0.0088370000	0.0462410000	0.0000300000	0.0003090000	0.0499970000	8711696	96830484	1770815488	3.9922142029	4.2594923973	6.6021232605
399	15.9200000000	0.0076690773	0.0057797147	0.0077895387	0.0074167156	0.1239400000	0.0107230000	0.0383040000	0.0002980000	0.0003550000	0.0619810000	8713370	96830484	1770041344	3.9967300892	4.2611150742	6.6006727219
400	15.9600000000	0.0076455297	0.0057843792	0.0077895387	0.0074096782	0.1289280000	0.0100750000	0.0551820000	0.0001020000	0.0003120000	0.0518160000	8715044	96830484	1768534016	4.0010557175	4.2621231079	6.6008553505
401	16.0000000000	0.0076041436	0.0057889173	0.0077895387	0.0074042735	0.1438810000	0.0087500000	0.0431680000	0.0003200000	0.0002680000	0.0871010000	8716718	96830484	1770323968	4.0053906441	4.2624907494	6.6012415886
402	16.0400000000	0.0076168636	0.0057934644	0.0077895387	0.0073958672	0.1116140000	0.0140060000	0.0370720000	0.0000260000	0.0003090000	0.0550530000	8718392	96830484	1769406464	4.0109233856	4.2631049156	6.6009383202
403	16.0800000000	0.0076494860	0.0057980700	0.0077895387	0.0073903832	0.1471940000	0.0080450000	0.0483190000	0.0003760000	0.0002800000	0.0780190000	8720066	96830484	1771024384	4.0155453682	4.2625999451	6.6022095680
404	16.1200000000	0.0077511077	0.0058029042	0.0077895387	0.0073818933	0.1490690000	0.0098240000	0.0679430000	0.0000290000	0.0003040000	0.0594290000	8721740	96830484	1770295296	4.0205254555	4.2631039619	6.6009349823
405	16.1600000000	0.0079277018	0.0058081506	0.0079277018	0.0073732735	0.2043530000	0.0098390000	0.0700840000	0.0003960000	0.0002760000	0.1019930000	8723414	96830484	1768771584	4.0259718895	4.2636060715	6.6018424034
406	16.2000000000	0.0081254402	0.0058138582	0.0081254402	0.0073646456	0.1124320000	0.0085550000	0.0425180000	0.0000280000	0.0010490000	0.0530590000	8725088	96830484	1770577920	4.0319151878	4.2653026581	6.6040053368
407	16.2400000000	0.0081691369	0.0058196452	0.0081691369	0.0073568986	0.1105770000	0.0102030000	0.0320630000	0.0002040000	0.0001780000	0.0635590000	8726762	96830484	1769660416	4.0370960236	4.2662134171	6.6059141159
408	16.2800000000	0.0082234377	0.0058255368	0.0082234377	0.0073596987	0.1286070000	0.0095280000	0.0470070000	0.0000290000	0.0003070000	0.0672210000	8728436	96830484	1768267776	4.0423955917	4.2668251991	6.6086435318
409	16.3200000000	0.0081765018	0.0058312849	0.0082234377	0.0073627754	0.1618710000	0.0076850000	0.0447210000	0.0003780000	0.0002810000	0.1045470000	8730110	96830484	1769943040	4.0490565300	4.2703709602	6.6114754677
410	16.3600000000	0.0082723964	0.0058372388	0.0082723964	0.0073540251	0.1129140000	0.0142260000	0.0402510000	0.0000260000	0.0003700000	0.0536760000	8731784	96830484	1768767488	4.0552563667	4.2735013962	6.6156973839
411	16.3999999990	0.0083110621	0.0058432579	0.0083110621	0.0073480897	0.1283430000	0.0077200000	0.0416930000	0.0003590000	0.0002800000	0.0738110000	8733458	96830484	1770545152	4.0587868690	4.2723093033	6.6174440384
412	16.4400000000	0.0082759596	0.0058491625	0.0083110621	0.0073639624	0.1257770000	0.0095400000	0.0430450000	0.0000260000	0.0003090000	0.0603860000	8735132	96830484	1769771008	4.0639996529	4.2721552849	6.6239142418
413	16.4800000000	0.0083349580	0.0058551813	0.0083349580	0.0073783307	0.1900660000	0.0094960000	0.0516910000	0.0002960000	0.0002710000	0.1214760000	8736806	96830484	1768284160	4.0703501701	4.2736248970	6.6309952736
414	16.5200000000	0.0083702840	0.0058612565	0.0083702840	0.0073745831	0.1091690000	0.0085100000	0.0385750000	0.0000260000	0.0002920000	0.0563410000	8738480	96830484	1769926656	4.0751848221	4.2715587616	6.6345353127
415	16.5599999990	0.0084680747	0.0058675380	0.0084680747	0.0073893610	0.1494050000	0.0098060000	0.0482990000	0.0002930000	0.0003530000	0.0862190000	8740154	96830484	1768787968	4.0783929825	4.2658658028	6.6400904655
416	16.6000000000	0.0085275099	0.0058739321	0.0085275099	0.0074722271	0.1109440000	0.0076990000	0.0415320000	0.0000250000	0.0002820000	0.0570270000	8741828	96830484	1770516480	4.0847301483	4.2659149170	6.6457996368
417	16.6400000000	0.0085718222	0.0058804019	0.0085718222	0.0075056399	0.1921080000	0.0095650000	0.0476580000	0.0003080000	0.0003460000	0.1297520000	8743502	96830484	1769406464	4.0910453796	4.2675909996	6.6474189758
418	16.6800000000	0.0086434158	0.0058870120	0.0086434158	0.0075103233	0.1211100000	0.0112810000	0.0407520000	0.0000260000	0.0003440000	0.0568420000	8745176	96830484	1768013824	4.0932674408	4.2644848824	6.6467385292
419	16.7199999990	0.0087660309	0.0058938831	0.0087660309	0.0075424214	0.1516490000	0.0078550000	0.0703330000	0.0002950000	0.0002710000	0.0685020000	8746850	96830484	1769799680	4.1011204720	4.2675766945	6.6524605751
420	16.7600000000	0.0087601589	0.0059007076	0.0087660309	0.0075337999	0.1292580000	0.0091690000	0.0471810000	0.0000270000	0.0003460000	0.0680780000	8748524	96830484	1768538112	4.1084680557	4.2703003883	6.6523880959
421	16.8000000000	0.0088421116	0.0059076943	0.0088421116	0.0075450022	0.1569180000	0.0077410000	0.0405940000	0.0002920000	0.0006940000	0.1031490000	8750198	96830484	1770151936	4.1124019623	4.2658686638	6.6533045769
422	16.8400000000	0.0089558968	0.0059149175	0.0089558968	0.0075424742	0.1168570000	0.0126390000	0.0377550000	0.0000110000	0.0001090000	0.0550610000	8751872	96830484	1769136128	4.1212964058	4.2593255043	6.6553258896
423	16.8799999990	0.0089256410	0.0059220351	0.0089558968	0.0075388115	0.1502580000	0.0080120000	0.0649540000	0.0001540000	0.0000540000	0.0706910000	8753546	96830484	1770770432	4.1283464432	4.2582521439	6.6552791595
424	16.9200000000	0.0087943086	0.0059288093	0.0089558968	0.0075304338	0.1307160000	0.0097380000	0.0498880000	0.0000260000	0.0002830000	0.0663200000	8755220	96830484	1769771008	4.1336498260	4.2552485466	6.6530199051
425	16.9600000000	0.0086584957	0.0059352321	0.0089558968	0.0075300232	0.1831210000	0.0095590000	0.0475390000	0.0003040000	0.0006940000	0.1021370000	8756894	96830484	1768148992	4.1413497925	4.2557196617	6.6503591537
426	17.0000000000	0.0086677624	0.0059416465	0.0089558968	0.0075223779	0.1117180000	0.0084460000	0.0397850000	0.0000250000	0.0002930000	0.0539140000	8758568	96830484	1769771008	4.1502294540	4.2558183670	6.6496720314
427	17.0400000000	0.0086701633	0.0059480365	0.0089558968	0.0075204448	0.1518920000	0.0095590000	0.0704090000	0.0003520000	0.0002690000	0.0665830000	8760242	96830484	1769041920	4.1561102867	4.2520570755	6.6452126503
