SLAMBench Report run started:	2018-02-19 03:18:19

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj0_loop.log
input: datasets/ICL_NUIM/living_room_traj0_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
357	14.2400000000	0.0099514807	0.0104880696	0.0160688832	0.0145606826	0.1661890000	0.0080870000	0.0871850000	0.0003120000	0.0006940000	0.0533440000	8939038	96830484	1691041792	3.8337774277	3.9700772762	3.8371484280
358	14.2800000000	0.0100140804	0.0104867456	0.0160688832	0.0145651823	0.1102950000	0.0081310000	0.0626970000	0.0000310000	0.0003000000	0.0291070000	8940712	96830484	1691660288	3.8333756924	3.9724249840	3.8378679752
359	14.3200000000	0.0094743129	0.0104839255	0.0160688832	0.0145709077	0.1103740000	0.0082650000	0.0591870000	0.0003600000	0.0002810000	0.0354470000	8942386	96830484	1692311552	3.8330492973	3.9757022858	3.8390679359
360	14.3600000000	0.0100397980	0.0104826918	0.0160688832	0.0145688001	0.0892120000	0.0085750000	0.0455100000	0.0000300000	0.0003800000	0.0289790000	8944060	96830484	1693057024	3.8328754902	3.9780781269	3.8392143250
361	14.4000000000	0.0100623425	0.0104815274	0.0160688832	0.0145647421	0.1267590000	0.0080840000	0.0476700000	0.0002970000	0.0002710000	0.0545780000	8945734	96830484	1693691904	3.8327305317	3.9811513424	3.8400857449
362	14.4400000000	0.0096340999	0.0104791864	0.0160688832	0.0145693903	0.1312900000	0.0081310000	0.0871690000	0.0000070000	0.0000580000	0.0296380000	8947408	96830484	1694326784	3.8326828480	3.9838011265	3.8413665295
363	14.4800000000	0.0097017642	0.0104770448	0.0160688832	0.0145710533	0.0957060000	0.0080250000	0.0531680000	0.0003630000	0.0002760000	0.0297880000	8949082	96830484	1694961664	3.8327174187	3.9856483936	3.8421907425
364	14.5200000000	0.0100787915	0.0104759507	0.0160688832	0.0145727320	0.1014380000	0.0078180000	0.0541310000	0.0000280000	0.0003120000	0.0298970000	8950756	96830484	1695596544	3.8326404095	3.9879393578	3.8426327705
365	14.5600000000	0.0098237023	0.0104741637	0.0160688832	0.0145783236	0.1310030000	0.0078360000	0.0663450000	0.0002850000	0.0003340000	0.0521010000	8952430	96830484	1696231424	3.8327162266	3.9896709919	3.8438422680
366	14.6000000000	0.0093345838	0.0104710501	0.0160688832	0.0146702712	0.1040040000	0.0077260000	0.0674980000	0.0000270000	0.0002840000	0.0241870000	8954104	96830484	1696866304	3.8334357738	3.9960281849	3.8463513851
367	14.6400000000	0.0088227270	0.0104665588	0.0160688832	0.0146855814	0.0963420000	0.0079580000	0.0530360000	0.0002850000	0.0002640000	0.0307640000	8955778	96830484	1697517568	3.8338699341	3.9991021156	3.8477978706
368	14.6800000000	0.0084806820	0.0104611623	0.0160688832	0.0146967593	0.1029030000	0.0077110000	0.0611990000	0.0000280000	0.0002810000	0.0296700000	8957452	96830484	1698263040	3.8347175121	4.0024986267	3.8497834206
369	14.7200000000	0.0080268020	0.0104545652	0.0160688832	0.0147184866	0.1192000000	0.0080100000	0.0514780000	0.0003590000	0.0002740000	0.0550030000	8959126	96830484	1698787328	3.8362877369	4.0099468231	3.8531732559
370	14.7600000000	0.0073392140	0.0104461453	0.0160688832	0.0147254226	0.1172200000	0.0081580000	0.0669680000	0.0000280000	0.0003060000	0.0313330000	8960800	96830484	1699532800	3.8377187252	4.0134749413	3.8562715054
371	14.8000000000	0.0061512720	0.0104345688	0.0160688832	0.0147292843	0.1294170000	0.0079890000	0.0723760000	0.0003550000	0.0002680000	0.0384350000	8962474	96830484	1700167680	3.8389229774	4.0172219276	3.8596930504
372	14.8400000000	0.0054237400	0.0104210988	0.0160688832	0.0147297169	0.0903390000	0.0080790000	0.0438320000	0.0000270000	0.0012260000	0.0316600000	8964148	96830484	1700802560	3.8399794102	4.0207080841	3.8631525040
373	14.8800000000	0.0052522644	0.0104072414	0.0160688832	0.0147267964	0.1271320000	0.0078900000	0.0592810000	0.0002900000	0.0002600000	0.0551680000	8965822	96830484	1701437440	3.8414478302	4.0250773430	3.8667268753
374	14.9200000000	0.0054771490	0.0103940593	0.0160688832	0.0147194394	0.0913080000	0.0075370000	0.0456810000	0.0000270000	0.0002980000	0.0336750000	8967496	96830484	1702072320	3.8428993225	4.0294289589	3.8698046207
375	14.9600000000	0.0062323730	0.0103829615	0.0160688832	0.0147145879	0.1078410000	0.0074140000	0.0459850000	0.0003530000	0.0002680000	0.0453930000	8969170	96830484	1702707200	3.8444526196	4.0337567329	3.8733763695
376	15.0000000000	0.0067905919	0.0103734073	0.0160688832	0.0147238981	0.1112160000	0.0073700000	0.0658450000	0.0000290000	0.0003140000	0.0333490000	8970844	96830484	1703342080	3.8460502625	4.0369124413	3.8764569759
377	15.0400000000	0.0072415955	0.0103651001	0.0160688832	0.0147450193	0.1451320000	0.0081160000	0.0570730000	0.0002900000	0.0003500000	0.0628720000	8972518	96830484	1703993344	3.8479766846	4.0398349762	3.8795151711
378	15.0800000000	0.0078635858	0.0103584824	0.0160688832	0.0147566857	0.0919630000	0.0076160000	0.0452170000	0.0000280000	0.0003000000	0.0336340000	8974192	96830484	1704738816	3.8498733044	4.0434532166	3.8820526600
379	15.1200000000	0.0082301358	0.0103528667	0.0160688832	0.0147534055	0.1103180000	0.0079460000	0.0588420000	0.0003800000	0.0002760000	0.0386980000	8975866	96830484	1705263104	3.8520822525	4.0463752747	3.8847029209
380	15.1600000000	0.0087194610	0.0103485682	0.0160688832	0.0147586144	0.0894070000	0.0077090000	0.0458550000	0.0000250000	0.0003920000	0.0311950000	8977540	96830484	1706008576	3.8542547226	4.0488657951	3.8872783184
381	15.2000000000	0.0091242502	0.0103453548	0.0160688832	0.0147638180	0.1263250000	0.0079390000	0.0522750000	0.0003900000	0.0002670000	0.0611280000	8979214	96830484	1706643456	3.8563146591	4.0509843826	3.8893675804
382	15.2400000000	0.0091845216	0.0103423160	0.0160688832	0.0147601695	0.1085280000	0.0076240000	0.0525000000	0.0000280000	0.0003680000	0.0351930000	8980888	96830484	1707278336	3.8585894108	4.0526680946	3.8913755417
383	15.2800000000	0.0092850849	0.0103395556	0.0160688832	0.0147566688	0.1085450000	0.0080750000	0.0424180000	0.0002980000	0.0010700000	0.0416620000	8982562	96830484	1707913216	3.8606505394	4.0543909073	3.8933684826
384	15.3200000000	0.0092750462	0.0103367834	0.0160688832	0.0147749083	0.1094540000	0.0077290000	0.0522000000	0.0000280000	0.0002830000	0.0355790000	8984236	96830484	1708548096	3.8627958298	4.0556445122	3.8953206539
385	15.3600000000	0.0093237692	0.0103341522	0.0160688832	0.0147786777	0.1219990000	0.0080760000	0.0462000000	0.0003100000	0.0002680000	0.0629300000	8985910	96830484	1709182976	3.8653204441	4.0562510490	3.8974604607
386	15.4000000000	0.0094315512	0.0103318139	0.0160688832	0.0147785762	0.0988200000	0.0071640000	0.0512020000	0.0000290000	0.0003110000	0.0357330000	8987584	96830484	1709817856	3.8675830364	4.0584754944	3.8993401527
387	15.4400000000	0.0096575879	0.0103300717	0.0160688832	0.0147793700	0.0942940000	0.0079070000	0.0450440000	0.0003190000	0.0003350000	0.0363860000	8989258	96830484	1710469120	3.8703324795	4.0595111847	3.9019896984
388	15.4800000000	0.0095770517	0.0103281309	0.0160688832	0.0147888259	0.1018800000	0.0073510000	0.0440070000	0.0000250000	0.0002760000	0.0374180000	8990932	96830484	1711214592	3.8732700348	4.0601444244	3.9044024944
389	15.5200000000	0.0095459428	0.0103261201	0.0160688832	0.0147933279	0.1411770000	0.0071200000	0.0534630000	0.0002880000	0.0002630000	0.0757070000	8992606	96830484	1711738880	3.8754806519	4.0617108345	3.9061436653
390	15.5600000000	0.0097958725	0.0103247605	0.0160688832	0.0147862837	0.0978290000	0.0073820000	0.0440700000	0.0000290000	0.0002820000	0.0373690000	8994280	96830484	1712484352	3.8786118031	4.0622391701	3.9092888832
391	15.6000000000	0.0098330835	0.0103235030	0.0160688832	0.0147847313	0.1107320000	0.0072800000	0.0487730000	0.0002770000	0.0007600000	0.0493350000	8995954	96830484	1713119232	3.8809719086	4.0629768372	3.9114632607
392	15.6400000000	0.0098617924	0.0103223252	0.0160688832	0.0147849808	0.1063830000	0.0073050000	0.0460990000	0.0000280000	0.0002910000	0.0402490000	8997628	96830484	1713754112	3.8841147423	4.0627689362	3.9141769409
393	15.6800000000	0.0098721413	0.0103211797	0.0160688832	0.0147842940	0.1415110000	0.0070660000	0.0533150000	0.0003590000	0.0002750000	0.0762160000	8999302	96830484	1714388992	3.8866322041	4.0632090569	3.9161999226
394	15.7200000000	0.0099386992	0.0103202089	0.0160688832	0.0147884115	0.0960350000	0.0074660000	0.0363830000	0.0000290000	0.0002860000	0.0379420000	9000976	96830484	1715023872	3.8894832134	4.0646944046	3.9180629253
395	15.7600000000	0.0101183327	0.0103196979	0.0160688832	0.0147934490	0.1497240000	0.0072530000	0.0774330000	0.0003640000	0.0002730000	0.0532160000	9002650	96830484	1715658752	3.8922505379	4.0648736954	3.9199862480
396	15.8000000000	0.0101206144	0.0103191951	0.0160688832	0.0147878107	0.1134640000	0.0073350000	0.0572700000	0.0000260000	0.0003040000	0.0440210000	9004324	96830484	1716293632	3.8953008652	4.0656924248	3.9217350483
397	15.8400000000	0.0101552736	0.0103187822	0.0160688832	0.0147788944	0.1435610000	0.0070560000	0.0467020000	0.0003770000	0.0002720000	0.0729140000	9005998	96830484	1716944896	3.8986914158	4.0672197342	3.9240405560
398	15.8800000000	0.0102238227	0.0103185436	0.0160688832	0.0147733945	0.0925540000	0.0077420000	0.0453960000	0.0000280000	0.0003810000	0.0346770000	9007672	96830484	1717690368	3.9000027180	4.0679736137	3.9238965511
399	15.9200000000	0.0101870717	0.0103182141	0.0160688832	0.0147689891	0.1085300000	0.0075400000	0.0511360000	0.0003850000	0.0002840000	0.0442310000	9009346	96830484	1718214656	3.9035246372	4.0688543320	3.9259681702
400	15.9600000000	0.0102424463	0.0103180247	0.0160688832	0.0147644808	0.0904940000	0.0077780000	0.0431900000	0.0000270000	0.0010760000	0.0340710000	9011020	96830484	1718960128	3.9051790237	4.0681309700	3.9266710281
401	16.0000000000	0.0102701439	0.0103179053	0.0160688832	0.0147529043	0.1276340000	0.0075760000	0.0461500000	0.0002890000	0.0003490000	0.0688190000	9012694	96830484	1719595008	3.9071421623	4.0675106049	3.9280085564
402	16.0400000000	0.0103328619	0.0103179425	0.0160688832	0.0147447695	0.1071640000	0.0076680000	0.0489580000	0.0000250000	0.0019210000	0.0371530000	9014368	96830484	1720229888	3.9092545509	4.0678057671	3.9291486740
403	16.0800000000	0.0104188276	0.0103181928	0.0160688832	0.0147447198	0.1089960000	0.0080400000	0.0446160000	0.0003160000	0.0003560000	0.0444770000	9016042	96830484	1720864768	3.9108099937	4.0661554337	3.9299068451
404	16.1200000000	0.0104652978	0.0103185570	0.0160688832	0.0147515903	0.1088300000	0.0077640000	0.0522430000	0.0000280000	0.0002920000	0.0370380000	9017716	96830484	1721499648	3.9126708508	4.0662474632	3.9305469990
405	16.1600000000	0.0105490834	0.0103191262	0.0160688832	0.0147536960	0.1221700000	0.0077400000	0.0429300000	0.0002890000	0.0009310000	0.0658730000	9019390	96830484	1722134528	3.9151687622	4.0677318573	3.9314334393
406	16.2000000000	0.0107014980	0.0103200680	0.0160688832	0.0147505861	0.0948460000	0.0074840000	0.0442590000	0.0000300000	0.0003800000	0.0381790000	9021064	96830484	1722769408	3.9175353050	4.0681295395	3.9327940941
407	16.2400000000	0.0107800048	0.0103211980	0.0160688832	0.0147571393	0.1096900000	0.0071980000	0.0461540000	0.0006670000	0.0003010000	0.0507910000	9022738	96830484	1723420672	3.9205269814	4.0682806969	3.9341421127
408	16.2800000000	0.0109064830	0.0103226326	0.0160688832	0.0147615753	0.0892540000	0.0073010000	0.0427410000	0.0000280000	0.0002920000	0.0344790000	9024412	96830484	1724166144	3.9232325554	4.0687789917	3.9351296425
409	16.3200000000	0.0108749513	0.0103239830	0.0160688832	0.0147535921	0.1261300000	0.0076460000	0.0462230000	0.0003090000	0.0003520000	0.0670080000	9026086	96830484	1724690432	3.9264600277	4.0689349174	3.9368755817
410	16.3600000000	0.0109036705	0.0103253968	0.0160688832	0.0147562030	0.0932590000	0.0073060000	0.0448590000	0.0000270000	0.0004550000	0.0360700000	9027760	96830484	1725435904	3.9295997620	4.0683608055	3.9386637211
411	16.3999999990	0.0109612411	0.0103269439	0.0160688832	0.0147663398	0.1248010000	0.0070580000	0.0496100000	0.0003540000	0.0002700000	0.0565210000	9029434	96830484	1726070784	3.9327666759	4.0667800903	3.9404459000
412	16.4400000000	0.0109358123	0.0103284217	0.0160688832	0.0147699458	0.1255370000	0.0072600000	0.0761850000	0.0000240000	0.0002830000	0.0371350000	9031108	96830484	1726705664	3.9346430302	4.0666460991	3.9415132999
413	16.4800000000	0.0110280095	0.0103301157	0.0160688832	0.0147753047	0.1317900000	0.0082760000	0.0464270000	0.0002840000	0.0003840000	0.0718730000	9032782	96830484	1727356928	3.9376289845	4.0651845932	3.9435129166
414	16.5200000000	0.0110557023	0.0103318683	0.0160688832	0.0147691087	0.1050600000	0.0073680000	0.0458240000	0.0000270000	0.0003500000	0.0388110000	9034456	96830484	1727975424	3.9396579266	4.0653400421	3.9444210529
415	16.5599999990	0.0111185191	0.0103337638	0.0160688832	0.0147597070	0.1469650000	0.0073330000	0.0716580000	0.0002990000	0.0003500000	0.0463150000	9036130	96830484	1728626688	3.9417967796	4.0659794807	3.9452712536
416	16.6000000000	0.0110944342	0.0103355924	0.0160688832	0.0147475425	0.1133530000	0.0071380000	0.0645140000	0.0000300000	0.0003120000	0.0367280000	9037804	96830484	1729245184	3.9431273937	4.0661582947	3.9458494186
417	16.6400000000	0.0111224260	0.0103374793	0.0160688832	0.0147391313	0.1461070000	0.0080320000	0.0534070000	0.0002910000	0.0003340000	0.0684270000	9039478	96830484	1730007040	3.9455468655	4.0667572021	3.9469015598
418	16.6800000000	0.0111390920	0.0103393970	0.0160688832	0.0147298720	0.0926140000	0.0086930000	0.0456470000	0.0000250000	0.0003170000	0.0334140000	9041152	96830484	1730641920	3.9461157322	4.0656847954	3.9471132755
419	16.7199999990	0.0111937914	0.0103414361	0.0160688832	0.0147236920	0.1078470000	0.0076990000	0.0506110000	0.0002950000	0.0002690000	0.0433400000	9042826	96830484	1731276800	3.9487164021	4.0650701523	3.9481923580
420	16.7600000000	0.0112506626	0.0103436009	0.0160688832	0.0147215840	0.1074680000	0.0075810000	0.0511080000	0.0000260000	0.0003100000	0.0361690000	9044500	96830484	1731911680	3.9504294395	4.0635581017	3.9496772289
421	16.8000000000	0.0112484833	0.0103457503	0.0160688832	0.0147214256	0.1248200000	0.0077580000	0.0454920000	0.0003160000	0.0002750000	0.0663840000	9046174	96830484	1732657152	3.9526357651	4.0618572235	3.9513218403
422	16.8400000000	0.0112969736	0.0103480044	0.0160688832	0.0147160030	0.0950590000	0.0072740000	0.0444080000	0.0000260000	0.0003020000	0.0383310000	9047848	96830484	1733308416	3.9542210102	4.0625076294	3.9520432949
423	16.8799999990	0.0114101004	0.0103505153	0.0160688832	0.0147121075	0.1111980000	0.0073930000	0.0527430000	0.0002910000	0.0002670000	0.0459250000	9049522	96830484	1733943296	3.9563627243	4.0616044998	3.9531331062
424	16.9200000000	0.0114244353	0.0103530481	0.0160688832	0.0147031496	0.1091820000	0.0071120000	0.0564230000	0.0000250000	0.0003600000	0.0405380000	9051196	96830484	1734594560	3.9591257572	4.0604062080	3.9543266296
425	16.9600000000	0.0114951376	0.0103557354	0.0160688832	0.0147092441	0.1444670000	0.0071140000	0.0507810000	0.0004970000	0.0003590000	0.0810400000	9052870	96830484	1735213056	3.9615690708	4.0603728294	3.9564833641
426	17.0000000000	0.0115245897	0.0103584791	0.0160688832	0.0147045551	0.0919750000	0.0079640000	0.0454580000	0.0000290000	0.0003150000	0.0334640000	9054544	96830484	1735974912	3.9639654160	4.0564527512	3.9580566883
427	17.0400000000	0.0114792073	0.0103611038	0.0160688832	0.0147000819	0.1138040000	0.0078670000	0.0465710000	0.0003200000	0.0002640000	0.0486600000	9056218	96830484	1736499200	3.9670269489	4.0554242134	3.9589467049
428	17.0800000000	0.0115653351	0.0103639174	0.0160688832	0.0146945715	0.1073560000	0.0082020000	0.0456380000	0.0000290000	0.0003100000	0.0357880000	9057892	96830484	1737244672	3.9698822498	4.0553436279	3.9603011608
429	17.1200000000	0.0115458732	0.0103666726	0.0160688832	0.0146885584	0.1406860000	0.0082140000	0.0459180000	0.0003160000	0.0002770000	0.0621950000	9059566	96830484	1737879552	3.9722917080	4.0547237396	3.9614245892
430	17.1600000000	0.0116541917	0.0103696668	0.0160688832	0.0146801186	0.0946990000	0.0079230000	0.0469880000	0.0000280000	0.0003070000	0.0347920000	9061240	96830484	1738514432	3.9747481346	4.0572600365	3.9619715214
431	17.2000000000	0.0116198994	0.0103725676	0.0160688832	0.0146740548	0.1091880000	0.0078400000	0.0541270000	0.0002910000	0.0002700000	0.0418960000	9062914	96830484	1739149312	3.9772443771	4.0570273399	3.9623460770
432	17.2400000000	0.0115832826	0.0103753702	0.0160688832	0.0146748678	0.0909600000	0.0076790000	0.0436410000	0.0000280000	0.0003610000	0.0344820000	9064588	96830484	1739784192	3.9798200130	4.0522122383	3.9636905193
433	17.2800000000	0.0116265304	0.0103782597	0.0160688832	0.0146871193	0.1267460000	0.0073470000	0.0455300000	0.0002890000	0.0003440000	0.0683750000	9066262	96830484	1740419072	3.9810459614	4.0481858253	3.9655182362
434	17.3200000000	0.0116422251	0.0103811720	0.0160688832	0.0146913474	0.1075080000	0.0079260000	0.0542110000	0.0000270000	0.0002920000	0.0354550000	9067936	96830484	1741070336	3.9837281704	4.0460038185	3.9671282768
435	17.3600000000	0.0117083574	0.0103842230	0.0160688832	0.0146958957	0.1082560000	0.0082960000	0.0437990000	0.0005640000	0.0002740000	0.0423640000	9069610	96830484	1741688832	3.9860298634	4.0426440239	3.9681458473
436	17.4000000000	0.0117071345	0.0103872572	0.0160688832	0.0146946802	0.0908800000	0.0081230000	0.0427280000	0.0000290000	0.0002980000	0.0349750000	9071284	96830484	1742450688	3.9872519970	4.0409140587	3.9692878723
437	17.4400000000	0.0117021361	0.0103902661	0.0160688832	0.0146902607	0.1447920000	0.0080300000	0.0517610000	0.0003040000	0.0002770000	0.0625470000	9072958	96830484	1742974976	3.9878215790	4.0401859283	3.9696693420
438	17.4800000000	0.0117608886	0.0103933954	0.0160688832	0.0147053016	0.0933110000	0.0081750000	0.0458930000	0.0000300000	0.0003120000	0.0341160000	9074632	96830484	1743720448	3.9879705906	4.0398683548	3.9709267616
439	17.5200000000	0.0117793567	0.0103965525	0.0160688832	0.0147142508	0.0936230000	0.0081350000	0.0436840000	0.0010400000	0.0002820000	0.0356320000	9076306	96830484	1744355328	3.9875965118	4.0388288498	3.9716782570
440	17.5600000000	0.0118173445	0.0103997815	0.0160688832	0.0147178572	0.1022120000	0.0079700000	0.0466510000	0.0000280000	0.0002970000	0.0372240000	9077980	96830484	1745006592	3.9860210419	4.0383787155	3.9720492363
441	17.6000000000	0.0118371388	0.0104030409	0.0160688832	0.0147302010	0.1476380000	0.0078740000	0.0468830000	0.0003010000	0.0003470000	0.0770370000	9079654	96830484	1745625088	3.9846651554	4.0377311707	3.9731616974
442	17.6400000000	0.0118477503	0.0104063094	0.0160688832	0.0148208221	0.0918350000	0.0085680000	0.0433180000	0.0000270000	0.0003120000	0.0347740000	9081328	96830484	1746276352	3.9752962589	4.0345010757	3.9733433723
443	17.6800000000	0.0118095810	0.0104094771	0.0160688832	0.0148297663	0.1069100000	0.0081810000	0.0445540000	0.0002020000	0.0001830000	0.0420560000	9083002	96830484	1747021824	3.9712588787	4.0349521637	3.9731667042
444	17.7200000000	0.0118313599	0.0104126795	0.0160688832	0.0148351149	0.0922970000	0.0087820000	0.0461800000	0.0000260000	0.0005960000	0.0316570000	9084676	96830484	1747656704	3.9688379765	4.0348181725	3.9738614559
445	17.7600000000	0.0118555315	0.0104159219	0.0160688832	0.0148412933	0.1259580000	0.0085160000	0.0465450000	0.0003870000	0.0002760000	0.0653430000	9086350	96830484	1748291584	3.9670934677	4.0306935310	3.9746332169
446	17.8000000000	0.0116844326	0.0104187661	0.0160688832	0.0148499882	0.0928090000	0.0084440000	0.0456620000	0.0000270000	0.0003520000	0.0334870000	9088024	96830484	1748926464	3.9653995037	4.0284957886	3.9754698277
447	17.8400000000	0.0118187116	0.0104218980	0.0160688832	0.0148492362	0.1034080000	0.0080090000	0.0443320000	0.0002920000	0.0003400000	0.0454400000	9089698	96830484	1749561344	3.9664735794	4.0242366791	3.9771351814
448	17.8800000000	0.0117285103	0.0104248145	0.0160688832	0.0148408592	0.1072260000	0.0080760000	0.0471280000	0.0000270000	0.0003590000	0.0417720000	9091372	96830484	1750212608	3.9673504829	4.0213274956	3.9783234596
