SLAMBench Report run started:	2018-02-19 03:04:13

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cpp_rgbd_dataset_freiburg2_xyz.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_xyz.slam
load-library: build/lib/libinfinitam-cpp-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
748	1311867195.3782711029	0.0756855235	0.0634476942	0.0879938230	0.0056264074	0.7512590000	969835767	0	1781305344	0.3651320338	-0.0977213830	-0.0427635908
749	1311867195.4119830132	0.0751588345	0.0634633299	0.0879938230	0.0056255161	0.7317190000	969837553	0	1783042048	0.3642443120	-0.0974942967	-0.0431934223
750	1311867195.4435520172	0.0755058601	0.0634793866	0.0879938230	0.0056232146	0.7407440000	969839371	0	1781321728	0.3617020547	-0.0979965478	-0.0440378934
751	1311867195.4788239002	0.0742758736	0.0634937628	0.0879938230	0.0056203804	0.7400170000	969841189	0	1782931456	0.3618754148	-0.0972033069	-0.0440010428
752	1311867195.5113179684	0.0738385692	0.0635075192	0.0879938230	0.0056168981	0.7453600000	969842975	0	1784557568	0.3610325158	-0.0972214341	-0.0440550148
753	1311867195.5439620018	0.0733762607	0.0635206251	0.0879938230	0.0056133913	0.7467650000	969844793	0	1782714368	0.3591668308	-0.0981474444	-0.0442449301
754	1311867195.5782160759	0.0721522123	0.0635320728	0.0879938230	0.0056109926	0.7403570000	969846611	0	1784430592	0.3593621850	-0.0978055522	-0.0439105816
755	1311867195.6119859219	0.0723055154	0.0635436932	0.0879938230	0.0056089390	0.7461230000	969848429	0	1782820864	0.3572815955	-0.0978242904	-0.0442158394
756	1311867195.6430909634	0.0725434795	0.0635555977	0.0879938230	0.0056054898	0.7401110000	969850183	0	1784451072	0.3546821177	-0.0982218236	-0.0448035188
757	1311867195.6779129505	0.0724398419	0.0635673338	0.0879938230	0.0056021566	0.7954240000	969852033	0	1782439936	0.3530024886	-0.0979860425	-0.0448264331
758	1311867195.7107300758	0.0724968091	0.0635791142	0.0879938230	0.0056022193	0.7450330000	969853787	0	1784176640	0.3506561518	-0.0980331302	-0.0448624268
759	1311867195.7458300591	0.0713133141	0.0635893041	0.0879938230	0.0056004082	0.7534410000	969855637	0	1782566912	0.3499199450	-0.0988518149	-0.0448189527
760	1311867195.7821879387	0.0709230304	0.0635989538	0.0879938230	0.0055968797	0.7340700000	969857455	0	1784197120	0.3487367630	-0.0985429734	-0.0445629694
761	1311867195.8100500107	0.0717067346	0.0636096079	0.0879938230	0.0055937838	0.7409380000	969859177	0	1782312960	0.3459145725	-0.0988677442	-0.0447726026
762	1311867195.8458549976	0.0705220923	0.0636186794	0.0879938230	0.0055905307	0.7450190000	969861027	0	1783943168	0.3452062011	-0.0990979522	-0.0448326319
763	1311867195.8778660297	0.0699656829	0.0636269979	0.0879938230	0.0055893191	0.7528540000	969862845	0	1781948416	0.3441146314	-0.0980072990	-0.0447989069
764	1311867195.9098269939	0.0700067058	0.0636353483	0.0879938230	0.0055866780	0.7336080000	969864631	0	1783701504	0.3424334228	-0.0979094058	-0.0447931364
765	1311867195.9458460808	0.0698385835	0.0636434571	0.0879938230	0.0055835940	0.7491320000	969866449	0	1782075392	0.3405055702	-0.0982827023	-0.0449047498
766	1311867195.9778430462	0.0700172484	0.0636517780	0.0879938230	0.0055815283	0.7345640000	969868267	0	1783685120	0.3389813006	-0.0973019227	-0.0447791815
767	1311867196.0100569725	0.0694359243	0.0636593192	0.0879938230	0.0055786713	0.7539940000	969870053	0	1781825536	0.3382934928	-0.0974617228	-0.0445468985
768	1311867196.0498790741	0.0685187876	0.0636656467	0.0879938230	0.0055762585	0.7456690000	969871967	0	1783541760	0.3375883400	-0.0979254767	-0.0447697192
769	1311867196.0793108940	0.0688706934	0.0636724152	0.0879938230	0.0055772120	0.7492550000	969873753	0	1781952512	0.3359510601	-0.0967751145	-0.0446458310
770	1311867196.1113979816	0.0687811747	0.0636790500	0.0879938230	0.0055743301	0.7446410000	969875475	0	1783562240	0.3341937661	-0.0971881673	-0.0447862260
771	1311867196.1473290920	0.0680108517	0.0636846684	0.0879938230	0.0055709933	0.7914470000	969877357	0	1781571584	0.3332873583	-0.0976681933	-0.0447651893
772	1311867196.1811769009	0.0677798763	0.0636899731	0.0879938230	0.0055712407	0.7454440000	969879175	0	1783287808	0.3319714069	-0.0969638228	-0.0446892679
773	1311867196.2114949226	0.0684687048	0.0636961552	0.0879938230	0.0055690314	0.7425670000	969880897	0	1781567488	0.3294453919	-0.0976219550	-0.0449536033
774	1311867196.2462599277	0.0684073493	0.0637022420	0.0879938230	0.0055660676	0.7354460000	969882747	0	1783308288	0.3277376592	-0.0975994766	-0.0450951271
775	1311867196.2800569534	0.0682615787	0.0637081250	0.0879938230	0.0055626048	0.7377740000	969884565	0	1781297152	0.3262494206	-0.0973374099	-0.0450081676
776	1311867196.3111600876	0.0675647780	0.0637130949	0.0879938230	0.0055592436	0.7419570000	969886319	0	1783033856	0.3251605630	-0.0978245884	-0.0450972877
777	1311867196.3484730721	0.0677062273	0.0637182341	0.0879938230	0.0055562822	0.7397750000	969888201	0	1781444608	0.3233028352	-0.0975077748	-0.0452816784
778	1311867196.3842670918	0.0674013868	0.0637229682	0.0879938230	0.0055532262	0.7877300000	969890019	0	1783160832	0.3219926655	-0.0968339741	-0.0449670702
779	1311867196.4107549191	0.0674363151	0.0637277350	0.0879938230	0.0055512268	0.7363540000	969891709	0	1781571584	0.3202750087	-0.0975066647	-0.0449690260
780	1311867196.4463150501	0.0672015399	0.0637321886	0.0879938230	0.0055504385	0.7374120000	969893559	0	1783193600	0.3190053105	-0.0970053300	-0.0449216291
781	1311867196.4798319340	0.0665944070	0.0637358534	0.0879938230	0.0055469484	0.7366580000	969895377	0	1781551104	0.3184280992	-0.0964991152	-0.0444734544
782	1311867196.5113470554	0.0668534487	0.0637398401	0.0879938230	0.0055437768	0.7383780000	969897131	0	1783287808	0.3158578575	-0.0968868136	-0.0447366089
783	1311867196.5468420982	0.0661964342	0.0637429775	0.0879938230	0.0055413999	0.7497000000	969898981	0	1781682176	0.3142746687	-0.0960663855	-0.0445100218
784	1311867196.5795550346	0.0658432692	0.0637456565	0.0879938230	0.0055399080	0.7552460000	969900799	0	1783287808	0.3138043582	-0.0956497788	-0.0439963639
785	1311867196.6108930111	0.0651496351	0.0637474450	0.0879938230	0.0055395875	0.7473190000	969902553	0	1781698560	0.3125582933	-0.0965161771	-0.0437229536
786	1311867196.6521809101	0.0649453774	0.0637489691	0.0879938230	0.0055433307	0.7447050000	969904499	0	1783414784	0.3101540506	-0.0954604074	-0.0438407958
787	1311867196.6805100441	0.0642889738	0.0637496552	0.0879938230	0.0055516610	0.7499610000	969906221	0	1781809152	0.3089005947	-0.0944839120	-0.0433414988
788	1311867196.7112100124	0.0637813732	0.0637496955	0.0879938230	0.0055486000	0.7488120000	969907975	0	1783549952	0.3080937564	-0.0950607136	-0.0427394547
789	1311867196.7464900017	0.0639713928	0.0637499765	0.0879938230	0.0055451205	0.7467990000	969909825	0	1781944320	0.3057115972	-0.0944708437	-0.0424347185
790	1311867196.7783749104	0.0634010732	0.0637495348	0.0879938230	0.0055417957	0.7486160000	969911643	0	1783549952	0.3042875230	-0.0944185704	-0.0420282409
791	1311867196.8109180927	0.0631696060	0.0637488016	0.0879938230	0.0055399497	0.7561460000	969913365	0	1781960704	0.3022151887	-0.0945587903	-0.0419346504
792	1311867196.8488750458	0.0629925877	0.0637478468	0.0879938230	0.0055378542	0.7707760000	969915279	0	1783549952	0.2999384999	-0.0944904983	-0.0418385975
793	1311867196.8821749687	0.0624987818	0.0637462717	0.0879938230	0.0055347452	0.7436950000	969917065	0	1781678080	0.2985834479	-0.0941088572	-0.0414861366
794	1311867196.9115700722	0.0626739487	0.0637449212	0.0879938230	0.0055322167	0.7349340000	969918787	0	1783287808	0.2961399555	-0.0948789269	-0.0415048078
795	1311867196.9482440948	0.0622247458	0.0637430090	0.0879938230	0.0055288036	0.7466110000	969920669	0	1781444608	0.2941840291	-0.0948606506	-0.0414443612
796	1311867196.9809880257	0.0618058220	0.0637405754	0.0879938230	0.0055264669	0.7390240000	969922487	0	1783033856	0.2926931679	-0.0952019095	-0.0411909036
797	1311867197.0154891014	0.0615467466	0.0637378228	0.0879938230	0.0055237221	0.7510140000	969924273	0	1781190656	0.2909754515	-0.0955931842	-0.0413773507
798	1311867197.0490679741	0.0611912608	0.0637346316	0.0879938230	0.0055214066	0.7325840000	969926091	0	1782685696	0.2891786397	-0.0955805182	-0.0415351167
799	1311867197.0806479454	0.0607387573	0.0637308820	0.0879938230	0.0055186060	0.7796340000	969927813	0	1784430592	0.2877979875	-0.0959655568	-0.0416018963
800	1311867197.1148109436	0.0606341921	0.0637270112	0.0879938230	0.0055154300	0.7430080000	969929663	0	1782571008	0.2852329910	-0.0962866023	-0.0421239659
801	1311867197.1468429565	0.0606494173	0.0637231690	0.0879938230	0.0055129391	0.7414780000	969931449	0	1784049664	0.2832314074	-0.0956598222	-0.0422340333
802	1311867197.1792430878	0.0606809333	0.0637193757	0.0879938230	0.0055103757	0.7403890000	969933267	0	1782190080	0.2806787193	-0.0958595648	-0.0425491445
803	1311867197.2143619061	0.0605719686	0.0637154561	0.0879938230	0.0055094424	0.7385080000	969935085	0	1783668736	0.2784529030	-0.0955607444	-0.0426213443
804	1311867197.2459290028	0.0604649819	0.0637114132	0.0879938230	0.0055062028	0.7404340000	969936871	0	1781809152	0.2768870294	-0.0951599628	-0.0424702503
805	1311867197.2799959183	0.0596420094	0.0637063581	0.0879938230	0.0055045283	0.7420940000	969938721	0	1783414784	0.2757970989	-0.0955136493	-0.0422399752
806	1311867197.3157260418	0.0594445243	0.0637010704	0.0879938230	0.0055015994	0.7414370000	969940507	0	1781555200	0.2736090124	-0.0951642245	-0.0423771814
807	1311867197.3468708992	0.0588945895	0.0636951145	0.0879938230	0.0054992561	0.7313450000	969942293	0	1783160832	0.2723469734	-0.0951824933	-0.0422026664
808	1311867197.3784019947	0.0589707308	0.0636892674	0.0879938230	0.0054975928	0.7365090000	969944047	0	1781301248	0.2699037492	-0.0952253342	-0.0426645279
809	1311867197.4155099392	0.0590206012	0.0636834965	0.0879938230	0.0054946545	0.7390530000	969945897	0	1782812672	0.2675264776	-0.0951794907	-0.0430655815
810	1311867197.4478878975	0.0587150604	0.0636773627	0.0879938230	0.0054914428	0.7464350000	969947683	0	1784557568	0.2665410936	-0.0950897187	-0.0432314090
811	1311867197.4793179035	0.0584428869	0.0636709083	0.0879938230	0.0054887575	0.7393050000	969949405	0	1782697984	0.2644507289	-0.0955233723	-0.0440703556
812	1311867197.5150759220	0.0586268865	0.0636646965	0.0879938230	0.0054870629	0.7291190000	969951255	0	1784209408	0.2620416284	-0.0949027687	-0.0449290685
813	1311867197.5469260216	0.0584262274	0.0636582531	0.0879938230	0.0054838027	0.7799470000	969953009	0	1782333440	0.2608685195	-0.0944297984	-0.0452738516
814	1311867197.5802750587	0.0584177449	0.0636518151	0.0879938230	0.0054823800	0.7352910000	969954827	0	1783922688	0.2587801218	-0.0952851102	-0.0461321510
815	1311867197.6152749062	0.0599178486	0.0636472336	0.0879938230	0.0054837801	0.7434930000	969956645	0	1781932032	0.2543718815	-0.0941614509	-0.0475165844
816	1311867197.6470439434	0.0594086647	0.0636420392	0.0879938230	0.0054820299	0.7398650000	969958431	0	1783541760	0.2535350025	-0.0933563113	-0.0478288233
817	1311867197.6800849438	0.0596995912	0.0636372137	0.0879938230	0.0054811313	0.7447710000	969960249	0	1781809152	0.2505220771	-0.0940248370	-0.0488734469
818	1311867197.7143290043	0.0596577264	0.0636323488	0.0879938230	0.0054812876	0.7403230000	969962067	0	1783287808	0.2490344644	-0.0925424546	-0.0494730435
819	1311867197.7463419437	0.0596260242	0.0636274571	0.0879938230	0.0054796195	0.7389790000	969963853	0	1781297152	0.2471817583	-0.0921920687	-0.0501600653
820	1311867197.7793009281	0.0600688644	0.0636231173	0.0879938230	0.0054771608	0.7673170000	969965671	0	1782906880	0.2439645529	-0.0925182551	-0.0514022484
821	1311867197.8146750927	0.0597593449	0.0636184112	0.0879938230	0.0054782538	0.7420010000	969967521	0	1784590336	0.2432380021	-0.0911308751	-0.0519824252
822	1311867197.8467919827	0.0593129620	0.0636131734	0.0879938230	0.0054764155	0.7437230000	969969275	0	1782824960	0.2422176301	-0.0915887132	-0.0528313890
823	1311867197.8802978992	0.0594691709	0.0636081382	0.0879938230	0.0054741643	0.7524420000	969971061	0	1784336384	0.2394450754	-0.0914639458	-0.0539902188
824	1311867197.9148609638	0.0590967499	0.0636026632	0.0879938230	0.0054754224	0.7437480000	969972911	0	1782444032	0.2389061451	-0.0904035121	-0.0544050485
825	1311867197.9470140934	0.0586283617	0.0635966337	0.0879938230	0.0054792461	0.7445040000	969974697	0	1783947264	0.2371551991	-0.0907807350	-0.0551049858
826	1311867197.9812700748	0.0589771084	0.0635910411	0.0879938230	0.0054762683	0.7518860000	969976515	0	1782071296	0.2346043885	-0.0902321115	-0.0559872985
827	1311867198.0145471096	0.0583594628	0.0635847151	0.0879938230	0.0054739419	0.7368310000	969978365	0	1783660544	0.2341041118	-0.0893049240	-0.0562465079
828	1311867198.0463368893	0.0580177233	0.0635779917	0.0879938230	0.0054711595	0.7417760000	969980119	0	1781796864	0.2324913442	-0.0892616361	-0.0569775291
829	1311867198.0787069798	0.0580203943	0.0635712877	0.0879938230	0.0054699916	0.7391810000	969981937	0	1783533568	0.2309984267	-0.0888522118	-0.0574661531
830	1311867198.1143770218	0.0570407286	0.0635634196	0.0879938230	0.0054670110	0.7522000000	969983755	0	1781682176	0.2305444181	-0.0882385001	-0.0578242913
831	1311867198.1463611126	0.0572219044	0.0635557884	0.0879938230	0.0054637844	0.7404810000	969985541	0	1783193600	0.2279458642	-0.0879652128	-0.0587750003
832	1311867198.1822519302	0.0565978400	0.0635474255	0.0879938230	0.0054606749	0.7434220000	969987391	0	1781301248	0.2267095298	-0.0873628333	-0.0594856925
833	1311867198.2144989967	0.0569389910	0.0635394922	0.0879938230	0.0054635922	0.7344870000	969989177	0	1782906880	0.2244923860	-0.0868237019	-0.0601441860
834	1311867198.2464120388	0.0562923960	0.0635308026	0.0879938230	0.0054612789	0.7649020000	969990963	0	1781055488	0.2233839780	-0.0869211778	-0.0610755160
835	1311867198.2821578979	0.0558027029	0.0635215474	0.0879938230	0.0054585277	0.7433080000	969992813	0	1782534144	0.2220656872	-0.0862743929	-0.0615999401
836	1311867198.3159120083	0.0552024506	0.0635115963	0.0879938230	0.0054577027	0.7339170000	969994599	0	1784184832	0.2206441760	-0.0857951939	-0.0626004413
837	1311867198.3481218815	0.0546901487	0.0635010569	0.0879938230	0.0054548877	0.7500510000	969996385	0	1782325248	0.2192149460	-0.0859488845	-0.0634582639
838	1311867198.3828320503	0.0544993058	0.0634903150	0.0879938230	0.0054574428	0.7407140000	969998235	0	1783836672	0.2165880054	-0.0849371403	-0.0644592494
839	1311867198.4242680073	0.0536380820	0.0634785722	0.0879938230	0.0054632204	0.7327350000	970000053	0	1781944320	0.2149636149	-0.0843916237	-0.0654829741
840	1311867198.4497859478	0.0539267920	0.0634672010	0.0879938230	0.0054608673	0.7265750000	970001679	0	1783549952	0.2121755481	-0.0853027478	-0.0667510927
841	1311867198.4856219292	0.0544168949	0.0634564396	0.0879938230	0.0054664035	0.7765370000	970003465	0	1781698560	0.2089145929	-0.0842081681	-0.0679715052
842	1311867198.5190339088	0.0542414486	0.0634454955	0.0879938230	0.0054637881	0.7285620000	970005283	0	1783287808	0.2065470666	-0.0832976475	-0.0690142140
843	1311867198.5499279499	0.0535922162	0.0634338071	0.0879938230	0.0054638670	0.7407870000	970007069	0	1781571584	0.2043840289	-0.0836679116	-0.0702712685
844	1311867198.5824239254	0.0531535484	0.0634216267	0.0879938230	0.0054611702	0.7228800000	970008855	0	1783066624	0.2028255165	-0.0822836757	-0.0710373595
845	1311867198.6147489548	0.0526562668	0.0634088867	0.0879938230	0.0054612293	0.7307290000	970010641	0	1781170176	0.2008432299	-0.0820143074	-0.0719707832
846	1311867198.6482009888	0.0522098579	0.0633956490	0.0879938230	0.0054608789	0.7209030000	970012427	0	1782779904	0.1986955106	-0.0818149000	-0.0729045793
847	1311867198.6827540398	0.0524732023	0.0633827536	0.0879938230	0.0054591165	0.7290990000	970014245	0	1784430592	0.1953204125	-0.0806849003	-0.0741045699
848	1311867198.7146520615	0.0527686216	0.0633702369	0.0879938230	0.0054559656	0.7256470000	970015999	0	1782697984	0.1932532638	-0.0798592418	-0.0746277049
849	1311867198.7467699051	0.0529961661	0.0633580177	0.0879938230	0.0054541170	0.7269060000	970017753	0	1784303616	0.1910972744	-0.0796083063	-0.0754431784
850	1311867198.7842700481	0.0526071414	0.0633453697	0.0879938230	0.0054514130	0.7338800000	970019603	0	1782714368	0.1897532642	-0.0788136572	-0.0759430826
851	1311867198.8149418831	0.0532271452	0.0633334799	0.0879938230	0.0054483726	0.7348240000	970021357	0	1784193024	0.1858236045	-0.0783329383	-0.0772690997
852	1311867198.8464009762	0.0533470586	0.0633217587	0.0879938230	0.0054462520	0.7283870000	970023143	0	1782202368	0.1835892797	-0.0775163621	-0.0780874044
853	1311867198.8845369816	0.0533156656	0.0633100282	0.0879938230	0.0054441130	0.7298850000	970024961	0	1783955456	0.1826011389	-0.0768329650	-0.0786421001
854	1311867198.9147930145	0.0538585596	0.0632989609	0.0879938230	0.0054409466	0.7356160000	970026715	0	1782312960	0.1798684895	-0.0762190595	-0.0796728730
855	1311867198.9465179443	0.0539113581	0.0632879813	0.0879938230	0.0054378429	0.7677760000	970028501	0	1783959552	0.1781630814	-0.0751090422	-0.0805707499
856	1311867198.9839329720	0.0539702773	0.0632770961	0.0879938230	0.0054351160	0.7394050000	970030415	0	1781932032	0.1759880632	-0.0741910413	-0.0815499425
857	1311867199.0148730278	0.0544779561	0.0632668287	0.0879938230	0.0054367875	0.7411130000	970032169	0	1783668736	0.1733056456	-0.0730588064	-0.0826374963
858	1311867199.0468010902	0.0554846525	0.0632577586	0.0879938230	0.0054367275	0.7393060000	970033955	0	1782059008	0.1715124696	-0.0722446665	-0.0835964382
859	1311867199.0849320889	0.0556938387	0.0632489531	0.0879938230	0.0054365800	0.7420280000	970035869	0	1783689216	0.1704301834	-0.0710593387	-0.0843540579
860	1311867199.1149818897	0.0560981743	0.0632406382	0.0879938230	0.0054345325	0.7449400000	970037591	0	1781694464	0.1684295386	-0.0704925731	-0.0856548473
861	1311867199.1465420723	0.0570716932	0.0632334734	0.0879938230	0.0054321582	0.7437230000	970039377	0	1783304192	0.1658436805	-0.0692935511	-0.0870563611
862	1311867199.1823658943	0.0577457957	0.0632271072	0.0879938230	0.0054308271	0.7789980000	970041227	0	1781420032	0.1638181806	-0.0678865835	-0.0882565826
863	1311867199.2146680355	0.0585919879	0.0632217362	0.0879938230	0.0054279915	0.7486450000	970043045	0	1783197696	0.1611846983	-0.0673272908	-0.0897172019
864	1311867199.2467749119	0.0588894524	0.0632167220	0.0879938230	0.0054251089	0.7376120000	970044799	0	1781567488	0.1595887691	-0.0664005876	-0.0907525718
865	1311867199.2833590508	0.0592009127	0.0632120795	0.0879938230	0.0054219994	0.7419610000	970046681	0	1783193600	0.1578012109	-0.0654878393	-0.0918214843
866	1311867199.3159129620	0.0595406108	0.0632078399	0.0879938230	0.0054222653	0.7471060000	970048403	0	1781673984	0.1559915096	-0.0653056279	-0.0931818038
867	1311867199.3465209007	0.0595196597	0.0632035859	0.0879938230	0.0054191825	0.7434100000	970050157	0	1783341056	0.1547496617	-0.0648189783	-0.0944226086
868	1311867199.3829050064	0.0593847893	0.0631991864	0.0879938230	0.0054165137	0.7430470000	970052039	0	1781690368	0.1532002538	-0.0641096905	-0.0956145376
869	1311867199.4147589207	0.0593929887	0.0631948064	0.0879938230	0.0054134385	0.7470800000	970053793	0	1783451648	0.1511746198	-0.0642104000	-0.0968907848
870	1311867199.4512910843	0.0591277592	0.0631901317	0.0879938230	0.0054106760	0.7466970000	970055675	0	1781800960	0.1492376626	-0.0634367168	-0.0982684717
871	1311867199.4837360382	0.0588014349	0.0631850930	0.0879938230	0.0054090674	0.7391140000	970057461	0	1783447552	0.1477865577	-0.0635495186	-0.0991302207
872	1311867199.5150198936	0.0587706529	0.0631800305	0.0879938230	0.0054060940	0.7450980000	970059247	0	1781796864	0.1458272487	-0.0635005161	-0.1000610217
873	1311867199.5544059277	0.0583175831	0.0631744607	0.0879938230	0.0054047267	0.7426750000	970061161	0	1783595008	0.1441121697	-0.0628170893	-0.1009262502
